player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,557,510,45,9,4,4,91,20,16,7,6,0,348,2,36,/en/players/c3cf087d/matchlogs/2024-2025/passing_types/Yankuba-Minteh-Match-Logs,9,2024-2025,d1918b02-c7eb-4e8f-b3fa-c02350ee5878
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,1355,1122,228,8,0,2,105,220,0,0,0,0,976,5,61,/en/players/5cbd1eb0/matchlogs/2024-2025/passing_types/Tyrick-Mitchell-Match-Logs,9,2024-2025,d8945ca0-47a3-410d-9142-115c56def3e3
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,988,965,19,0,9,1,75,19,0,0,0,0,749,4,39,/en/players/74618572/matchlogs/2024-2025/passing_types/Kaoru-Mitoma-Match-Logs,9,2024-2025,f8102d20-fe50-4bbf-ba30-bd5a537fe915
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,22,22,0,0,0,0,1,0,0,0,0,0,18,0,0,/en/players/f230bc30/matchlogs/2024-2025/passing_types/Jakub-Moder-Match-Logs,9,2024-2025,a84023b9-4e64-458d-af9a-70813e344332
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,29,28,1,1,0,0,4,0,0,0,0,0,18,0,5,/en/players/4c168d3a/matchlogs/2024-2025/passing_types/Jeremy-Monga-Match-Logs,9,2024-2025,6312d178-802b-4581-88a6-807ef69a10b6
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,96,88,8,0,0,0,16,2,6,3,0,0,67,0,5,/en/players/00953a9d/matchlogs/2024-2025/passing_types/Mikey-Moore-Match-Logs,9,2024-2025,31cee953-009f-4676-8db1-5c14cf811e7d
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,309,290,17,11,1,0,0,3,0,0,0,0,238,2,11,/en/players/0f41e2ee/matchlogs/2024-2025/passing_types/Morato-Match-Logs,9,2024-2025,de5c7059-8f88-4c36-89ba-8730484b552b
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,428,338,86,1,3,1,19,85,0,0,0,0,308,4,10,/en/players/16e9d0ea/matchlogs/2024-2025/passing_types/Alex-Moreno-Match-Logs,9,2024-2025,05b5c4e5-309b-4da6-b601-93a7625acc5b
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1445,1388,50,49,2,5,15,0,0,0,0,0,1249,7,22,/en/players/a23c0949/matchlogs/2024-2025/passing_types/Sam-Morsy-Match-Logs,9,2024-2025,2cd53503-f6c9-4277-9d8e-acc7bdf022db
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3,/en/players/1e159d70/matchlogs/2024-2025/passing_types/Yerson-Mosquera-Match-Logs,9,2024-2025,3fae0dea-ab8b-4c68-a563-3bcf432e601c
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,253,238,15,8,2,2,13,3,4,3,1,0,207,0,8,/en/players/9674002f/matchlogs/2024-2025/passing_types/Mason-Mount-Match-Logs,9,2024-2025,c83684ad-63bd-4b50-b678-60c8ef20212f
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,/en/players/92868cb5/matchlogs/2024-2025/passing_types/Divin-Mubama-Match-Logs,9,2024-2025,10f1d885-71da-46fd-9935-226ef4cc7b97
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1,/en/players/049a888d/matchlogs/2024-2025/passing_types/Mykhailo-Mudryk-Match-Logs,9,2024-2025,40b96d35-8666-4b97-9810-205a098c1a5c
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,212,205,7,0,1,0,10,1,0,0,0,0,152,0,5,/en/players/2acf0cd7/matchlogs/2024-2025/passing_types/Marshall-Munetsi-Match-Logs,9,2024-2025,fd295e71-e8f8-4d8c-8e99-8a331a9d3dbe
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,142,135,6,1,3,2,1,0,0,0,0,0,92,1,4,/en/players/a755db8c/matchlogs/2024-2025/passing_types/Rodrigo-Muniz-Match-Logs,9,2024-2025,095c06af-a525-4a6e-abbd-44d4720c0e69
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,1492,1182,304,27,2,2,74,275,2,0,0,0,1129,6,39,/en/players/778ef829/matchlogs/2024-2025/passing_types/Daniel-Munoz-Match-Logs,9,2024-2025,bee49f34-8162-4ca9-8cbb-6c1777421f23
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,633,485,143,49,0,3,0,0,0,0,0,0,454,5,0,/en/players/99aa1a84/matchlogs/2024-2025/passing_types/Arijanet-Muric-Match-Logs,9,2024-2025,79cc053e-6788-4519-97e1-883dd1b4ca90
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1450,1271,166,113,8,22,14,3,0,0,0,0,1138,13,6,/en/players/1704b0b8/matchlogs/2024-2025/passing_types/Murillo-Match-Logs,9,2024-2025,edaecf18-f909-413b-9ce3-efde330bb3ae
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,1004,943,53,5,5,6,120,32,16,1,0,0,688,8,51,/en/players/de112b84/matchlogs/2024-2025/passing_types/Jacob-Murphy-Match-Logs,9,2024-2025,827a78e7-7a16-4db0-8549-949d9091857c
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1322,1060,259,13,2,3,101,246,0,0,0,0,986,3,23,/en/players/30d4a2e5/matchlogs/2024-2025/passing_types/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,57025880-8a86-4574-9e3f-715afc5efd88
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,736,709,25,5,2,2,38,5,10,4,0,2,602,2,22,/en/players/5ed97752/matchlogs/2024-2025/passing_types/Iliman-Ndiaye-Match-Logs,9,2024-2025,1624a5c9-f3d5-47c4-9c8f-025b114e300e
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,1045,1020,22,13,4,4,30,9,0,0,0,0,839,3,26,/en/players/6b47c5db/matchlogs/2024-2025/passing_types/Wilfred-Ndidi-Match-Logs,9,2024-2025,10c85e28-3ca7-41aa-86b0-7ad3750b3a14
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,53,41,12,1,0,0,1,11,0,0,0,0,47,0,0,/en/players/c70be9cf/matchlogs/2024-2025/passing_types/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,c6ade3e2-3128-4cf7-96df-9b2a9f16ecae
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/passing_types/Reiss-Nelson-Match-Logs,9,2024-2025,6ba3b5c5-a656-4f68-8201-118bee54f99d
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,268,261,6,0,2,2,23,1,5,3,1,0,232,1,2,/en/players/c5bdb6e3/matchlogs/2024-2025/passing_types/Reiss-Nelson-Match-Logs,9,2024-2025,7afe73ec-9518-47b8-bce7-f246026c3215
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,62,42,19,4,0,0,0,0,0,0,0,0,40,1,0,/en/players/a9dc785c/matchlogs/2024-2025/passing_types/Neto-Match-Logs,9,2024-2025,61765a6b-9a29-4400-ac37-6294eb72e923
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,895,807,86,14,0,5,149,13,56,16,15,5,702,2,26,/en/players/7ba2eaa9/matchlogs/2024-2025/passing_types/Pedro-Neto-Match-Logs,9,2024-2025,75379368-837c-40bf-88ed-f717a6abb87f
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,241,229,12,0,2,0,5,1,0,0,0,0,179,0,12,/en/players/a53649b7/matchlogs/2024-2025/passing_types/Eddie-Nketiah-Match-Logs,9,2024-2025,0536e653-abe9-44b2-9ddf-3f5bc4c1450a
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,334,327,7,1,2,1,4,0,2,0,0,0,299,0,3,/en/players/7c56da38/matchlogs/2024-2025/passing_types/Christopher-Nkunku-Match-Logs,9,2024-2025,34e684e7-2085-4884-8ece-f8df1a17f924
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/e504780f/matchlogs/2024-2025/passing_types/Gustavo-Nunes-Match-Logs,9,2024-2025,fab46a49-4d11-4e96-9f3e-6cadcc1e3dcf
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1234,1103,130,13,3,8,45,109,7,5,0,0,1065,1,24,/en/players/e6af02e0/matchlogs/2024-2025/passing_types/Matheus-Nunes-Match-Logs,9,2024-2025,06a19391-b595-4718-93f8-856d1a90c622
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,230,225,4,0,1,6,3,2,0,0,0,0,163,1,13,/en/players/4d77b365/matchlogs/2024-2025/passing_types/Darwin-Nunez-Match-Logs,9,2024-2025,20b44aee-a26e-47d5-96c4-ab75ab0a45d9
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,425,386,36,3,3,1,54,4,27,18,0,0,342,3,14,/en/players/7f94982c/matchlogs/2024-2025/passing_types/Ethan-Nwaneri-Match-Logs,9,2024-2025,969852cd-1118-4be2-92db-de5a1e0c1a3b
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1427,1391,30,19,4,5,17,10,0,0,0,0,1164,6,25,/en/players/df0a4c90/matchlogs/2024-2025/passing_types/Christian-Norgaard-Match-Logs,9,2024-2025,a3910c00-f9bf-4ff0-bfdb-ec37147b93ae
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,725,602,121,5,0,1,18,100,0,0,0,0,577,2,12,/en/players/25f2ef01/matchlogs/2024-2025/passing_types/Jake-OBrien-Match-Logs,9,2024-2025,ffc7b6e2-009b-4989-89b2-16c4c9939812
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,413,345,67,13,2,2,51,1,36,23,8,0,316,1,15,/en/players/fb495bb8/matchlogs/2024-2025/passing_types/Matt-ORiley-Match-Logs,9,2024-2025,1cf52853-9a61-4a04-8d14-ef2927f7312a
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,1579,1473,100,30,0,14,8,63,0,0,0,0,1234,6,12,/en/players/1d042188/matchlogs/2024-2025/passing_types/Dara-OShea-Match-Logs,9,2024-2025,2c779f7f-b0b4-43fa-a478-7e9b9f6b662b
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,24,22,2,0,0,0,0,0,0,0,0,0,20,0,0,/en/players/0c9bfc3b/matchlogs/2024-2025/passing_types/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,2041ccc4-4edf-4d27-b448-1d6b0f81ddf5
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,274,262,8,0,0,1,25,2,1,0,0,0,212,4,13,/en/players/35516eac/matchlogs/2024-2025/passing_types/Wilson-Odobert-Match-Logs,9,2024-2025,eaeb4627-f71a-417c-9487-267b97342ebd
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5,/en/players/788c0277/matchlogs/2024-2025/passing_types/Chiedozie-Ogbene-Match-Logs,9,2024-2025,0e0b270d-d5fc-429b-9fef-ae7bd8477db6
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,648,597,51,21,1,3,1,4,0,0,0,0,559,0,8,/en/players/8ec109e6/matchlogs/2024-2025/passing_types/Caleb-Okoli-Match-Logs,9,2024-2025,916431a4-f8d2-4104-b014-178be1b2e8d1
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,101,65,36,10,0,0,0,0,0,0,0,0,65,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/passing_types/Robin-Olsen-Match-Logs,9,2024-2025,e22f05c3-bdaf-4ee0-b135-6ba60200cd8f
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,802,796,5,4,3,0,2,0,0,0,0,0,703,1,11,/en/players/828657ff/matchlogs/2024-2025/passing_types/Amadou-Onana-Match-Logs,9,2024-2025,651532b4-dfb8-48c0-9c66-4d45a2115fea
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,1306,1066,235,86,1,2,0,0,0,0,0,0,948,5,0,/en/players/e9c0c1b2/matchlogs/2024-2025/passing_types/Andre-Onana-Match-Logs,9,2024-2025,84a2a1cb-b5d9-417c-92b2-16f6201d5948
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,263,261,0,0,0,4,0,0,0,0,0,0,160,2,8,/en/players/c06d1086/matchlogs/2024-2025/passing_types/Paul-Onuachu-Match-Logs,9,2024-2025,797e2804-d3ab-4da4-b36f-d64472481908
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/players/2944f86f/matchlogs/2024-2025/passing_types/Frank-Onyeka-Match-Logs,9,2024-2025,e9aad04c-b3f6-4611-bcd4-6974083d789a
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,38,36,2,2,0,0,1,0,0,0,0,0,33,0,0,/en/players/40aaa04c/matchlogs/2024-2025/passing_types/Lewis-Orford-Match-Logs,9,2024-2025,408bdaf2-a5ab-4267-a035-bca30cea817f
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,459,388,70,21,0,2,0,0,0,0,0,0,373,1,1,/en/players/c1242d4e/matchlogs/2024-2025/passing_types/Stefan-Ortega-Match-Logs,9,2024-2025,eb3acd4f-dda3-4d55-85cf-c8731dd3de24
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,29,27,2,0,0,0,4,0,0,0,0,0,18,0,0,/en/players/7b355808/matchlogs/2024-2025/passing_types/William-Osula-Match-Logs,9,2024-2025,32cafcc5-b8a5-4b65-9e69-47239d9cc568
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,612,579,30,0,5,5,88,26,3,1,0,0,367,3,22,/en/players/2f9e4435/matchlogs/2024-2025/passing_types/Dango-Ouattara-Match-Logs,9,2024-2025,8c880415-f511-455c-8657-29255741776d
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,353,311,41,5,1,0,8,36,0,0,0,0,305,1,3,/en/players/91ca4a16/matchlogs/2024-2025/passing_types/Nico-OReilly-Match-Logs,9,2024-2025,835240d2-d1af-4dbe-bff7-7d87d106f93b
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,423,287,136,42,0,0,0,0,0,0,0,0,299,0,1,/en/players/6ea97fd5/matchlogs/2024-2025/passing_types/Alex-Palmer-Match-Logs,9,2024-2025,c23896cd-45df-4ac0-afcf-5c56abd7c195
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,1480,1273,198,45,22,14,144,17,75,49,5,0,1140,9,48,/en/players/dc7f8a28/matchlogs/2024-2025/passing_types/Cole-Palmer-Match-Logs,9,2024-2025,eb5ce705-2d94-4211-bc10-1024939470c5
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,1077,887,185,20,1,2,64,140,25,7,15,0,861,5,23,/en/players/e0bc6fdc/matchlogs/2024-2025/passing_types/Emerson-Palmieri-Match-Logs,9,2024-2025,14f22f37-c43a-46a5-bde3-2a833791c065
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,1456,1367,81,35,18,12,29,12,4,1,3,0,1126,8,26,/en/players/9b6f7fd5/matchlogs/2024-2025/passing_types/Lucas-Paqueta-Match-Logs,9,2024-2025,520d941d-c4db-4cf3-943e-d121df7a153d
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,1920,1819,95,27,6,4,12,62,0,0,0,0,1678,6,13,/en/players/529f49ab/matchlogs/2024-2025/passing_types/Thomas-Partey-Match-Logs,9,2024-2025,9411cde3-44d1-4b1d-a354-e0dfaa476883
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,176,134,42,0,1,0,14,42,0,0,0,0,130,0,0,/en/players/230f0471/matchlogs/2024-2025/passing_types/Nathan-Patterson-Match-Logs,9,2024-2025,38e62f27-0acd-4145-bb05-a050c0056c21
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,970,761,205,50,5,8,171,9,109,53,47,0,670,4,26,/en/players/6639e500/matchlogs/2024-2025/passing_types/Andreas-Pereira-Match-Logs,9,2024-2025,059a888b-52f5-466a-b955-d572a4cf569e
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,248,207,40,6,0,1,3,34,0,0,0,0,207,1,3,/en/players/75a72a99/matchlogs/2024-2025/passing_types/Ricardo-Pereira-Match-Logs,9,2024-2025,90362441-98c9-4028-9bfb-d1854cfd4c9f
/en/players/4f565d77/Kalvin-Phillips,4f565d77,Kalvin Phillips,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,13.7,551,510,40,27,1,6,20,2,11,8,2,1,436,1,9,/en/players/4f565d77/matchlogs/2024-2025/passing_types/Kalvin-Phillips-Match-Logs,9,2024-2025,061cb1a8-045e-4199-8d71-7ed5f63e10f7
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,/en/players/19f4d211/matchlogs/2024-2025/passing_types/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,e83e5197-5079-4eaa-9ed9-07b8e8019d24
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,5.3,131,129,1,0,0,1,13,1,0,0,0,0,95,1,5,/en/players/19f4d211/matchlogs/2024-2025/passing_types/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,b5aa007f-d475-4465-a361-7ab52b1f3176
/en/players/4806ec67/Jordan-Pickford,4806ec67,Jordan Pickford,engENG,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,30,1994,38.0,1595,1167,419,188,0,7,0,0,0,0,0,0,1057,9,0,/en/players/4806ec67/matchlogs/2024-2025/passing_types/Jordan-Pickford-Match-Logs,9,2024-2025,d8965d87-67a1-4928-bf85-5632e4265937
/en/players/e541326e/Ethan-Pinnock,e541326e,Ethan Pinnock,jmJAM,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,21.3,1080,954,126,15,0,0,9,39,0,0,0,0,924,0,8,/en/players/e541326e/matchlogs/2024-2025/passing_types/Ethan-Pinnock-Match-Logs,9,2024-2025,8d7d569e-a95f-4cd9-bf35-997f2131565a
/en/players/7fcc71d8/Daniel-Podence,7fcc71d8,Daniel Podence,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1995,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2,/en/players/7fcc71d8/matchlogs/2024-2025/passing_types/Daniel-Podence-Match-Logs,9,2024-2025,ef45c952-71ed-4c82-bc53-4d7e4de083dd
/en/players/039c3d96/Alfie-Pond,039c3d96,Alfie Pond,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/039c3d96/matchlogs/2024-2025/passing_types/Alfie-Pond-Match-Logs,9,2024-2025,4357268d-d100-42c3-a66d-9cb1d122ce7d
/en/players/4b40d9ca/Nick-Pope,4b40d9ca,Nick Pope,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,28.0,782,528,254,67,0,0,0,0,0,0,0,0,575,0,0,/en/players/4b40d9ca/matchlogs/2024-2025/passing_types/Nick-Pope-Match-Logs,9,2024-2025,680e83ee-8866-458d-9e28-64db808fb8ad
