player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,557,510,45,9,4,4,91,20,16,7,6,0,348,2,36,/en/players/c3cf087d/matchlogs/2024-2025/passing_types/Yankuba-Minteh-Match-Logs,9,2024-2025,0fe44cdf-c2c7-41e9-be5b-1d733ad35c8b
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,1355,1122,228,8,0,2,105,220,0,0,0,0,976,5,61,/en/players/5cbd1eb0/matchlogs/2024-2025/passing_types/Tyrick-Mitchell-Match-Logs,9,2024-2025,c908d132-2555-4725-af5e-fac12bf9cd0f
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,988,965,19,0,9,1,75,19,0,0,0,0,749,4,39,/en/players/74618572/matchlogs/2024-2025/passing_types/Kaoru-Mitoma-Match-Logs,9,2024-2025,fe2b75da-79c7-40bb-91fb-7e83b2da1a39
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,22,22,0,0,0,0,1,0,0,0,0,0,18,0,0,/en/players/f230bc30/matchlogs/2024-2025/passing_types/Jakub-Moder-Match-Logs,9,2024-2025,7007674a-2429-4061-a708-614f41109d8d
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,29,28,1,1,0,0,4,0,0,0,0,0,18,0,5,/en/players/4c168d3a/matchlogs/2024-2025/passing_types/Jeremy-Monga-Match-Logs,9,2024-2025,5b9ac987-0d6c-4fcc-bd60-72b64ade7e6e
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,96,88,8,0,0,0,16,2,6,3,0,0,67,0,5,/en/players/00953a9d/matchlogs/2024-2025/passing_types/Mikey-Moore-Match-Logs,9,2024-2025,f8392186-0edb-4263-a189-8cd7f3e3ec0f
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,309,290,17,11,1,0,0,3,0,0,0,0,238,2,11,/en/players/0f41e2ee/matchlogs/2024-2025/passing_types/Morato-Match-Logs,9,2024-2025,7ea0d32b-e2cc-479a-9e0d-88f797613bf0
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,428,338,86,1,3,1,19,85,0,0,0,0,308,4,10,/en/players/16e9d0ea/matchlogs/2024-2025/passing_types/Alex-Moreno-Match-Logs,9,2024-2025,10c068e6-d44f-4d6a-97e6-0232f32f2abb
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1445,1388,50,49,2,5,15,0,0,0,0,0,1249,7,22,/en/players/a23c0949/matchlogs/2024-2025/passing_types/Sam-Morsy-Match-Logs,9,2024-2025,5bb43b95-eed4-4fec-bdfb-7874b9b10a5d
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3,/en/players/1e159d70/matchlogs/2024-2025/passing_types/Yerson-Mosquera-Match-Logs,9,2024-2025,04719a2b-4ced-42ba-a95f-f7217597b77e
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,253,238,15,8,2,2,13,3,4,3,1,0,207,0,8,/en/players/9674002f/matchlogs/2024-2025/passing_types/Mason-Mount-Match-Logs,9,2024-2025,eeeca554-53a3-446e-bf31-b6672f874da7
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,/en/players/92868cb5/matchlogs/2024-2025/passing_types/Divin-Mubama-Match-Logs,9,2024-2025,8154a7ad-6ed4-4fec-97e2-bd8a2007c136
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1,/en/players/049a888d/matchlogs/2024-2025/passing_types/Mykhailo-Mudryk-Match-Logs,9,2024-2025,6e900a93-cc19-4124-9e46-c135277ac811
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,212,205,7,0,1,0,10,1,0,0,0,0,152,0,5,/en/players/2acf0cd7/matchlogs/2024-2025/passing_types/Marshall-Munetsi-Match-Logs,9,2024-2025,4e558651-1b62-4211-8874-5d7621e020cf
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,142,135,6,1,3,2,1,0,0,0,0,0,92,1,4,/en/players/a755db8c/matchlogs/2024-2025/passing_types/Rodrigo-Muniz-Match-Logs,9,2024-2025,6861d468-1e6b-4c8b-83d3-875e09741944
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,1492,1182,304,27,2,2,74,275,2,0,0,0,1129,6,39,/en/players/778ef829/matchlogs/2024-2025/passing_types/Daniel-Munoz-Match-Logs,9,2024-2025,15165c42-8d39-41f3-833d-513cad12aa59
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,633,485,143,49,0,3,0,0,0,0,0,0,454,5,0,/en/players/99aa1a84/matchlogs/2024-2025/passing_types/Arijanet-Muric-Match-Logs,9,2024-2025,46716270-2165-418e-b1ec-ac19bb0f0a4f
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1450,1271,166,113,8,22,14,3,0,0,0,0,1138,13,6,/en/players/1704b0b8/matchlogs/2024-2025/passing_types/Murillo-Match-Logs,9,2024-2025,01b00841-3ca3-47a2-8250-de15c726a292
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,1004,943,53,5,5,6,120,32,16,1,0,0,688,8,51,/en/players/de112b84/matchlogs/2024-2025/passing_types/Jacob-Murphy-Match-Logs,9,2024-2025,60657e0b-a148-41df-9457-0a6b676ee10e
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1322,1060,259,13,2,3,101,246,0,0,0,0,986,3,23,/en/players/30d4a2e5/matchlogs/2024-2025/passing_types/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,3abceef5-69d0-40b6-a956-0c37d00baaf1
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,736,709,25,5,2,2,38,5,10,4,0,2,602,2,22,/en/players/5ed97752/matchlogs/2024-2025/passing_types/Iliman-Ndiaye-Match-Logs,9,2024-2025,eb63b299-aa1c-453b-818f-bc87fb59731c
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,1045,1020,22,13,4,4,30,9,0,0,0,0,839,3,26,/en/players/6b47c5db/matchlogs/2024-2025/passing_types/Wilfred-Ndidi-Match-Logs,9,2024-2025,7c206d9f-7d9c-42d3-9780-9fa625e1300c
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,53,41,12,1,0,0,1,11,0,0,0,0,47,0,0,/en/players/c70be9cf/matchlogs/2024-2025/passing_types/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,ed6ab590-fe2f-4fe4-8ee6-a89007227da7
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/passing_types/Reiss-Nelson-Match-Logs,9,2024-2025,9c0347bb-aded-4315-8fb1-95061ab86f88
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,268,261,6,0,2,2,23,1,5,3,1,0,232,1,2,/en/players/c5bdb6e3/matchlogs/2024-2025/passing_types/Reiss-Nelson-Match-Logs,9,2024-2025,3f0e4ffe-d37a-4009-9e77-9495c9e33563
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,62,42,19,4,0,0,0,0,0,0,0,0,40,1,0,/en/players/a9dc785c/matchlogs/2024-2025/passing_types/Neto-Match-Logs,9,2024-2025,e0607519-e4ef-4861-8a38-37d618f9d453
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,895,807,86,14,0,5,149,13,56,16,15,5,702,2,26,/en/players/7ba2eaa9/matchlogs/2024-2025/passing_types/Pedro-Neto-Match-Logs,9,2024-2025,93aed4b9-24b7-49f2-b77f-29f6ae120106
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,241,229,12,0,2,0,5,1,0,0,0,0,179,0,12,/en/players/a53649b7/matchlogs/2024-2025/passing_types/Eddie-Nketiah-Match-Logs,9,2024-2025,9c442104-fd06-4ac0-8a0b-dd2c385fc477
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,334,327,7,1,2,1,4,0,2,0,0,0,299,0,3,/en/players/7c56da38/matchlogs/2024-2025/passing_types/Christopher-Nkunku-Match-Logs,9,2024-2025,cfe0c92e-5d14-4e32-8c53-cb9f78f08bb3
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/e504780f/matchlogs/2024-2025/passing_types/Gustavo-Nunes-Match-Logs,9,2024-2025,ca06d3c2-0f05-4b29-8fbd-c5d54786f5a6
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1234,1103,130,13,3,8,45,109,7,5,0,0,1065,1,24,/en/players/e6af02e0/matchlogs/2024-2025/passing_types/Matheus-Nunes-Match-Logs,9,2024-2025,0379e592-48ae-4b11-b5c1-2eacbefdd064
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,230,225,4,0,1,6,3,2,0,0,0,0,163,1,13,/en/players/4d77b365/matchlogs/2024-2025/passing_types/Darwin-Nunez-Match-Logs,9,2024-2025,a35991dc-c13f-42cd-93de-910abd72f4b5
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,425,386,36,3,3,1,54,4,27,18,0,0,342,3,14,/en/players/7f94982c/matchlogs/2024-2025/passing_types/Ethan-Nwaneri-Match-Logs,9,2024-2025,5cc6fd67-a74d-4707-9da6-60e43252ef53
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1427,1391,30,19,4,5,17,10,0,0,0,0,1164,6,25,/en/players/df0a4c90/matchlogs/2024-2025/passing_types/Christian-Norgaard-Match-Logs,9,2024-2025,b5454842-fc63-4301-87c4-b11733bf2b4b
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,725,602,121,5,0,1,18,100,0,0,0,0,577,2,12,/en/players/25f2ef01/matchlogs/2024-2025/passing_types/Jake-OBrien-Match-Logs,9,2024-2025,121e9a4d-680f-4e2f-95f7-16e992282c93
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,413,345,67,13,2,2,51,1,36,23,8,0,316,1,15,/en/players/fb495bb8/matchlogs/2024-2025/passing_types/Matt-ORiley-Match-Logs,9,2024-2025,bc9ae2fd-2ed0-4b90-afc7-b13141867dd1
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,1579,1473,100,30,0,14,8,63,0,0,0,0,1234,6,12,/en/players/1d042188/matchlogs/2024-2025/passing_types/Dara-OShea-Match-Logs,9,2024-2025,6fa61ae7-acf3-4aca-ac3d-17a6369d73ea
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,24,22,2,0,0,0,0,0,0,0,0,0,20,0,0,/en/players/0c9bfc3b/matchlogs/2024-2025/passing_types/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,1be41ba7-dde2-435a-8692-c2090b6c3811
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,274,262,8,0,0,1,25,2,1,0,0,0,212,4,13,/en/players/35516eac/matchlogs/2024-2025/passing_types/Wilson-Odobert-Match-Logs,9,2024-2025,8b4887a6-9e47-4593-b78d-636c915a14ac
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5,/en/players/788c0277/matchlogs/2024-2025/passing_types/Chiedozie-Ogbene-Match-Logs,9,2024-2025,4c97bd4c-b77f-4e55-a43a-c154b12fe6a9
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,648,597,51,21,1,3,1,4,0,0,0,0,559,0,8,/en/players/8ec109e6/matchlogs/2024-2025/passing_types/Caleb-Okoli-Match-Logs,9,2024-2025,c2ce0883-942d-40a1-92e1-2a34ca0cf358
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,101,65,36,10,0,0,0,0,0,0,0,0,65,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/passing_types/Robin-Olsen-Match-Logs,9,2024-2025,d4a6b8d0-b79b-4ed5-a447-789b1f7e6926
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,802,796,5,4,3,0,2,0,0,0,0,0,703,1,11,/en/players/828657ff/matchlogs/2024-2025/passing_types/Amadou-Onana-Match-Logs,9,2024-2025,20237c13-726e-4e80-9f48-5ceae3d28dbd
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,1306,1066,235,86,1,2,0,0,0,0,0,0,948,5,0,/en/players/e9c0c1b2/matchlogs/2024-2025/passing_types/Andre-Onana-Match-Logs,9,2024-2025,e2b11896-eb29-48ff-aca9-4e9419538b4c
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,263,261,0,0,0,4,0,0,0,0,0,0,160,2,8,/en/players/c06d1086/matchlogs/2024-2025/passing_types/Paul-Onuachu-Match-Logs,9,2024-2025,d3d28eed-c94c-4537-b940-94a64a373268
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/players/2944f86f/matchlogs/2024-2025/passing_types/Frank-Onyeka-Match-Logs,9,2024-2025,5e9a4eac-6788-4c7a-8bce-c43bc9a7a2b8
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,38,36,2,2,0,0,1,0,0,0,0,0,33,0,0,/en/players/40aaa04c/matchlogs/2024-2025/passing_types/Lewis-Orford-Match-Logs,9,2024-2025,9f8d2247-3d7f-4457-9d37-de43b3c1b50e
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,459,388,70,21,0,2,0,0,0,0,0,0,373,1,1,/en/players/c1242d4e/matchlogs/2024-2025/passing_types/Stefan-Ortega-Match-Logs,9,2024-2025,4c864281-123c-450a-912d-115afa793e43
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,29,27,2,0,0,0,4,0,0,0,0,0,18,0,0,/en/players/7b355808/matchlogs/2024-2025/passing_types/William-Osula-Match-Logs,9,2024-2025,5657dedb-c9d7-4f42-ab65-dbf7d7cc3982
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,612,579,30,0,5,5,88,26,3,1,0,0,367,3,22,/en/players/2f9e4435/matchlogs/2024-2025/passing_types/Dango-Ouattara-Match-Logs,9,2024-2025,dc2f4f64-2ab2-47ec-af9a-66e4771f25d9
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,353,311,41,5,1,0,8,36,0,0,0,0,305,1,3,/en/players/91ca4a16/matchlogs/2024-2025/passing_types/Nico-OReilly-Match-Logs,9,2024-2025,ae5f8544-5002-4eb1-832c-d5ceee02dc75
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,423,287,136,42,0,0,0,0,0,0,0,0,299,0,1,/en/players/6ea97fd5/matchlogs/2024-2025/passing_types/Alex-Palmer-Match-Logs,9,2024-2025,b0552c5c-6a3d-4c40-b98a-43ea6f56bbe8
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,1480,1273,198,45,22,14,144,17,75,49,5,0,1140,9,48,/en/players/dc7f8a28/matchlogs/2024-2025/passing_types/Cole-Palmer-Match-Logs,9,2024-2025,08200ae6-50af-49b6-8e01-9b20faeb3dbf
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,1077,887,185,20,1,2,64,140,25,7,15,0,861,5,23,/en/players/e0bc6fdc/matchlogs/2024-2025/passing_types/Emerson-Palmieri-Match-Logs,9,2024-2025,421c73ca-785b-4568-90d9-b1339d9a773e
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,1456,1367,81,35,18,12,29,12,4,1,3,0,1126,8,26,/en/players/9b6f7fd5/matchlogs/2024-2025/passing_types/Lucas-Paqueta-Match-Logs,9,2024-2025,749bcefa-385b-4310-af45-dbf824496f79
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,1920,1819,95,27,6,4,12,62,0,0,0,0,1678,6,13,/en/players/529f49ab/matchlogs/2024-2025/passing_types/Thomas-Partey-Match-Logs,9,2024-2025,504bf7f1-2d6d-4c73-94d8-3147ea05ba43
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,176,134,42,0,1,0,14,42,0,0,0,0,130,0,0,/en/players/230f0471/matchlogs/2024-2025/passing_types/Nathan-Patterson-Match-Logs,9,2024-2025,a7d7368d-42c5-4e65-a8ed-57309493e406
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,970,761,205,50,5,8,171,9,109,53,47,0,670,4,26,/en/players/6639e500/matchlogs/2024-2025/passing_types/Andreas-Pereira-Match-Logs,9,2024-2025,e85febfa-7386-4f8e-bd5e-96003f162371
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,248,207,40,6,0,1,3,34,0,0,0,0,207,1,3,/en/players/75a72a99/matchlogs/2024-2025/passing_types/Ricardo-Pereira-Match-Logs,9,2024-2025,c6738ead-87c7-4a47-8023-c2ffcc1ee9b2
/en/players/4f565d77/Kalvin-Phillips,4f565d77,Kalvin Phillips,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,13.7,551,510,40,27,1,6,20,2,11,8,2,1,436,1,9,/en/players/4f565d77/matchlogs/2024-2025/passing_types/Kalvin-Phillips-Match-Logs,9,2024-2025,cef19980-954a-435f-b080-a0bd7dbdee5c
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,/en/players/19f4d211/matchlogs/2024-2025/passing_types/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,d1747213-f8db-4114-9600-895666fc91e2
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,5.3,131,129,1,0,0,1,13,1,0,0,0,0,95,1,5,/en/players/19f4d211/matchlogs/2024-2025/passing_types/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,2b58f522-1526-421f-bfbe-9553adb57d33
/en/players/4806ec67/Jordan-Pickford,4806ec67,Jordan Pickford,engENG,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,30,1994,38.0,1595,1167,419,188,0,7,0,0,0,0,0,0,1057,9,0,/en/players/4806ec67/matchlogs/2024-2025/passing_types/Jordan-Pickford-Match-Logs,9,2024-2025,860594e3-62f3-444d-8c7d-5ec30fc72ee6
/en/players/e541326e/Ethan-Pinnock,e541326e,Ethan Pinnock,jmJAM,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,21.3,1080,954,126,15,0,0,9,39,0,0,0,0,924,0,8,/en/players/e541326e/matchlogs/2024-2025/passing_types/Ethan-Pinnock-Match-Logs,9,2024-2025,33400b4f-f287-49c4-8112-324afd01c737
/en/players/7fcc71d8/Daniel-Podence,7fcc71d8,Daniel Podence,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1995,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2,/en/players/7fcc71d8/matchlogs/2024-2025/passing_types/Daniel-Podence-Match-Logs,9,2024-2025,9b37e329-887c-49eb-b67e-115dd6f099f0
/en/players/039c3d96/Alfie-Pond,039c3d96,Alfie Pond,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/039c3d96/matchlogs/2024-2025/passing_types/Alfie-Pond-Match-Logs,9,2024-2025,50b76356-8809-485e-a984-f4dc2aaf4bc1
/en/players/4b40d9ca/Nick-Pope,4b40d9ca,Nick Pope,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,28.0,782,528,254,67,0,0,0,0,0,0,0,0,575,0,0,/en/players/4b40d9ca/matchlogs/2024-2025/passing_types/Nick-Pope-Match-Logs,9,2024-2025,5937bec7-152f-4328-ab62-c96b1abd06fd
