player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,16,"1,175",73,34.4,13.1,14,82,4,2,15,0,2.06,26,12,+14,+1.07,+0.51,23.9,14.1,+9.8,+0.75,+0.33,/en/players/0e0102eb/matchlogs/2024-2025/summary/Omar-Marmoush-Match-Logs,9,2024-2025,3c650fba-3c60-4c3d-93d2-d0a4650ed6da
/en/players/6baa90d0/Zachariah-Marsh,6baa90d0,Zachariah Marsh,engENG,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/6baa90d0/matchlogs/2024-2025/summary/Zachariah-Marsh-Match-Logs,9,2024-2025,01f56f64-7940-4a31-978a-2f9b55f2c736
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33,"2,290",69,67.0,25.4,25,81,10,8,33,2,1.94,45,25,+20,+0.79,-0.41,38.5,25.9,+12.6,+0.49,-0.54,/en/players/48a5a5d6/matchlogs/2024-2025/summary/Gabriel-Martinelli-Match-Logs,9,2024-2025,137cb5e1-ed18-4582-9266-4b0c2618a8a0
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,37,"3,194",86,93.4,35.5,37,86,34,0,,0,1.70,56,45,+11,+0.31,+1.90,53.5,44.7,+8.9,+0.25,+1.42,/en/players/7956236f/matchlogs/2024-2025/summary/Emiliano-Martinez-Match-Logs,9,2024-2025,7aa44f9e-038d-4f4c-970d-829508076540
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,20,"1,751",88,51.2,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.33,29.7,29.7,-0.1,0.00,+0.06,/en/players/bac46a10/matchlogs/2024-2025/summary/Lisandro-Martinez-Match-Logs,9,2024-2025,e40fcd4c-07cb-459f-9297-60f47a5714be
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,36,"1,913",53,55.9,21.3,22,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31.0,36.7,-5.7,-0.27,-0.34,/en/players/feb5d972/matchlogs/2024-2025/summary/Pape-Matar-Sarr-Match-Logs,9,2024-2025,e3a1a74b-2e29-434b-ad8b-d1fe9622a6a1
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,37,"2,648",72,77.4,29.4,33,78,17,4,19,0,1.35,43,37,+6,+0.20,+0.90,47.3,36.6,+10.7,+0.37,+0.30,/en/players/50e6dc35/matchlogs/2024-2025/summary/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,2e5bf487-e5c4-4d0d-9487-0838a2482122
/en/players/27f4f772/Remi-Matthews,27f4f772,Remi Matthews,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,30,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,/en/players/27f4f772/matchlogs/2024-2025/summary/Remi-Matthews-Match-Logs,9,2024-2025,450563e1-d057-4137-b4af-2f32d1bd007c
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/4bcf39f6/matchlogs/2024-2025/summary/Neal-Maupay-Match-Logs,9,2024-2025,b70cbf66-b9fa-4a84-a396-39623fc47c67
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,30,"1,615",54,47.2,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.23,17.9,36.1,-18.1,-1.01,+0.04,/en/players/30144daa/matchlogs/2024-2025/summary/Stephy-Mavididi-Match-Logs,9,2024-2025,50c516f5-05b9-42fe-8171-42c053cb5e7d
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,33,"2,045",62,59.8,22.7,21,85,17,12,22,3,1.15,22,38,-16,-0.70,-0.70,25.9,36.7,-10.9,-0.48,-0.36,/en/players/00963611/matchlogs/2024-2025/summary/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,dc9a2e2a-8168-406d-a54f-bb00488a62e2
/en/players/9a85a651/Ezra-Mayers,9a85a651,Ezra Mayers,bbBRB,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/9a85a651/matchlogs/2024-2025/summary/Ezra-Mayers-Match-Logs,9,2024-2025,e285171e-17b5-4d7a-948b-8bbe8686b0a9
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,37,"2,838",77,83.0,31.5,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08,/en/players/b74277a0/matchlogs/2024-2025/summary/Noussair-Mazraoui-Match-Logs,9,2024-2025,2e2f08f3-c7b7-4164-9216-9036f3da4ec9
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,38,"3,414",90,99.8,37.9,38,90,35,0,,0,1.47,66,55,+11,+0.29,+30.29,58.5,54.6,+3.9,+0.10,+4.39,/en/players/6afaebf2/matchlogs/2024-2025/summary/Bryan-Mbeumo-Match-Logs,9,2024-2025,a37561f5-4105-4f78-9272-de5683f6209a
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,15,349,23,10.2,3.9,3,66,0,12,13,20,2.33,9,6,+3,+0.77,+0.04,7.5,5.2,+2.3,+0.59,+0.06,/en/players/96593e89/matchlogs/2024-2025/summary/James-Mcatee-Match-Logs,9,2024-2025,c51e0137-9dc4-431e-8a8a-b9186b9d5fc2
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,18,852,47,24.9,9.5,9,78,1,9,16,2,0.78,10,16,-6,-0.63,+0.80,10.0,19.6,-9.5,-1.01,+0.04,/en/players/b2c66859/matchlogs/2024-2025/summary/Kasey-McAteer-Match-Logs,9,2024-2025,82ab8e15-340d-4b3f-bdf3-e2ef5cfe97fd
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5,450,90,13.2,5.0,5,90,5,0,,33,0.00,3,13,-10,-2.00,-0.48,4.8,10.8,-6.1,-1.21,+0.18,/en/players/36c2ca73/matchlogs/2024-2025/summary/Alex-McCarthy-Match-Logs,9,2024-2025,4dcebf20-8dd3-4069-8d59-9f725c717f0e
/en/players/bf973eeb/James-McConnell,bf973eeb,James McConnell,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/bf973eeb/matchlogs/2024-2025/summary/James-McConnell-Match-Logs,9,2024-2025,85f774f9-4a6b-4ab9-8745-89dcaf2e31cb
/en/players/1a28b886/Ruairi-Mcconville,1a28b886,Ruairi Mcconville,nirNIR,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/1a28b886/matchlogs/2024-2025/summary/Ruairi-Mcconville-Match-Logs,9,2024-2025,85a817d4-aaa3-4b77-ba19-ca3a57c536f7
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,34,"2,223",65,65.0,24.7,27,77,11,7,21,0,1.76,33,34,-1,-0.04,-0.64,35.8,34.8,+1.0,+0.04,-0.33,/en/players/90f91999/matchlogs/2024-2025/summary/John-McGinn-Match-Logs,9,2024-2025,9a71e392-bad4-4b74-8d6b-b5738bae000c
/en/players/9d316492/Callan-Mckenna,9d316492,Callan Mckenna,sctSCO,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/9d316492/matchlogs/2024-2025/summary/Callan-Mckenna-Match-Logs,9,2024-2025,2a6a1c29-7804-4f2a-ad3d-62322fb33855
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,21,"1,371",65,40.1,15.2,15,85,10,6,15,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4.0,-0.26,-0.24,/en/players/fc15fb84/matchlogs/2024-2025/summary/Dwight-McNeil-Match-Logs,9,2024-2025,93243c84-821f-4c65-9e1a-ea74ebe73f2f
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.26,0.8,0.6,+0.2,+0.91,+0.95,/en/players/d93c2511/matchlogs/2024-2025/summary/Scott-McTominay-Match-Logs,9,2024-2025,e717f765-8ae8-4d9f-9bc0-35492bf6c69c
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,7,183,26,5.4,2.0,2,84,1,5,3,28,1.86,1,4,-3,-1.48,-1.81,2.9,2.7,+0.2,+0.10,0.00,/en/players/8df7a2fb/matchlogs/2024-2025/summary/Ben-Mee-Match-Logs,9,2024-2025,e6850b95-aae0-4084-bc64-cdd99d71cd43
/en/players/caa32820/Dermot-Mee,caa32820,Dermot Mee,nirNIR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/caa32820/matchlogs/2024-2025/summary/Dermot-Mee-Match-Logs,9,2024-2025,ee4fbb62-d35f-4a9f-8361-a408c0867504
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,1,5,5,0.1,0.1,0,,0,1,5,13,0.00,1,0,+1,+18.00,+17.79,0.2,0.1,+0.1,+1.56,+1.47,/en/players/07382f6c/matchlogs/2024-2025/summary/Jayden-Meghoma-Match-Logs,9,2024-2025,05e2822c-8ff0-42c3-8ebf-1dc5ef5da878
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,28,"1,586",57,46.4,17.6,17,83,11,11,16,0,1.79,28,17,+11,+0.62,-0.55,28.9,15.5,+13.4,+0.76,+0.17,/en/players/d080ed5e/matchlogs/2024-2025/summary/Mikel-Merino-Match-Logs,9,2024-2025,4c0ae112-7d2d-4dde-8fc7-b6751b8928be
/en/players/5c2595e2/Jenson-Metcalfe,5c2595e2,Jenson Metcalfe,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/5c2595e2/matchlogs/2024-2025/summary/Jenson-Metcalfe-Match-Logs,9,2024-2025,346ba78c-dd50-4ffd-b0d0-fc80df5a732c
/en/players/dcd94cdb/Bastien-Meupiyou,dcd94cdb,Bastien Meupiyou,frFRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/dcd94cdb/matchlogs/2024-2025/summary/Bastien-Meupiyou-Match-Logs,9,2024-2025,90b3f4c2-2c9f-427f-a6be-5439f223aade
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.55,0.1,0.0,+0.1,+9.35,+8.82,/en/players/43d0b694/matchlogs/2024-2025/summary/Shumaira-Mheuka-Match-Logs,9,2024-2025,4c8adf13-e642-4926-a2d3-dfd4af0a6954
/en/players/84454067/Carlos-Miguel,84454067,Carlos Miguel,brBRA,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,25,1998,0,,,,,0,,0,0,,33,,,,,,,,,,,,/en/players/84454067/matchlogs/2024-2025/summary/Carlos-Miguel-Match-Logs,9,2024-2025,3ba7dc85-6cd9-4afb-a5ec-0cf2e9044f28
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.73,57,45,+12,+0.32,+0.32,44.2,47.7,-3.5,-0.09,-0.19,/en/players/bee704fc/matchlogs/2024-2025/summary/Nikola-Milenkovic-Match-Logs,9,2024-2025,8a913734-a82c-4d91-a985-d726f456b039
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,14,313,22,9.2,3.5,1,90,1,13,17,12,2.14,6,4,+2,+0.58,+0.02,4.9,5.2,-0.3,-0.09,-0.63,/en/players/2c6835e5/matchlogs/2024-2025/summary/Lewis-Miley-Match-Logs,9,2024-2025,ae006259-e0ea-49ab-b5a2-7433ffa52a78
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,4,170,43,5.0,1.9,3,56,0,1,1,0,2.50,4,1,+3,+1.59,+1.48,2.8,2.0,+0.8,+0.42,+0.33,/en/players/2f90f6b8/matchlogs/2024-2025/summary/James-Milner-Match-Logs,9,2024-2025,8977b39d-4da6-4993-b0be-e3d89a45cfda
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,14,"1,120",80,32.7,12.4,12,81,9,2,73,13,2.29,26,11,+15,+1.21,+1.52,23.5,13.1,+10.5,+0.84,+1.02,/en/players/8397a50c/matchlogs/2024-2025/summary/Tyrone-Mings-Match-Logs,9,2024-2025,fcfd9feb-be4c-4d56-b648-0df348df7931
/en/players/fe3db176/Yang-Minhyeok,fe3db176,Yang Minhyeok,krKOR,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/fe3db176/matchlogs/2024-2025/summary/Yang-Minhyeok-Match-Logs,9,2024-2025,fe23db9c-3697-460e-8f6d-3caf4de764b9
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,32,"1,838",57,53.7,20.4,20,78,3,12,24,1,1.59,37,33,+4,+0.20,+0.03,34.5,27.6,+6.9,+0.34,+0.49,/en/players/c3cf087d/matchlogs/2024-2025/summary/Yankuba-Minteh-Match-Logs,9,2024-2025,221e7861-7ff3-41cb-a0ec-0236f7b73da8
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,37,"3,092",84,90.4,34.4,37,84,25,0,,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,+8.0,+0.23,-0.68,/en/players/5cbd1eb0/matchlogs/2024-2025/summary/Tyrick-Mitchell-Match-Logs,9,2024-2025,0bf997ac-55c4-4f69-bc1b-2ac923a1facf
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,36,"2,603",72,76.1,28.9,28,85,14,8,29,0,1.64,53,40,+13,+0.45,+1.11,44.1,37.1,+6.9,+0.24,+0.55,/en/players/74618572/matchlogs/2024-2025/summary/Kaoru-Mitoma-Match-Logs,9,2024-2025,99500e6f-d299-4da9-b7dd-27c3dd592ab9
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.00,-0.18,0.4,0.3,+0.2,+1.30,+1.19,/en/players/f230bc30/matchlogs/2024-2025/summary/Jakub-Moder-Match-Logs,9,2024-2025,10472859-08f0-4a50-bd62-da5853d5cb51
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,7,112,16,3.3,1.2,0,,0,7,16,0,1.00,2,3,-1,-0.80,+0.45,0.9,1.6,-0.6,-0.52,+0.53,/en/players/4c168d3a/matchlogs/2024-2025/summary/Jeremy-Monga-Match-Logs,9,2024-2025,0e161dd3-d10b-4a92-bd0b-34a7e58c5706
/en/players/ed23d14e/Jayden-Moore,ed23d14e,Jayden Moore,,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/ed23d14e/matchlogs/2024-2025/summary/Jayden-Moore-Match-Logs,9,2024-2025,aab038f5-4348-4846-b37b-4ae0559c6bab
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,10,366,37,10.7,4.1,3,64,0,7,25,8,1.00,4,5,-1,-0.25,-0.25,4.7,6.7,-2.1,-0.51,-0.44,/en/players/00953a9d/matchlogs/2024-2025/summary/Mikey-Moore-Match-Logs,9,2024-2025,ce681e05-41ea-4962-8485-93b02ca2d867
/en/players/973d6049/Jack-Moorhouse,973d6049,Jack Moorhouse,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/973d6049/matchlogs/2024-2025/summary/Jack-Moorhouse-Match-Logs,9,2024-2025,70542b7c-b017-48b7-a3c3-0a9c84eec6a6
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,26,907,35,26.5,10.1,6,84,4,20,20,8,2.15,19,14,+5,+0.50,+0.25,13.4,14.0,-0.6,-0.06,+0.05,/en/players/0f41e2ee/matchlogs/2024-2025/summary/Morato-Match-Logs,9,2024-2025,d690934d-7b9b-4b9f-90f3-1fda7e262f5a
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,15,955,64,27.9,10.6,11,79,3,4,23,12,1.40,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25,/en/players/16e9d0ea/matchlogs/2024-2025/summary/Alex-Moreno-Match-Logs,9,2024-2025,7078b9de-9289-42cb-846d-a4fe850bab18
/en/players/ad31049a/Iwan-Morgan,ad31049a,Iwan Morgan,wlsWAL,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/ad31049a/matchlogs/2024-2025/summary/Iwan-Morgan-Match-Logs,9,2024-2025,66470120-bd22-4f36-b1c1-b84a07fbaab3
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,33,"2,751",83,80.4,30.6,31,88,23,2,16,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,+0.44,/en/players/a23c0949/matchlogs/2024-2025/summary/Sam-Morsy-Match-Logs,9,2024-2025,bd480d12-a99f-40e6-a850-3c21db0a4e1c
/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,Tyler Morton,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/2bc28bb9/matchlogs/2024-2025/summary/Tyler-Morton-Match-Logs,9,2024-2025,38a93f0c-e2cc-4c0b-b42b-67a52b287586
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,5,441,88,12.9,4.9,5,88,4,0,,0,0.20,5,12,-7,-1.43,-1.19,4.9,6.0,-1.1,-0.22,+0.18,/en/players/1e159d70/matchlogs/2024-2025/summary/Yerson-Mosquera-Match-Logs,9,2024-2025,bcdfe9c8-e92c-48cd-8a64-50bf5c7f0f86
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,17,622,37,18.2,6.9,8,53,0,9,22,3,0.88,2,11,-9,-1.30,-1.27,9.8,8.1,+1.7,+0.25,+0.34,/en/players/9674002f/matchlogs/2024-2025/summary/Mason-Mount-Match-Logs,9,2024-2025,7bce52d1-0a29-4537-aafa-cb079ba5f343
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,1,28,28,0.8,0.3,0,,0,1,28,4,3.00,1,0,+1,+3.21,+2.50,0.6,0.0,+0.6,+1.97,+1.44,/en/players/92868cb5/matchlogs/2024-2025/summary/Divin-Mubama-Match-Logs,9,2024-2025,66af1289-d35e-4f3e-90be-6b5103701b19
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,7,151,22,4.4,1.7,1,45,0,6,18,5,1.86,4,2,+2,+1.19,+0.67,3.0,3.7,-0.7,-0.41,-0.99,/en/players/049a888d/matchlogs/2024-2025/summary/Mykhailo-Mudryk-Match-Logs,9,2024-2025,2ee8dacd-8b42-488a-a2bf-6a5b588a3956
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,14,"1,078",77,31.5,12.0,12,84,9,2,35,0,1.64,18,11,+7,+0.58,+1.43,16.1,14.6,+1.5,+0.13,+0.74,/en/players/2acf0cd7/matchlogs/2024-2025/summary/Marshall-Munetsi-Match-Logs,9,2024-2025,6d1d9055-e398-4574-bf96-24e83e3a4f50
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,31,964,31,28.2,10.7,8,72,0,23,17,1,1.55,25,17,+8,+0.75,+1.04,16.9,15.2,+1.6,+0.15,+0.15,/en/players/a755db8c/matchlogs/2024-2025/summary/Rodrigo-Muniz-Match-Logs,9,2024-2025,5ba18a60-7bf6-4580-9bff-b6aa7f9f4760
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,37,"3,228",87,94.4,35.9,37,87,33,0,,0,1.43,48,46,+2,+0.06,+0.99,57.1,45.5,+11.6,+0.32,+0.46,/en/players/778ef829/matchlogs/2024-2025/summary/Daniel-Munoz-Match-Logs,9,2024-2025,5b0e08d6-a3d1-4392-8fa9-6b3eb8d7b7d5
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18,"1,620",90,47.4,18.0,18,90,18,0,,8,0.67,17,33,-16,-0.89,+0.61,17.5,35.2,-17.7,-0.98,+0.05,/en/players/99aa1a84/matchlogs/2024-2025/summary/Arijanet-Muric-Match-Logs,9,2024-2025,d6624a58-3092-4d2c-b873-fc50fa5bbf8b
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,36,"3,188",89,93.2,35.4,36,89,33,0,,0,1.69,50,44,+6,+0.17,-2.16,41.2,46.3,-5.1,-0.14,-0.79,/en/players/1704b0b8/matchlogs/2024-2025/summary/Murillo-Match-Logs,9,2024-2025,373013e5-9831-41fe-b627-8db7d3549a05
/en/players/f1c42eb3/Alex-Murphy,f1c42eb3,Alex Murphy,ieIRL,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/f1c42eb3/matchlogs/2024-2025/summary/Alex-Murphy-Match-Logs,9,2024-2025,77670dfa-c232-43a4-b90a-ab81588f8303
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,35,"2,360",67,69.0,26.2,31,72,6,4,30,2,1.69,54,31,+23,+0.88,+1.05,48.9,27.7,+21.2,+0.81,+1.06,/en/players/de112b84/matchlogs/2024-2025/summary/Jacob-Murphy-Match-Logs,9,2024-2025,b285af63-dd73-41db-b67b-8a054644dd40
