player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/ee38d9c5/James-Maddison,ee38d9c5,James Maddison,engENG,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,31,"1,809",58,52.9,20.1,21,75,1,10,24,1,1.10,37,32,+5,+0.25,+0.58,31.5,33.0,-1.5,-0.08,+0.09,/en/players/ee38d9c5/matchlogs/2024-2025/summary/James-Maddison-Match-Logs,9,2024-2025,e36c4a9c-8435-4a3a-8db0-5817bf8e6d19
/en/players/bf34eebd/Noni-Madueke,bf34eebd,Noni Madueke,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,32,"2,033",64,59.4,22.6,27,73,6,5,14,1,1.97,38,28,+10,+0.44,-0.27,43.1,28.9,+14.3,+0.63,+0.23,/en/players/bf34eebd/matchlogs/2024-2025/summary/Noni-Madueke-Match-Logs,9,2024-2025,a73310f1-b2e8-408a-a44b-32a184e1ad46
/en/players/67ac5bb8/Gabriel-Magalhaes,67ac5bb8,Gabriel Magalhães,brBRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,26,1997,28,"2,363",84,69.1,26.3,28,84,25,0,,0,2.04,50,22,+28,+1.07,+0.47,40.3,23.1,+17.2,+0.66,-0.05,/en/players/67ac5bb8/matchlogs/2024-2025/summary/Gabriel-Magalhaes-Match-Logs,9,2024-2025,916ddbbf-9d84-4856-a35c-86d2c0d3baad
/en/players/8a3ddcd2/Edmond-Paris-Maghoma,8a3ddcd2,Edmond-Paris Maghoma,engENG,"MF,FW",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,23,2001,8,119,15,3.5,1.3,0,,0,8,15,15,1.25,3,1,+2,+1.51,+1.32,2.2,1.8,+0.4,+0.28,+0.19,/en/players/8a3ddcd2/matchlogs/2024-2025/summary/Edmond-Paris-Maghoma-Match-Logs,9,2024-2025,e26b92a4-8653-4c4f-941d-bbe6c963c72d
/en/players/d8931174/Harry-Maguire,d8931174,Harry Maguire,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,31,1993,27,"1,758",65,51.4,19.5,19,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.20,26.4,26.6,-0.2,-0.01,+0.05,/en/players/d8931174/matchlogs/2024-2025/summary/Harry-Maguire-Match-Logs,9,2024-2025,81053767-85bb-4633-867b-76043eac9e8a
/en/players/c6220452/Kobbie-Mainoo,c6220452,Kobbie Mainoo,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,19,2005,25,"1,651",66,48.3,18.3,19,76,8,6,35,1,1.00,19,27,-8,-0.44,-0.33,27.7,25.4,+2.3,+0.12,+0.30,/en/players/c6220452/matchlogs/2024-2025/summary/Kobbie-Mainoo-Match-Logs,9,2024-2025,a02e62b9-8188-4693-926e-f3e2ef2a3578
/en/players/6b6c793c/Tyrell-Malacia,6b6c793c,Tyrell Malacia,nlNED,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,1999,3,100,33,2.9,1.1,2,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.66,1.0,0.9,+0.1,+0.08,+0.11,/en/players/6b6c793c/matchlogs/2024-2025/summary/Tyrell-Malacia-Match-Logs,9,2024-2025,3e396435-023a-4484-8fa7-5e45c3bb6f40
/en/players/116c35df/Donyell-Malen,116c35df,Donyell Malen,nlNED,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,25,1999,14,305,22,8.9,3.4,2,62,0,12,15,3,1.93,7,6,+1,+0.30,+0.12,7.0,4.7,+2.3,+0.67,+0.57,/en/players/116c35df/matchlogs/2024-2025/summary/Donyell-Malen-Match-Logs,9,2024-2025,719dfdb2-b460-4b99-b4d4-46ecdaa34601
/en/players/c15cb409/Mateus-Mane,c15cb409,Mateus Mane,,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,,,1,2,2,0.1,0.0,0,,0,1,2,4,0.00,0,0,0,0.00,+0.39,0.0,0.0,0.0,0.00,+0.38,/en/players/c15cb409/matchlogs/2024-2025/summary/Mateus-Mane-Match-Logs,9,2024-2025,847f2281-5093-49e1-951e-a660e40ade96
/en/players/a572e291/Orel-Mangala,a572e291,Orel Mangala,beBEL,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,19,"1,261",66,36.9,14.0,14,84,10,5,18,0,1.21,13,10,+3,+0.21,+0.42,14.2,16.8,-2.6,-0.19,-0.11,/en/players/a572e291/matchlogs/2024-2025/summary/Orel-Mangala-Match-Logs,9,2024-2025,84de69b0-7b7c-4570-9c80-da00447aa58b
/en/players/847b53eb/Ryan-Manning,847b53eb,Ryan Manning,ieIRL,"DF,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,24,"1,462",61,42.7,16.2,18,77,5,6,14,7,0.29,12,35,-23,-1.42,+0.28,14.0,35.3,-21.3,-1.31,+0.10,/en/players/847b53eb/matchlogs/2024-2025/summary/Ryan-Manning-Match-Logs,9,2024-2025,b707ae4c-4df7-499b-9956-70ea4836a0b1
/en/players/bb5fbd2b/Solly-March,bb5fbd2b,Solly March,engENG,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,30,1994,8,168,21,4.9,1.9,1,62,0,7,15,5,1.75,4,3,+1,+0.54,+0.37,3.4,2.8,+0.6,+0.34,+0.25,/en/players/bb5fbd2b/matchlogs/2024-2025/summary/Solly-March-Match-Logs,9,2024-2025,0bd0cffd-6368-4c60-83dd-016944b13e24
/en/players/0e0102eb/Omar-Marmoush,0e0102eb,Omar Marmoush,egEGY,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1999,16,"1,175",73,34.4,13.1,14,82,4,2,15,0,2.06,26,12,+14,+1.07,+0.51,23.9,14.1,+9.8,+0.75,+0.33,/en/players/0e0102eb/matchlogs/2024-2025/summary/Omar-Marmoush-Match-Logs,9,2024-2025,11248894-0596-425d-bd71-8dc3ec0836d8
/en/players/6baa90d0/Zachariah-Marsh,6baa90d0,Zachariah Marsh,engENG,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/6baa90d0/matchlogs/2024-2025/summary/Zachariah-Marsh-Match-Logs,9,2024-2025,8ce67598-51cf-4b09-9e34-32c5a265d829
/en/players/48a5a5d6/Gabriel-Martinelli,48a5a5d6,Gabriel Martinelli,brBRA,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33,"2,290",69,67.0,25.4,25,81,10,8,33,2,1.94,45,25,+20,+0.79,-0.41,38.5,25.9,+12.6,+0.49,-0.54,/en/players/48a5a5d6/matchlogs/2024-2025/summary/Gabriel-Martinelli-Match-Logs,9,2024-2025,e63bbb87-15d0-40d2-bdd9-cba2694d6a6f
/en/players/7956236f/Emiliano-Martinez,7956236f,Emiliano Martínez,arARG,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1992,37,"3,194",86,93.4,35.5,37,86,34,0,,0,1.70,56,45,+11,+0.31,+1.90,53.5,44.7,+8.9,+0.25,+1.42,/en/players/7956236f/matchlogs/2024-2025/summary/Emiliano-Martinez-Match-Logs,9,2024-2025,f8b0d382-f089-4581-b7be-aaaa76f0c9bb
/en/players/bac46a10/Lisandro-Martinez,bac46a10,Lisandro Martínez,arARG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,20,"1,751",88,51.2,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.33,29.7,29.7,-0.1,0.00,+0.06,/en/players/bac46a10/matchlogs/2024-2025/summary/Lisandro-Martinez-Match-Logs,9,2024-2025,986dba19-63bf-4f6c-9f0e-48b646528ac2
/en/players/feb5d972/Pape-Matar-Sarr,feb5d972,Pape Matar Sarr,snSEN,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,21,2002,36,"1,913",53,55.9,21.3,22,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31.0,36.7,-5.7,-0.27,-0.34,/en/players/feb5d972/matchlogs/2024-2025/summary/Pape-Matar-Sarr-Match-Logs,9,2024-2025,2fa75293-4acc-4aca-85a4-c8fdc98972c8
/en/players/50e6dc35/Jean-Philippe-Mateta,50e6dc35,Jean-Philippe Mateta,frFRA,FW,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,27,1997,37,"2,648",72,77.4,29.4,33,78,17,4,19,0,1.35,43,37,+6,+0.20,+0.90,47.3,36.6,+10.7,+0.37,+0.30,/en/players/50e6dc35/matchlogs/2024-2025/summary/Jean-Philippe-Mateta-Match-Logs,9,2024-2025,a77c33ee-5ccc-4d43-89ba-44015eee2be0
/en/players/27f4f772/Remi-Matthews,27f4f772,Remi Matthews,engENG,GK,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,30,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,/en/players/27f4f772/matchlogs/2024-2025/summary/Remi-Matthews-Match-Logs,9,2024-2025,1532b93e-7254-4f34-9005-b27354cacfc7
/en/players/4bcf39f6/Neal-Maupay,4bcf39f6,Neal Maupay,frFRA,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,27,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/4bcf39f6/matchlogs/2024-2025/summary/Neal-Maupay-Match-Logs,9,2024-2025,fa08d7b8-3db6-4786-adde-b40a16688aa6
/en/players/30144daa/Stephy-Mavididi,30144daa,Stephy Mavididi,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,26,1998,30,"1,615",54,47.2,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.23,17.9,36.1,-18.1,-1.01,+0.04,/en/players/30144daa/matchlogs/2024-2025/summary/Stephy-Mavididi-Match-Logs,9,2024-2025,492cc97a-42ae-4c5a-8486-b473f51043a7
/en/players/00963611/Konstantinos-Mavropanos,00963611,Konstantinos Mavropanos,grGRE,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,33,"2,045",62,59.8,22.7,21,85,17,12,22,3,1.15,22,38,-16,-0.70,-0.70,25.9,36.7,-10.9,-0.48,-0.36,/en/players/00963611/matchlogs/2024-2025/summary/Konstantinos-Mavropanos-Match-Logs,9,2024-2025,49f5b0dd-b271-4a90-9fa9-f884ea34d9f8
/en/players/9a85a651/Ezra-Mayers,9a85a651,Ezra Mayers,bbBRB,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/9a85a651/matchlogs/2024-2025/summary/Ezra-Mayers-Match-Logs,9,2024-2025,efa9bc35-fdc1-4f05-92d4-554cbaed6420
/en/players/b74277a0/Noussair-Mazraoui,b74277a0,Noussair Mazraoui,maMAR,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,37,"2,838",77,83.0,31.5,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08,/en/players/b74277a0/matchlogs/2024-2025/summary/Noussair-Mazraoui-Match-Logs,9,2024-2025,510a2669-8eb9-435b-af4a-8efe07f49e1c
/en/players/6afaebf2/Bryan-Mbeumo,6afaebf2,Bryan Mbeumo,cmCMR,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,24,1999,38,"3,414",90,99.8,37.9,38,90,35,0,,0,1.47,66,55,+11,+0.29,+30.29,58.5,54.6,+3.9,+0.10,+4.39,/en/players/6afaebf2/matchlogs/2024-2025/summary/Bryan-Mbeumo-Match-Logs,9,2024-2025,e110b9ac-f418-48fc-9091-d17c78243e86
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,15,349,23,10.2,3.9,3,66,0,12,13,20,2.33,9,6,+3,+0.77,+0.04,7.5,5.2,+2.3,+0.59,+0.06,/en/players/96593e89/matchlogs/2024-2025/summary/James-Mcatee-Match-Logs,9,2024-2025,3cbad62f-dece-4f64-ba88-2ef393be594f
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,18,852,47,24.9,9.5,9,78,1,9,16,2,0.78,10,16,-6,-0.63,+0.80,10.0,19.6,-9.5,-1.01,+0.04,/en/players/b2c66859/matchlogs/2024-2025/summary/Kasey-McAteer-Match-Logs,9,2024-2025,7c8e4ccf-7c71-4005-8e90-e9fe7e473e5e
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5,450,90,13.2,5.0,5,90,5,0,,33,0.00,3,13,-10,-2.00,-0.48,4.8,10.8,-6.1,-1.21,+0.18,/en/players/36c2ca73/matchlogs/2024-2025/summary/Alex-McCarthy-Match-Logs,9,2024-2025,2a8ac22c-9475-497b-8dcb-9977e00c1a93
/en/players/bf973eeb/James-McConnell,bf973eeb,James McConnell,engENG,MF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/bf973eeb/matchlogs/2024-2025/summary/James-McConnell-Match-Logs,9,2024-2025,04e66806-40d3-4513-b59e-0555866f3fac
/en/players/1a28b886/Ruairi-Mcconville,1a28b886,Ruairi Mcconville,nirNIR,DF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/1a28b886/matchlogs/2024-2025/summary/Ruairi-Mcconville-Match-Logs,9,2024-2025,9b0f5cc4-682e-4f96-ae52-195a77650eee
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,34,"2,223",65,65.0,24.7,27,77,11,7,21,0,1.76,33,34,-1,-0.04,-0.64,35.8,34.8,+1.0,+0.04,-0.33,/en/players/90f91999/matchlogs/2024-2025/summary/John-McGinn-Match-Logs,9,2024-2025,5d086c61-6e1f-42f0-9154-5bb91151e6f9
/en/players/9d316492/Callan-Mckenna,9d316492,Callan Mckenna,sctSCO,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/9d316492/matchlogs/2024-2025/summary/Callan-Mckenna-Match-Logs,9,2024-2025,3770daa4-149a-4078-96f6-29fcc1b84a09
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,21,"1,371",65,40.1,15.2,15,85,10,6,15,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4.0,-0.26,-0.24,/en/players/fc15fb84/matchlogs/2024-2025/summary/Dwight-McNeil-Match-Logs,9,2024-2025,30d8ac26-1348-4b47-81c0-891f109a2f3d
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.26,0.8,0.6,+0.2,+0.91,+0.95,/en/players/d93c2511/matchlogs/2024-2025/summary/Scott-McTominay-Match-Logs,9,2024-2025,e61ae54d-59cc-4929-80a6-9f27f10e7b4d
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,7,183,26,5.4,2.0,2,84,1,5,3,28,1.86,1,4,-3,-1.48,-1.81,2.9,2.7,+0.2,+0.10,0.00,/en/players/8df7a2fb/matchlogs/2024-2025/summary/Ben-Mee-Match-Logs,9,2024-2025,b8e9f8b8-68d4-4cfb-adf7-bc65116fcc8c
/en/players/caa32820/Dermot-Mee,caa32820,Dermot Mee,nirNIR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/caa32820/matchlogs/2024-2025/summary/Dermot-Mee-Match-Logs,9,2024-2025,60ff01f2-9b80-49b3-a84f-9a46165e1ad1
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,1,5,5,0.1,0.1,0,,0,1,5,13,0.00,1,0,+1,+18.00,+17.79,0.2,0.1,+0.1,+1.56,+1.47,/en/players/07382f6c/matchlogs/2024-2025/summary/Jayden-Meghoma-Match-Logs,9,2024-2025,cf40abb0-08c5-4535-9ba2-3967f8bdfe54
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,28,"1,586",57,46.4,17.6,17,83,11,11,16,0,1.79,28,17,+11,+0.62,-0.55,28.9,15.5,+13.4,+0.76,+0.17,/en/players/d080ed5e/matchlogs/2024-2025/summary/Mikel-Merino-Match-Logs,9,2024-2025,aee5e0fb-e883-45c4-af0e-fc9087512c17
/en/players/5c2595e2/Jenson-Metcalfe,5c2595e2,Jenson Metcalfe,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/5c2595e2/matchlogs/2024-2025/summary/Jenson-Metcalfe-Match-Logs,9,2024-2025,813ca859-6eb3-4d7c-b814-f0d9b8c0579f
/en/players/dcd94cdb/Bastien-Meupiyou,dcd94cdb,Bastien Meupiyou,frFRA,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/dcd94cdb/matchlogs/2024-2025/summary/Bastien-Meupiyou-Match-Logs,9,2024-2025,116b2470-4d0b-4692-bbe6-f26ae1ce2de6
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.55,0.1,0.0,+0.1,+9.35,+8.82,/en/players/43d0b694/matchlogs/2024-2025/summary/Shumaira-Mheuka-Match-Logs,9,2024-2025,8c10d360-2367-4e84-bfb6-d5498c23b807
/en/players/84454067/Carlos-Miguel,84454067,Carlos Miguel,brBRA,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,25,1998,0,,,,,0,,0,0,,33,,,,,,,,,,,,/en/players/84454067/matchlogs/2024-2025/summary/Carlos-Miguel-Match-Logs,9,2024-2025,36c5a872-5de7-4c18-b682-49399959d73b
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.73,57,45,+12,+0.32,+0.32,44.2,47.7,-3.5,-0.09,-0.19,/en/players/bee704fc/matchlogs/2024-2025/summary/Nikola-Milenkovic-Match-Logs,9,2024-2025,d8406c21-3929-40d0-a856-9ce3af30fb2a
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,14,313,22,9.2,3.5,1,90,1,13,17,12,2.14,6,4,+2,+0.58,+0.02,4.9,5.2,-0.3,-0.09,-0.63,/en/players/2c6835e5/matchlogs/2024-2025/summary/Lewis-Miley-Match-Logs,9,2024-2025,ccb5e9d4-ac69-4bd9-a36d-f5495663f16f
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,4,170,43,5.0,1.9,3,56,0,1,1,0,2.50,4,1,+3,+1.59,+1.48,2.8,2.0,+0.8,+0.42,+0.33,/en/players/2f90f6b8/matchlogs/2024-2025/summary/James-Milner-Match-Logs,9,2024-2025,0222d948-41e8-4643-9263-a2d221298e26
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,14,"1,120",80,32.7,12.4,12,81,9,2,73,13,2.29,26,11,+15,+1.21,+1.52,23.5,13.1,+10.5,+0.84,+1.02,/en/players/8397a50c/matchlogs/2024-2025/summary/Tyrone-Mings-Match-Logs,9,2024-2025,40fb4bf1-9645-4a35-98f6-9cf64cf30598
/en/players/fe3db176/Yang-Minhyeok,fe3db176,Yang Minhyeok,krKOR,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/fe3db176/matchlogs/2024-2025/summary/Yang-Minhyeok-Match-Logs,9,2024-2025,1c899858-8d00-4639-bbc1-9098154d682b
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,32,"1,838",57,53.7,20.4,20,78,3,12,24,1,1.59,37,33,+4,+0.20,+0.03,34.5,27.6,+6.9,+0.34,+0.49,/en/players/c3cf087d/matchlogs/2024-2025/summary/Yankuba-Minteh-Match-Logs,9,2024-2025,08bac458-ccc1-4492-9be9-c8e47e146878
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,37,"3,092",84,90.4,34.4,37,84,25,0,,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,+8.0,+0.23,-0.68,/en/players/5cbd1eb0/matchlogs/2024-2025/summary/Tyrick-Mitchell-Match-Logs,9,2024-2025,99fd5ef7-9745-4c71-8fbb-22f6a2372d2d
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,36,"2,603",72,76.1,28.9,28,85,14,8,29,0,1.64,53,40,+13,+0.45,+1.11,44.1,37.1,+6.9,+0.24,+0.55,/en/players/74618572/matchlogs/2024-2025/summary/Kaoru-Mitoma-Match-Logs,9,2024-2025,b8f2957d-42f9-4386-81ab-ef73b3ec484e
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.00,-0.18,0.4,0.3,+0.2,+1.30,+1.19,/en/players/f230bc30/matchlogs/2024-2025/summary/Jakub-Moder-Match-Logs,9,2024-2025,914e36dc-bbf1-4227-98e9-15a01d5b0275
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,7,112,16,3.3,1.2,0,,0,7,16,0,1.00,2,3,-1,-0.80,+0.45,0.9,1.6,-0.6,-0.52,+0.53,/en/players/4c168d3a/matchlogs/2024-2025/summary/Jeremy-Monga-Match-Logs,9,2024-2025,8b78dc87-997d-4024-9fa5-6e5caf5a6482
/en/players/ed23d14e/Jayden-Moore,ed23d14e,Jayden Moore,,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/ed23d14e/matchlogs/2024-2025/summary/Jayden-Moore-Match-Logs,9,2024-2025,cd005fc1-2666-4668-87b7-eeb2b59d7aa2
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,10,366,37,10.7,4.1,3,64,0,7,25,8,1.00,4,5,-1,-0.25,-0.25,4.7,6.7,-2.1,-0.51,-0.44,/en/players/00953a9d/matchlogs/2024-2025/summary/Mikey-Moore-Match-Logs,9,2024-2025,d1996616-967c-4365-b553-16ea932f2ee4
/en/players/973d6049/Jack-Moorhouse,973d6049,Jack Moorhouse,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/973d6049/matchlogs/2024-2025/summary/Jack-Moorhouse-Match-Logs,9,2024-2025,ec02ded8-db54-4ea4-986d-22e3f037281c
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,26,907,35,26.5,10.1,6,84,4,20,20,8,2.15,19,14,+5,+0.50,+0.25,13.4,14.0,-0.6,-0.06,+0.05,/en/players/0f41e2ee/matchlogs/2024-2025/summary/Morato-Match-Logs,9,2024-2025,3ba1d4c8-a200-4464-80df-45c412c058c6
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,15,955,64,27.9,10.6,11,79,3,4,23,12,1.40,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,-0.25,/en/players/16e9d0ea/matchlogs/2024-2025/summary/Alex-Moreno-Match-Logs,9,2024-2025,903c7beb-a832-4fb6-8fc8-2f5596511a25
/en/players/ad31049a/Iwan-Morgan,ad31049a,Iwan Morgan,wlsWAL,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,/en/players/ad31049a/matchlogs/2024-2025/summary/Iwan-Morgan-Match-Logs,9,2024-2025,228a74d3-15e3-4ce4-bbf2-005aca902ce2
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,33,"2,751",83,80.4,30.6,31,88,23,2,16,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,+0.44,/en/players/a23c0949/matchlogs/2024-2025/summary/Sam-Morsy-Match-Logs,9,2024-2025,98a7ec31-bdc5-44cf-8381-d47ccccdcf70
