player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,24,1999,6.9,13,1.89,11,0,1,1,0,0,1,0.15,1,0,0,0,0,0,/en/players/f230bc30/matchlogs/2023-2024/gca/Jakub-Moder-Match-Logs,9,2023-2024,23a54071-45b0-4c98-ae59-eda8952eccdd
/en/players/374d5158/Gonzalo-Montiel,374d5158,Gonzalo Montiel,arARG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1997,8.9,15,1.69,14,0,0,1,0,0,2,0.22,2,0,0,0,0,0,/en/players/374d5158/matchlogs/2023-2024/gca/Gonzalo-Montiel-Match-Logs,9,2023-2024,c6c6958e-0fed-4e82-b71e-43fb4f796833
/en/players/01ce9e70/Kieffer-Moore,01ce9e70,Kieffer Moore,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,30,1992,1.2,5,4.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/01ce9e70/matchlogs/2023-2024/gca/Kieffer-Moore-Match-Logs,9,2023-2024,fd8fc7d1-84a7-4b8f-a8a6-48f5cdbc8ecd
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,15,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/00953a9d/matchlogs/2023-2024/gca/Mikey-Moore-Match-Logs,9,2023-2024,89d63fd8-e2fc-4e16-ad2a-d10a57f6f5d5
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,11.5,22,1.92,19,0,2,1,0,0,1,0.09,1,0,0,0,0,0,/en/players/16e9d0ea/matchlogs/2023-2024/gca/Alex-Moreno-Match-Logs,9,2023-2024,b92f99c4-9cd1-4546-ab9e-cc799703f2d1
/en/players/2da834f1/Carlton-Morris,2da834f1,Carlton Morris,engENG,"FW,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,27,1995,31.8,71,2.23,49,0,5,10,6,1,8,0.25,4,0,0,3,1,0,/en/players/2da834f1/matchlogs/2023-2024/gca/Carlton-Morris-Match-Logs,9,2023-2024,3a49bab1-4158-46d2-8398-ebd138b04b81
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,24,1999,5.7,18,3.15,11,2,2,0,1,2,0,0.00,0,0,0,0,0,0,/en/players/9674002f/matchlogs/2023-2024/gca/Mason-Mount-Match-Logs,9,2023-2024,938f400c-1f50-4490-9809-759c54b0157f
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/92868cb5/matchlogs/2023-2024/gca/Divin-Mubama-Match-Logs,9,2023-2024,849b15a7-df7a-4fae-be98-de5bb41beb74
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,17.5,60,3.43,39,10,7,1,3,0,9,0.51,3,1,2,1,2,0,/en/players/049a888d/matchlogs/2023-2024/gca/Mykhailo-Mudryk-Match-Logs,9,2023-2024,ebc1d048-1b30-42a7-87bc-2eb1e4083182
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,22,2001,17.7,39,2.20,21,0,3,9,4,2,2,0.11,1,0,0,1,0,0,/en/players/a755db8c/matchlogs/2023-2024/gca/Rodrigo-Muniz-Match-Logs,9,2023-2024,77005ae0-7467-4d0b-87cd-955a400faafe
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,16.0,46,2.88,38,2,1,1,2,2,7,0.44,5,1,1,0,0,0,/en/players/778ef829/matchlogs/2023-2024/gca/Daniel-Munoz-Match-Logs,9,2023-2024,1828fd39-5120-4538-b5b7-54889a593534
/en/players/36625c27/Finley-Munroe,36625c27,Finley Munroe,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,18,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/36625c27/matchlogs/2023-2024/gca/Finley-Munroe-Match-Logs,9,2023-2024,527af431-9242-4cc1-8af3-1fb891786dd1
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,10.0,6,0.60,5,1,0,0,0,0,1,0.10,1,0,0,0,0,0,/en/players/99aa1a84/matchlogs/2023-2024/gca/Arijanet-Muric-Match-Logs,9,2023-2024,d1de1b70-c25b-49ae-91b7-b040c239b9fc
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,31.0,30,0.97,20,1,5,3,1,0,4,0.13,2,1,0,0,1,0,/en/players/1704b0b8/matchlogs/2023-2024/gca/Murillo-Match-Logs,9,2023-2024,4f0caad6-a99d-45ee-9707-7d1f802f9745
/en/players/f1c42eb3/Alex-Murphy,f1c42eb3,Alex Murphy,ieIRL,"DF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f1c42eb3/matchlogs/2023-2024/gca/Alex-Murphy-Match-Logs,9,2023-2024,b90a0163-cbf9-40c2-8d9f-80168836cfd0
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,"FW,DF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,28,1995,13.2,55,4.16,44,4,2,3,1,1,10,0.76,9,0,1,0,0,0,/en/players/de112b84/matchlogs/2023-2024/gca/Jacob-Murphy-Match-Logs,9,2023-2024,4b5d1e14-15a6-4a5d-bf1e-955a9afb3a47
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,24,1999,27.4,37,1.35,32,0,1,4,0,0,3,0.11,1,0,0,2,0,0,/en/players/30d4a2e5/matchlogs/2023-2024/gca/Vitaliy-Mykolenko-Match-Logs,9,2023-2024,36c7e016-1fc4-4199-ab04-320ba12ef3f9
/en/players/de5b5570/Marvelous-Nakamba,de5b5570,Marvelous Nakamba,zwZIM,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,12.6,13,1.03,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/de5b5570/matchlogs/2023-2024/gca/Marvelous-Nakamba-Match-Logs,9,2023-2024,ff3ba66f-1fed-49d3-83fd-b637e768c6e1
/en/players/8aff2b51/Michael-Ndiweni,8aff2b51,Michael Ndiweni,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8aff2b51/matchlogs/2023-2024/gca/Michael-Ndiweni-Match-Logs,9,2023-2024,e39c625e-255e-4832-b057-aa43f056b247
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,1999,3.0,9,3.02,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2023-2024/gca/Reiss-Nelson-Match-Logs,9,2023-2024,5cf9e7a6-623c-4a63-848b-dc73e09d2506
/en/players/de0abf23/Zack-Nelson,de0abf23,Zack Nelson,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,18,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/de0abf23/matchlogs/2023-2024/gca/Zack-Nelson-Match-Logs,9,2023-2024,10246915-935d-4e67-8384-b211d181b237
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,34,1989,32.0,5,0.16,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a9dc785c/matchlogs/2023-2024/gca/Neto-Match-Logs,9,2023-2024,03e4e4c9-e357-483c-a4f1-65dba026b7fd
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,23,2000,16.8,75,4.45,41,15,8,4,7,0,14,0.83,8,2,2,1,1,0,/en/players/7ba2eaa9/matchlogs/2023-2024/gca/Pedro-Neto-Match-Logs,9,2023-2024,aa13df02-197e-4245-bf9f-71fb374662a9
/en/players/00242715/Moussa-Niakhate,00242715,Moussa Niakhate,snSEN,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1996,16.2,11,0.68,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/00242715/matchlogs/2023-2024/gca/Moussa-Niakhate-Match-Logs,9,2023-2024,2e331c9f-12f2-4e94-9c08-2a14c3420de7
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,12.0,28,2.33,17,0,3,5,3,0,8,0.67,3,0,1,1,3,0,/en/players/a53649b7/matchlogs/2023-2024/gca/Eddie-Nketiah-Match-Logs,9,2023-2024,579bffc1-0ce2-43a2-a78c-110e7541f291
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,4.9,13,2.65,10,0,1,1,1,0,1,0.20,1,0,0,0,0,0,/en/players/7c56da38/matchlogs/2023-2024/gca/Christopher-Nkunku-Match-Logs,9,2023-2024,b8bed648-ad38-46ae-8abb-1e73ce3a6bff
/en/players/ca76b087/Rhys-Norrington-Davies,ca76b087,Rhys Norrington-Davies,wlsWAL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,1.2,1,0.82,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ca76b087/matchlogs/2023-2024/gca/Rhys-Norrington-Davies-Match-Logs,9,2023-2024,424091b9-3135-414c-86cb-7b59480ae946
/en/players/43439614/Oliver-Norwood,43439614,Oliver Norwood,nirNIR,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,16.0,32,2.00,19,12,0,1,0,0,1,0.06,1,0,0,0,0,0,/en/players/43439614/matchlogs/2023-2024/gca/Oliver-Norwood-Match-Logs,9,2023-2024,c55fd50c-d17a-4a76-8621-42b66c30083f
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,2.0,7,3.52,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e6af02e0/matchlogs/2023-2024/gca/Matheus-Nunes-Match-Logs,9,2023-2024,8bb85e54-e814-4cb6-83ab-7c5c794bc05a
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,24,1998,7.3,20,2.72,16,0,0,1,3,0,3,0.41,3,0,0,0,0,0,/en/players/e6af02e0/matchlogs/2023-2024/gca/Matheus-Nunes-Match-Logs,9,2023-2024,089ed98b-1882-4dd2-a088-aaeaab332128
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,22.7,79,3.47,60,0,5,12,2,0,14,0.62,11,0,0,2,1,0,/en/players/4d77b365/matchlogs/2023-2024/gca/Darwin-Nunez-Match-Logs,9,2023-2024,2f89791e-611d-481c-9d7a-787c689525a0
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,16,2007,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7f94982c/matchlogs/2023-2024/gca/Ethan-Nwaneri-Match-Logs,9,2023-2024,f3bccaf0-8e08-4198-aabb-6a7cc6149a43
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1994,27.8,63,2.26,48,8,0,3,2,2,3,0.11,3,0,0,0,0,0,/en/players/df0a4c90/matchlogs/2023-2024/gca/Christian-Norgaard-Match-Logs,9,2023-2024,9753fbfd-6fa7-4e69-a14a-e73d4acff695
/en/players/a3afdd69/Mark-OMahony,a3afdd69,Mark O'Mahony,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a3afdd69/matchlogs/2023-2024/gca/Mark-OMahony-Match-Logs,9,2023-2024,0d7c4ae4-00d7-414e-914b-c30c12ad2ac1
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,32.1,32,1.00,27,0,0,3,1,1,6,0.19,6,0,0,0,0,0,/en/players/1d042188/matchlogs/2023-2024/gca/Dara-OShea-Match-Logs,9,2023-2024,71918c41-eb51-4183-b79f-97226332b16a
/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,Michael Obafemi,ieIRL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,0.2,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,/en/players/caa1a7f0/matchlogs/2023-2024/gca/Michael-Obafemi-Match-Logs,9,2023-2024,50059d46-192b-4d76-b815-6990ba03b770
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,18,2004,23.3,76,3.26,55,0,10,8,3,0,4,0.17,3,0,0,1,0,0,/en/players/35516eac/matchlogs/2023-2024/gca/Wilson-Odobert-Match-Logs,9,2023-2024,ae4d8e27-267c-41ed-b22e-520083cec412
/en/players/65c3efa2/Odeluga-Offiah,65c3efa2,Odeluga Offiah,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,1.4,4,2.81,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/65c3efa2/matchlogs/2023-2024/gca/Odeluga-Offiah-Match-Logs,9,2023-2024,01c639be-256a-46fc-8f6b-2925f50610c2
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1997,22.2,79,3.56,51,2,12,5,9,0,9,0.41,1,0,2,2,4,0,/en/players/788c0277/matchlogs/2023-2024/gca/Chiedozie-Ogbene-Match-Logs,9,2023-2024,2303ac35-765c-4fe7-b269-ec397eb2b097
/en/players/74b2cd7e/Angelo-Ogbonna,74b2cd7e,Angelo Ogbonna,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,35,1988,7.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/74b2cd7e/matchlogs/2023-2024/gca/Angelo-Ogbonna-Match-Logs,9,2023-2024,530d1eb3-ffc6-4c2b-adf9-53bb0014dbd2
/en/players/cdd70dc0/Michael-Olakigbe,cdd70dc0,Michael Olakigbe,engENG,"DF,FW",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,19,2004,0.7,3,4.58,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/cdd70dc0/matchlogs/2023-2024/gca/Michael-Olakigbe-Match-Logs,9,2023-2024,88cf8d1c-3eac-4354-909b-5855d3e2de63
/en/players/c4486bac/Michael-Olise,c4486bac,Michael Olise,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2001,14.2,82,5.79,44,15,11,5,7,0,14,0.99,11,1,2,0,0,0,/en/players/c4486bac/matchlogs/2023-2024/gca/Michael-Olise-Match-Logs,9,2023-2024,17d759ab-638c-4286-86b5-5c2a5f7faad3
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,33,1990,4.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e7ee38c3/matchlogs/2023-2024/gca/Robin-Olsen-Match-Logs,9,2023-2024,897c0308-31de-4ce8-831b-26077f8563b9
/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,Andrew Omobamidele,ieIRL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,8.7,6,0.69,5,0,0,1,0,0,1,0.11,0,0,0,1,0,0,/en/players/c393a6c4/matchlogs/2023-2024/gca/Andrew-Omobamidele-Match-Logs,9,2023-2024,a7b8e631-ec59-43f7-af5f-7f21a5f251c8
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,23.2,56,2.41,47,0,1,3,4,1,1,0.04,0,0,0,0,0,1,/en/players/828657ff/matchlogs/2023-2024/gca/Amadou-Onana-Match-Logs,9,2023-2024,d9f94aed-1a1e-444c-a849-028afa6bb465
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1996,38.0,6,0.16,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/e9c0c1b2/matchlogs/2023-2024/gca/Andre-Onana-Match-Logs,9,2023-2024,d79a2ad6-fa91-4f47-9663-5fa0f3f29847
/en/players/d4aa4582/Ryan-One,d4aa4582,Ryan One,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,17,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d4aa4582/matchlogs/2023-2024/gca/Ryan-One-Match-Logs,9,2023-2024,d8d3d043-fb3c-43d3-a916-b7e5b0950bc8
/en/players/d86a1f3e/Tyler-Onyango,d86a1f3e,Tyler Onyango,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d86a1f3e/matchlogs/2023-2024/gca/Tyler-Onyango-Match-Logs,9,2023-2024,ca909950-d38a-454d-8089-ded5d09a3b49
/en/players/387d06b2/Fred-Onyedinma,387d06b2,Fred Onyedinma,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,4.5,5,1.11,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/387d06b2/matchlogs/2023-2024/gca/Fred-Onyedinma-Match-Logs,9,2023-2024,8c800364-3422-463d-b720-7b851d0bfe7b
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,12.9,32,2.48,22,0,2,3,4,1,1,0.08,0,0,0,1,0,0,/en/players/2944f86f/matchlogs/2023-2024/gca/Frank-Onyeka-Match-Logs,9,2023-2024,ea5c257e-8f84-4cd4-ad71-f6bc5cfc2f39
/en/players/43a166b4/Divock-Origi,43a166b4,Divock Origi,beBEL,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,28,1995,6.7,16,2.38,11,1,2,1,1,0,2,0.30,2,0,0,0,0,0,/en/players/43a166b4/matchlogs/2023-2024/gca/Divock-Origi-Match-Logs,9,2023-2024,ed559bf1-de7e-4cec-90d4-da6f8e465ecf
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,30,1992,7.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c1242d4e/matchlogs/2023-2024/gca/Stefan-Ortega-Match-Logs,9,2023-2024,fffa3253-d820-4e78-b1ea-9f7605c8a9e9
/en/players/79bc4c45/Ben-Osborn,79bc4c45,Ben Osborn,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,28,1994,15.2,24,1.58,22,1,0,0,1,0,3,0.20,3,0,0,0,0,0,/en/players/79bc4c45/matchlogs/2023-2024/gca/Ben-Osborn-Match-Logs,9,2023-2024,605ea171-6f37-4d40-84ad-2c73e4dcebe9
/en/players/cd889153/Gabriel-Osho,cd889153,Gabriel Osho,ngNGA,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1998,20.5,8,0.39,7,0,1,0,0,0,3,0.15,3,0,0,0,0,0,/en/players/cd889153/matchlogs/2023-2024/gca/Gabriel-Osho-Match-Logs,9,2023-2024,ca16700c-ddf8-4629-b188-d665c1e5880a
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,8.7,12,1.37,3,0,1,5,3,0,1,0.11,0,0,0,1,0,0,/en/players/7b355808/matchlogs/2023-2024/gca/William-Osula-Match-Logs,9,2023-2024,2acf473f-e3a0-4f67-8c24-1b0bb9a0b46c
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,"FW,DF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,13.7,45,3.30,34,1,4,2,1,3,3,0.22,3,0,0,0,0,0,/en/players/2f9e4435/matchlogs/2023-2024/gca/Dango-Ouattara-Match-Logs,9,2023-2024,9ec598cd-7991-4c04-ba41-1d128375e704
/en/players/d00d45ab/David-Ozoh,d00d45ab,David Ozoh,engENG,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,18,2005,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/d00d45ab/matchlogs/2023-2024/gca/David-Ozoh-Match-Logs,9,2023-2024,294ae7fc-03ee-43c4-bcf0-cbfefe9d97d3
/en/players/a78ff07f/Joao-Palhinha,a78ff07f,João Palhinha,ptPOR,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,30.0,33,1.10,23,2,0,4,2,2,2,0.07,1,0,0,1,0,0,/en/players/a78ff07f/matchlogs/2023-2024/gca/Joao-Palhinha-Match-Logs,9,2023-2024,8e2f75f6-37eb-436a-8cdd-81e82beee8a1
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,29.0,162,5.59,116,12,14,10,5,5,26,0.90,20,0,1,2,1,2,/en/players/dc7f8a28/matchlogs/2023-2024/gca/Cole-Palmer-Match-Logs,9,2023-2024,fc796d55-6535-4b39-8080-c6747adb58d4
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/dc7f8a28/matchlogs/2023-2024/gca/Cole-Palmer-Match-Logs,9,2023-2024,dabf8ccb-ce1d-4008-9a86-aaa9784c6d77
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,34.9,74,2.12,49,6,3,4,8,4,12,0.34,6,2,1,1,1,1,/en/players/e0bc6fdc/matchlogs/2023-2024/gca/Emerson-Palmieri-Match-Logs,9,2023-2024,51bce5d4-0b1b-4843-956a-785b5b1c871c
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,29.1,95,3.26,77,1,7,2,6,2,16,0.55,13,1,2,0,0,0,/en/players/9b6f7fd5/matchlogs/2023-2024/gca/Lucas-Paqueta-Match-Logs,9,2023-2024,1c23a517-5252-4488-bde4-cdbb9e5979c9
/en/players/32163807/Ben-Parkinson,32163807,Ben Parkinson,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/32163807/matchlogs/2023-2024/gca/Ben-Parkinson-Match-Logs,9,2023-2024,d85ae01a-706e-4c6f-aade-7d1957a5c31c
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,30,1993,8.8,25,2.86,24,0,0,0,1,0,4,0.46,4,0,0,0,0,0,/en/players/529f49ab/matchlogs/2023-2024/gca/Thomas-Partey-Match-Logs,9,2023-2024,78dfa9a4-6dfc-4a49-ab32-f372946bbb37
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,11.2,20,1.79,14,3,0,1,0,2,2,0.18,2,0,0,0,0,0,/en/players/230f0471/matchlogs/2023-2024/gca/Nathan-Patterson-Match-Logs,9,2023-2024,04adb351-f0cf-4ca3-8a56-7a916ce7ffea
