player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/96593e89/James-Mcatee,96593e89,James Mcatee,engENG,"MF,FW",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2002,3.9,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,/en/players/96593e89/matchlogs/2024-2025/possession/James-Mcatee-Match-Logs,9,2024-2025,4bf5141e-ba0f-47e5-bf3e-4558335ae54b
/en/players/b2c66859/Kasey-McAteer,b2c66859,Kasey McAteer,ieIRL,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,22,2001,9.5,379,21,76,141,169,30,379,25,6,24.0,15,60.0,224,1455,575,19,11,9,20,16,243,71,/en/players/b2c66859/matchlogs/2024-2025/possession/Kasey-McAteer-Match-Logs,9,2024-2025,cf3ee4e8-f88a-4065-bccb-e66fd5df4fdc
/en/players/36c2ca73/Alex-McCarthy,36c2ca73,Alex McCarthy,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,34,1989,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,/en/players/36c2ca73/matchlogs/2024-2025/possession/Alex-McCarthy-Match-Logs,9,2024-2025,d3d2b57e-3e51-4d39-8329-a8fb1758a3b6
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,1072,31,164,558,361,58,1072,47,20,42.6,13,27.7,581,2930,1270,32,17,7,37,29,744,87,/en/players/90f91999/matchlogs/2024-2025/possession/John-McGinn-Match-Logs,9,2024-2025,4d2145b7-741f-4ac0-b920-14aef62be060
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,748,6,73,328,368,25,748,45,24,53.3,20,44.4,443,2674,1162,38,34,5,26,33,510,80,/en/players/fc15fb84/matchlogs/2024-2025/possession/Dwight-McNeil-Match-Logs,9,2024-2025,a8936155-6002-4b66-8535-d2e758829f62
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2,/en/players/d93c2511/matchlogs/2024-2025/possession/Scott-McTominay-Match-Logs,9,2024-2025,e4b17b83-175a-42f2-b894-d406d408b478
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,/en/players/8df7a2fb/matchlogs/2024-2025/possession/Ben-Mee-Match-Logs,9,2024-2025,1b561c50-f635-42cc-be56-e9bbe71fc6a8
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,/en/players/07382f6c/matchlogs/2024-2025/possession/Jayden-Meghoma-Match-Logs,9,2024-2025,679517bb-d3ae-4c03-875d-ff0c5aaf675e
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,783,37,140,330,323,79,783,23,9,39.1,10,43.5,388,1518,747,11,13,4,24,27,504,94,/en/players/d080ed5e/matchlogs/2024-2025/possession/Mikel-Merino-Match-Logs,9,2024-2025,a2bb0865-f5c4-47a0-b19c-a1cca8874155
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,/en/players/43d0b694/matchlogs/2024-2025/possession/Shumaira-Mheuka-Match-Logs,9,2024-2025,f167dabc-f662-44cd-8516-187fd9e6637a
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,1412,257,775,552,89,64,1412,1,1,100.0,0,0.0,547,2345,1116,3,3,2,4,2,727,6,/en/players/bee704fc/matchlogs/2024-2025/possession/Nikola-Milenkovic-Match-Logs,9,2024-2025,41597921-c097-42c2-8ef4-f2bd1490507d
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,235,5,44,124,68,6,235,3,1,33.3,1,33.3,112,544,202,2,2,0,8,1,163,8,/en/players/2c6835e5/matchlogs/2024-2025/possession/Lewis-Miley-Match-Logs,9,2024-2025,75c80f83-c970-4328-98c3-da3af607d80f
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,93,3,13,49,31,4,93,1,1,100.0,0,0.0,47,223,97,1,1,0,0,0,59,10,/en/players/2f90f6b8/matchlogs/2024-2025/possession/James-Milner-Match-Logs,9,2024-2025,bffcc0e9-fede-4ad7-abe5-e9f35366a7ef
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,/en/players/8397a50c/matchlogs/2024-2025/possession/Tyrone-Mings-Match-Logs,9,2024-2025,7f3c261c-5280-494f-b811-003b425e2ee5
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,836,30,135,228,491,146,836,98,46,46.9,43,43.9,481,3573,2105,90,24,67,53,28,511,201,/en/players/c3cf087d/matchlogs/2024-2025/possession/Yankuba-Minteh-Match-Logs,9,2024-2025,6b1d7142-a6e0-463d-a378-51795d1b2cb1
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,1754,114,622,671,475,43,1754,38,16,42.1,17,44.7,820,3825,1771,63,36,9,38,30,902,171,/en/players/5cbd1eb0/matchlogs/2024-2025/possession/Tyrick-Mitchell-Match-Logs,9,2024-2025,ea37e61f-1058-4eb8-9a24-ff5c63899d6c
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,1375,17,155,468,782,164,1375,131,52,39.7,74,56.5,830,6659,3906,146,82,56,53,23,966,291,/en/players/74618572/matchlogs/2024-2025/possession/Kaoru-Mitoma-Match-Logs,9,2024-2025,83e0d78d-913c-4f7d-b1e0-1ae804e79efd
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,/en/players/f230bc30/matchlogs/2024-2025/possession/Jakub-Moder-Match-Logs,9,2024-2025,378145b2-b71c-444d-bd75-925b7e2a22c6
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,51,1,9,16,27,5,51,7,2,28.6,3,42.9,37,336,157,6,2,3,5,2,32,10,/en/players/4c168d3a/matchlogs/2024-2025/possession/Jeremy-Monga-Match-Logs,9,2024-2025,ea0c047e-e14e-430b-803e-57a3c8aa6547
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,142,4,17,43,83,13,142,17,2,11.8,13,76.5,106,781,374,12,6,5,10,7,107,40,/en/players/00953a9d/matchlogs/2024-2025/possession/Mikey-Moore-Match-Logs,9,2024-2025,0cae9187-a75d-4f81-b0fb-f9966a0b9d13
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,457,90,270,170,19,2,457,2,2,100.0,0,0.0,164,789,417,1,2,0,6,3,206,1,/en/players/0f41e2ee/matchlogs/2024-2025/possession/Morato-Match-Logs,9,2024-2025,bbdef96b-396a-4827-a2e8-f2d9053e0657
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,/en/players/16e9d0ea/matchlogs/2024-2025/possession/Alex-Moreno-Match-Logs,9,2024-2025,db1f91f2-2fbb-4a09-98e7-1ec0170c54a3
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1683,97,498,953,248,6,1683,29,17,58.6,9,31.0,852,4649,2101,22,24,3,17,13,1137,13,/en/players/a23c0949/matchlogs/2024-2025/possession/Sam-Morsy-Match-Logs,9,2024-2025,19b34df4-beed-4433-84ef-861e60684f77
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,/en/players/1e159d70/matchlogs/2024-2025/possession/Yerson-Mosquera-Match-Logs,9,2024-2025,3ad8c497-2da7-4418-8ff4-55fe220dfbca
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,339,11,45,161,137,31,339,10,1,10.0,8,80.0,215,1067,490,15,11,2,16,9,249,41,/en/players/9674002f/matchlogs/2024-2025/possession/Mason-Mount-Match-Logs,9,2024-2025,62be9146-dad2-4fa8-97b8-5b86b0a6ac0c
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,/en/players/92868cb5/matchlogs/2024-2025/possession/Divin-Mubama-Match-Logs,9,2024-2025,1cdb5908-0a34-4041-aa6c-3e919c67b7fb
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,/en/players/049a888d/matchlogs/2024-2025/possession/Mykhailo-Mudryk-Match-Logs,9,2024-2025,6ccee7ae-4346-44da-9c4c-89df5d3c6122
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,364,21,58,182,128,36,364,11,3,27.3,7,63.6,148,580,215,9,4,4,32,12,182,35,/en/players/2acf0cd7/matchlogs/2024-2025/possession/Marshall-Munetsi-Match-Logs,9,2024-2025,1eaf30b8-88ff-456e-88c1-224d730af6c6
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,/en/players/a755db8c/matchlogs/2024-2025/possession/Rodrigo-Muniz-Match-Logs,9,2024-2025,2e66ab82-7f56-4b5c-873f-60cb85cdc691
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,2010,119,568,826,637,107,2010,56,21,37.5,33,58.9,806,4046,1797,62,40,18,55,20,956,206,/en/players/778ef829/matchlogs/2024-2025/possession/Daniel-Munoz-Match-Logs,9,2024-2025,77852697-1884-4d44-874f-1e8c066a18db
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,/en/players/99aa1a84/matchlogs/2024-2025/possession/Arijanet-Muric-Match-Logs,9,2024-2025,ca53554e-1c26-4453-b425-915180c1f998
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1918,421,989,840,105,24,1918,37,27,73.0,10,27.0,821,4254,2531,22,25,1,19,10,989,5,/en/players/1704b0b8/matchlogs/2024-2025/possession/Murillo-Match-Logs,9,2024-2025,e9f6d044-0cc0-4779-b98b-bcc92db622af
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,1271,27,188,474,622,92,1271,69,35,50.7,31,44.9,733,4416,2339,79,40,27,32,37,911,231,/en/players/de112b84/matchlogs/2024-2025/possession/Jacob-Murphy-Match-Logs,9,2024-2025,73ade1df-0449-41f8-8504-965552e5b38c
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1678,125,525,713,452,32,1678,20,8,40.0,9,45.0,697,2825,1506,33,28,1,23,11,860,99,/en/players/30d4a2e5/matchlogs/2024-2025/possession/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,aabd135d-cf5a-4aa1-9d82-894527437350
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,1084,36,219,451,464,83,1082,143,68,47.6,64,44.8,621,4800,2367,86,44,32,55,44,674,122,/en/players/5ed97752/matchlogs/2024-2025/possession/Iliman-Ndiaye-Match-Logs,9,2024-2025,b2241ee3-09fb-411e-b757-c1a66d93bb37
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,1400,119,461,699,253,61,1400,33,13,39.4,18,54.5,670,2727,1101,18,23,2,37,33,834,75,/en/players/6b47c5db/matchlogs/2024-2025/possession/Wilfred-Ndidi-Match-Logs,9,2024-2025,b72da466-f2b2-468b-ad38-a781d8c01fea
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,/en/players/c70be9cf/matchlogs/2024-2025/possession/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,345f0e1c-5826-4127-a3d8-4ce22b5360c1
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,/en/players/c5bdb6e3/matchlogs/2024-2025/possession/Reiss-Nelson-Match-Logs,9,2024-2025,629be665-74bb-4de1-96c9-ae71f0c1ef3a
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,/en/players/c5bdb6e3/matchlogs/2024-2025/possession/Reiss-Nelson-Match-Logs,9,2024-2025,bbbd6a73-35d7-43e3-b91e-485774c1c96a
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,/en/players/a9dc785c/matchlogs/2024-2025/possession/Neto-Match-Logs,9,2024-2025,99afae3c-ce1e-44b9-8ebb-936143665328
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,1153,13,100,336,735,116,1153,104,34,32.7,46,44.2,746,6336,3342,126,57,45,45,30,838,253,/en/players/7ba2eaa9/matchlogs/2024-2025/possession/Pedro-Neto-Match-Logs,9,2024-2025,2bcb406e-6dee-4c8b-8172-98329b71a261
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,412,11,47,176,198,67,412,31,11,35.5,16,51.6,246,1713,878,41,25,14,34,17,294,79,/en/players/a53649b7/matchlogs/2024-2025/possession/Eddie-Nketiah-Match-Logs,9,2024-2025,cc0f264a-5d05-4df0-85ef-cfeebe48938f
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,/en/players/7c56da38/matchlogs/2024-2025/possession/Christopher-Nkunku-Match-Logs,9,2024-2025,75e4dc05-0a26-49b8-8eb7-6073d217ce40
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,/en/players/e504780f/matchlogs/2024-2025/possession/Gustavo-Nunes-Match-Logs,9,2024-2025,376670ae-b943-49f5-aabf-7769d19d821e
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1416,47,251,560,614,62,1416,41,19,46.3,14,34.1,866,4503,2315,63,37,24,32,13,1013,175,/en/players/e6af02e0/matchlogs/2024-2025/possession/Matheus-Nunes-Match-Logs,9,2024-2025,b0a9b124-db56-46f2-8958-c190232d3ba6
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,366,10,45,122,210,74,366,23,8,34.8,14,60.9,201,1063,568,23,19,12,24,21,248,78,/en/players/4d77b365/matchlogs/2024-2025/possession/Darwin-Nunez-Match-Logs,9,2024-2025,e2092d3c-6695-4e53-a3f4-fbc8d533ce8b
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,544,3,44,167,339,44,544,62,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,/en/players/7f94982c/matchlogs/2024-2025/possession/Ethan-Nwaneri-Match-Logs,9,2024-2025,ca43a2c0-1e8c-4bd1-9f94-94ed23c4d8bd
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1802,176,613,855,350,57,1802,14,7,50.0,5,35.7,826,3115,1391,14,16,4,34,20,1075,42,/en/players/df0a4c90/matchlogs/2024-2025/possession/Christian-Norgaard-Match-Logs,9,2024-2025,3ffc1a8e-e9e1-49e3-b411-e8b6acdb88d5
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,900,93,374,390,139,22,900,10,4,40.0,5,50.0,391,1801,906,7,6,2,5,5,481,25,/en/players/25f2ef01/matchlogs/2024-2025/possession/Jake-OBrien-Match-Logs,9,2024-2025,5026e335-71ab-4534-9f5f-be7006c2365c
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,525,20,80,232,215,47,524,13,8,61.5,4,30.8,275,1139,544,22,12,8,19,4,307,52,/en/players/fb495bb8/matchlogs/2024-2025/possession/Matt-ORiley-Match-Logs,9,2024-2025,6ff5d955-86c3-4c52-a8a3-88ca363f5d82
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,2022,393,1169,730,129,51,2022,2,1,50.0,1,50.0,897,4023,2069,3,2,0,12,4,1162,8,/en/players/1d042188/matchlogs/2024-2025/possession/Dara-OShea-Match-Logs,9,2024-2025,a8d6b65d-a923-4312-97e3-998f1c34f54d
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,47,3,6,21,20,9,47,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,/en/players/0c9bfc3b/matchlogs/2024-2025/possession/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,b88bed7c-3f33-4d83-9a48-d600526e94db
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,381,7,46,142,197,35,381,32,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,/en/players/35516eac/matchlogs/2024-2025/possession/Wilson-Odobert-Match-Logs,9,2024-2025,c7a2d369-4e02-42fa-9ec4-8d0b41924f25
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,/en/players/788c0277/matchlogs/2024-2025/possession/Chiedozie-Ogbene-Match-Logs,9,2024-2025,961f6181-5e1c-49d7-aa8a-247d8afce00d
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,806,152,451,325,35,10,806,0,0,,0,,468,2318,1106,3,6,0,10,2,484,2,/en/players/8ec109e6/matchlogs/2024-2025/possession/Caleb-Okoli-Match-Logs,9,2024-2025,bc5018c0-4ba0-4d21-a51b-74ad47f46043
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,110,94,109,1,0,0,110,0,0,,0,,50,270,132,0,0,0,0,0,46,0,/en/players/e7ee38c3/matchlogs/2024-2025/possession/Robin-Olsen-Match-Logs,9,2024-2025,5777710d-47c1-4f73-a2e0-62c9f10ec5ef
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,998,71,269,586,159,23,998,20,14,70.0,3,15.0,553,2931,1577,29,25,1,11,9,671,16,/en/players/828657ff/matchlogs/2024-2025/possession/Amadou-Onana-Match-Logs,9,2024-2025,9a4a9d8b-6c4b-4a03-9901-47ccbd7b0f78
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,1371,1046,1350,22,0,0,1371,1,1,100.0,0,0.0,961,4851,2676,0,0,0,1,0,832,0,/en/players/e9c0c1b2/matchlogs/2024-2025/possession/Andre-Onana-Match-Logs,9,2024-2025,5c53ae30-79d6-4e5d-b512-7edacd8aa083
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,440,17,45,235,163,67,440,26,8,30.8,14,53.8,214,857,248,7,5,2,50,36,358,40,/en/players/c06d1086/matchlogs/2024-2025/possession/Paul-Onuachu-Match-Logs,9,2024-2025,6c794d61-b012-47f5-963f-ab1a19f88f90
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,/en/players/2944f86f/matchlogs/2024-2025/possession/Frank-Onyeka-Match-Logs,9,2024-2025,d71f337b-00be-4b86-b370-4c45a60ffcbc
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,/en/players/40aaa04c/matchlogs/2024-2025/possession/Lewis-Orford-Match-Logs,9,2024-2025,7342cf46-7993-44f7-841a-0763b7313159
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,492,383,489,3,0,0,492,0,0,,0,,323,1489,864,0,0,0,0,0,309,0,/en/players/c1242d4e/matchlogs/2024-2025/possession/Stefan-Ortega-Match-Logs,9,2024-2025,c7d5ad20-e7dc-46a9-b753-b94ccd9e7603
