player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,/en/players/43d0b694/matchlogs/2024-2025/possession/Shumaira-Mheuka-Match-Logs,9,2024-2025,bdb6ad2b-c3fd-4207-9507-2c3b21fe11d8
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,1412,257,775,552,89,64,1412,1,1,100.0,0,0.0,547,2345,1116,3,3,2,4,2,727,6,/en/players/bee704fc/matchlogs/2024-2025/possession/Nikola-Milenkovic-Match-Logs,9,2024-2025,fc1a739c-e39e-4763-847e-18c154dae440
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,235,5,44,124,68,6,235,3,1,33.3,1,33.3,112,544,202,2,2,0,8,1,163,8,/en/players/2c6835e5/matchlogs/2024-2025/possession/Lewis-Miley-Match-Logs,9,2024-2025,0896c88c-9127-479c-9e62-6db21a231d27
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,93,3,13,49,31,4,93,1,1,100.0,0,0.0,47,223,97,1,1,0,0,0,59,10,/en/players/2f90f6b8/matchlogs/2024-2025/possession/James-Milner-Match-Logs,9,2024-2025,daf25cf5-5979-48b0-bcc2-33e71b820685
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,/en/players/8397a50c/matchlogs/2024-2025/possession/Tyrone-Mings-Match-Logs,9,2024-2025,40c1ca5d-6490-4e82-b81f-f2a9397196bc
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,836,30,135,228,491,146,836,98,46,46.9,43,43.9,481,3573,2105,90,24,67,53,28,511,201,/en/players/c3cf087d/matchlogs/2024-2025/possession/Yankuba-Minteh-Match-Logs,9,2024-2025,59fc689e-32b9-4920-84bd-bb1e019eeca6
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,1754,114,622,671,475,43,1754,38,16,42.1,17,44.7,820,3825,1771,63,36,9,38,30,902,171,/en/players/5cbd1eb0/matchlogs/2024-2025/possession/Tyrick-Mitchell-Match-Logs,9,2024-2025,b36b82bb-cc78-47ec-92c4-f7a6b9b77dbc
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,1375,17,155,468,782,164,1375,131,52,39.7,74,56.5,830,6659,3906,146,82,56,53,23,966,291,/en/players/74618572/matchlogs/2024-2025/possession/Kaoru-Mitoma-Match-Logs,9,2024-2025,f671d5d2-100e-4eda-8134-3f8c4f86eb02
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,/en/players/f230bc30/matchlogs/2024-2025/possession/Jakub-Moder-Match-Logs,9,2024-2025,1d91c373-a409-496d-9add-56ad5dcd6958
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,51,1,9,16,27,5,51,7,2,28.6,3,42.9,37,336,157,6,2,3,5,2,32,10,/en/players/4c168d3a/matchlogs/2024-2025/possession/Jeremy-Monga-Match-Logs,9,2024-2025,81ea24a1-1fc4-4f24-a124-e5b0e09d2b14
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,142,4,17,43,83,13,142,17,2,11.8,13,76.5,106,781,374,12,6,5,10,7,107,40,/en/players/00953a9d/matchlogs/2024-2025/possession/Mikey-Moore-Match-Logs,9,2024-2025,f376d23d-6ba6-4dca-a96e-8e915ca0fe81
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,457,90,270,170,19,2,457,2,2,100.0,0,0.0,164,789,417,1,2,0,6,3,206,1,/en/players/0f41e2ee/matchlogs/2024-2025/possession/Morato-Match-Logs,9,2024-2025,be347e0d-7eca-4b75-90f1-6981cd8db719
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,/en/players/16e9d0ea/matchlogs/2024-2025/possession/Alex-Moreno-Match-Logs,9,2024-2025,609947f9-d08b-4826-8126-b5f032f1ab25
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1683,97,498,953,248,6,1683,29,17,58.6,9,31.0,852,4649,2101,22,24,3,17,13,1137,13,/en/players/a23c0949/matchlogs/2024-2025/possession/Sam-Morsy-Match-Logs,9,2024-2025,1b349c9c-5740-4e99-966a-34a90cf37b79
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,/en/players/1e159d70/matchlogs/2024-2025/possession/Yerson-Mosquera-Match-Logs,9,2024-2025,397e29ab-60cd-4382-8788-c4dbebf0716b
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,339,11,45,161,137,31,339,10,1,10.0,8,80.0,215,1067,490,15,11,2,16,9,249,41,/en/players/9674002f/matchlogs/2024-2025/possession/Mason-Mount-Match-Logs,9,2024-2025,ef2d71d1-40c4-4232-88f1-94917ab3a81c
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,/en/players/92868cb5/matchlogs/2024-2025/possession/Divin-Mubama-Match-Logs,9,2024-2025,3f40a505-8a7e-42b5-8b08-c4c6e81f9e7e
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,/en/players/049a888d/matchlogs/2024-2025/possession/Mykhailo-Mudryk-Match-Logs,9,2024-2025,a79bde9d-1703-4733-b4af-759235147af0
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,364,21,58,182,128,36,364,11,3,27.3,7,63.6,148,580,215,9,4,4,32,12,182,35,/en/players/2acf0cd7/matchlogs/2024-2025/possession/Marshall-Munetsi-Match-Logs,9,2024-2025,dedc9914-2f5d-46e9-9e5c-aab65d31b378
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,311,14,27,161,127,55,311,18,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,/en/players/a755db8c/matchlogs/2024-2025/possession/Rodrigo-Muniz-Match-Logs,9,2024-2025,9e39439d-acba-4927-97d3-47386155c49a
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,2010,119,568,826,637,107,2010,56,21,37.5,33,58.9,806,4046,1797,62,40,18,55,20,956,206,/en/players/778ef829/matchlogs/2024-2025/possession/Daniel-Munoz-Match-Logs,9,2024-2025,817dfa30-413d-455b-8faf-b9eee759f2e8
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,/en/players/99aa1a84/matchlogs/2024-2025/possession/Arijanet-Muric-Match-Logs,9,2024-2025,80440280-dcd3-4637-8ac2-18f61cb04478
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1918,421,989,840,105,24,1918,37,27,73.0,10,27.0,821,4254,2531,22,25,1,19,10,989,5,/en/players/1704b0b8/matchlogs/2024-2025/possession/Murillo-Match-Logs,9,2024-2025,97974db3-ace7-4e07-b229-3222ca6e4e22
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,1271,27,188,474,622,92,1271,69,35,50.7,31,44.9,733,4416,2339,79,40,27,32,37,911,231,/en/players/de112b84/matchlogs/2024-2025/possession/Jacob-Murphy-Match-Logs,9,2024-2025,d0b2387f-ab67-4681-8c8b-9a64d281b127
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1678,125,525,713,452,32,1678,20,8,40.0,9,45.0,697,2825,1506,33,28,1,23,11,860,99,/en/players/30d4a2e5/matchlogs/2024-2025/possession/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,6eeae24a-815d-4411-a497-b00cd1b42f51
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,1084,36,219,451,464,83,1082,143,68,47.6,64,44.8,621,4800,2367,86,44,32,55,44,674,122,/en/players/5ed97752/matchlogs/2024-2025/possession/Iliman-Ndiaye-Match-Logs,9,2024-2025,3d45e9e6-87dd-4d05-8bd5-4a441cf28556
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,1400,119,461,699,253,61,1400,33,13,39.4,18,54.5,670,2727,1101,18,23,2,37,33,834,75,/en/players/6b47c5db/matchlogs/2024-2025/possession/Wilfred-Ndidi-Match-Logs,9,2024-2025,e7c7bc0d-d71b-4990-a555-eb5c65fc3b5a
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,/en/players/c70be9cf/matchlogs/2024-2025/possession/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,5e092526-c6b6-4597-802d-8d7b18b93763
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,/en/players/c5bdb6e3/matchlogs/2024-2025/possession/Reiss-Nelson-Match-Logs,9,2024-2025,1c74b3c7-fd83-43a8-946e-24d57f07d824
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,347,5,30,110,212,35,347,35,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,/en/players/c5bdb6e3/matchlogs/2024-2025/possession/Reiss-Nelson-Match-Logs,9,2024-2025,be727013-d9ef-44d0-920b-d2550e0e6b8e
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,/en/players/a9dc785c/matchlogs/2024-2025/possession/Neto-Match-Logs,9,2024-2025,796b968a-96b1-4bb9-90a5-822fd0fa9a53
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,1153,13,100,336,735,116,1153,104,34,32.7,46,44.2,746,6336,3342,126,57,45,45,30,838,253,/en/players/7ba2eaa9/matchlogs/2024-2025/possession/Pedro-Neto-Match-Logs,9,2024-2025,98cd88a2-17aa-418e-a5a5-d1f726ba2540
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,412,11,47,176,198,67,412,31,11,35.5,16,51.6,246,1713,878,41,25,14,34,17,294,79,/en/players/a53649b7/matchlogs/2024-2025/possession/Eddie-Nketiah-Match-Logs,9,2024-2025,bd72eac8-f79d-4d84-abdd-79279fbcbb17
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,448,10,52,183,217,52,448,27,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,/en/players/7c56da38/matchlogs/2024-2025/possession/Christopher-Nkunku-Match-Logs,9,2024-2025,8b482761-24fa-47b4-a1c6-3e348d90ae97
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,/en/players/e504780f/matchlogs/2024-2025/possession/Gustavo-Nunes-Match-Logs,9,2024-2025,d52a1428-32de-4d3c-bd0e-54cbb7941b75
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1416,47,251,560,614,62,1416,41,19,46.3,14,34.1,866,4503,2315,63,37,24,32,13,1013,175,/en/players/e6af02e0/matchlogs/2024-2025/possession/Matheus-Nunes-Match-Logs,9,2024-2025,971c8902-0100-4668-91b5-62ffec07085f
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,366,10,45,122,210,74,366,23,8,34.8,14,60.9,201,1063,568,23,19,12,24,21,248,78,/en/players/4d77b365/matchlogs/2024-2025/possession/Darwin-Nunez-Match-Logs,9,2024-2025,cfa54f2a-037c-4d08-a89d-9f4b79549554
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,544,3,44,167,339,44,544,62,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,/en/players/7f94982c/matchlogs/2024-2025/possession/Ethan-Nwaneri-Match-Logs,9,2024-2025,dace3fb5-3475-4168-8395-ac0743ff8e2e
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1802,176,613,855,350,57,1802,14,7,50.0,5,35.7,826,3115,1391,14,16,4,34,20,1075,42,/en/players/df0a4c90/matchlogs/2024-2025/possession/Christian-Norgaard-Match-Logs,9,2024-2025,aa6a90bc-d5e0-48ec-b74d-0163017be684
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,900,93,374,390,139,22,900,10,4,40.0,5,50.0,391,1801,906,7,6,2,5,5,481,25,/en/players/25f2ef01/matchlogs/2024-2025/possession/Jake-OBrien-Match-Logs,9,2024-2025,f86c1277-f32e-4333-a7e3-16fac394259e
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,525,20,80,232,215,47,524,13,8,61.5,4,30.8,275,1139,544,22,12,8,19,4,307,52,/en/players/fb495bb8/matchlogs/2024-2025/possession/Matt-ORiley-Match-Logs,9,2024-2025,60495cc3-57fd-45f9-989a-4d09fd6b88b8
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,2022,393,1169,730,129,51,2022,2,1,50.0,1,50.0,897,4023,2069,3,2,0,12,4,1162,8,/en/players/1d042188/matchlogs/2024-2025/possession/Dara-OShea-Match-Logs,9,2024-2025,59380451-bc40-41a1-ae53-a151c2d2de09
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,47,3,6,21,20,9,47,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,/en/players/0c9bfc3b/matchlogs/2024-2025/possession/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,059f8575-d669-4c59-9ceb-f81184e5625f
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,381,7,46,142,197,35,381,32,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,/en/players/35516eac/matchlogs/2024-2025/possession/Wilson-Odobert-Match-Logs,9,2024-2025,679f13ae-6e18-4650-b5a4-41cfa64dd9c9
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,/en/players/788c0277/matchlogs/2024-2025/possession/Chiedozie-Ogbene-Match-Logs,9,2024-2025,2ded3b64-ab1a-4e21-95b4-66d5c7d20cf6
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,806,152,451,325,35,10,806,0,0,,0,,468,2318,1106,3,6,0,10,2,484,2,/en/players/8ec109e6/matchlogs/2024-2025/possession/Caleb-Okoli-Match-Logs,9,2024-2025,2bd5d002-04ad-4f66-a89d-216fb99f70c3
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,110,94,109,1,0,0,110,0,0,,0,,50,270,132,0,0,0,0,0,46,0,/en/players/e7ee38c3/matchlogs/2024-2025/possession/Robin-Olsen-Match-Logs,9,2024-2025,2c78e027-0bbf-44a8-960a-609eac58bd36
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,998,71,269,586,159,23,998,20,14,70.0,3,15.0,553,2931,1577,29,25,1,11,9,671,16,/en/players/828657ff/matchlogs/2024-2025/possession/Amadou-Onana-Match-Logs,9,2024-2025,92cce461-2f62-4464-b190-8813f48bbe65
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,1371,1046,1350,22,0,0,1371,1,1,100.0,0,0.0,961,4851,2676,0,0,0,1,0,832,0,/en/players/e9c0c1b2/matchlogs/2024-2025/possession/Andre-Onana-Match-Logs,9,2024-2025,97b62560-01b5-43a7-808a-8be6c4dc445f
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,440,17,45,235,163,67,440,26,8,30.8,14,53.8,214,857,248,7,5,2,50,36,358,40,/en/players/c06d1086/matchlogs/2024-2025/possession/Paul-Onuachu-Match-Logs,9,2024-2025,37aec5d8-b6d0-4ddb-9fd5-37bfd15e1349
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,/en/players/2944f86f/matchlogs/2024-2025/possession/Frank-Onyeka-Match-Logs,9,2024-2025,36afb2cf-b92c-48c4-9d81-3aff0600b283
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,42,1,8,28,7,2,42,0,0,,0,,22,98,27,0,0,0,1,0,31,1,/en/players/40aaa04c/matchlogs/2024-2025/possession/Lewis-Orford-Match-Logs,9,2024-2025,f2703101-0d5b-465d-9bd0-896e957190ca
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,492,383,489,3,0,0,492,0,0,,0,,323,1489,864,0,0,0,0,0,309,0,/en/players/c1242d4e/matchlogs/2024-2025/possession/Stefan-Ortega-Match-Logs,9,2024-2025,c3ea66d0-c673-4000-a708-edc60257c217
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,56,1,4,21,32,8,56,6,3,50.0,3,50.0,37,252,126,5,1,2,7,6,42,17,/en/players/7b355808/matchlogs/2024-2025/possession/William-Osula-Match-Logs,9,2024-2025,dfa87465-26d8-4b91-9169-44520265e00f
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,/en/players/2f9e4435/matchlogs/2024-2025/possession/Dango-Ouattara-Match-Logs,9,2024-2025,639127f7-49e1-41a6-b14d-c78f7a5732b0
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,419,14,71,223,130,18,419,15,9,60.0,6,40.0,249,1171,575,16,15,0,14,15,298,26,/en/players/91ca4a16/matchlogs/2024-2025/possession/Nico-OReilly-Match-Logs,9,2024-2025,c8585334-207f-4255-8fdd-5b0ece8c6c36
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,470,396,461,10,0,0,470,0,0,,0,,210,1205,750,0,0,0,2,0,170,0,/en/players/6ea97fd5/matchlogs/2024-2025/possession/Alex-Palmer-Match-Logs,9,2024-2025,21068f63-c6bc-4b1f-a8ea-388d07e64a73
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,1851,23,150,824,901,144,1846,113,51,45.1,46,40.7,1173,7917,3804,120,76,41,71,37,1366,187,/en/players/dc7f8a28/matchlogs/2024-2025/possession/Cole-Palmer-Match-Logs,9,2024-2025,2b3f373d-a202-4212-a419-0149b96e9551
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,1325,82,422,559,359,28,1325,30,10,33.3,17,56.7,555,3013,1737,47,25,9,24,7,747,83,/en/players/e0bc6fdc/matchlogs/2024-2025/possession/Emerson-Palmieri-Match-Logs,9,2024-2025,6ea91370-60d0-4e15-ad0d-2c12b7094daf
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,1796,62,367,989,454,59,1794,47,21,44.7,21,44.7,921,3358,1416,26,34,2,54,51,1268,85,/en/players/9b6f7fd5/matchlogs/2024-2025/possession/Lucas-Paqueta-Match-Logs,9,2024-2025,abf45531-dcc2-4eec-b7c9-07ab2e3c726c
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,2193,74,457,1214,534,33,2193,35,24,68.6,9,25.7,1256,6822,3691,36,42,3,24,17,1561,48,/en/players/529f49ab/matchlogs/2024-2025/possession/Thomas-Partey-Match-Logs,9,2024-2025,4ca77a03-c632-487c-878b-16af893a9cdf
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,215,11,52,90,75,5,215,12,9,75.0,2,16.7,95,420,216,6,5,2,4,2,117,18,/en/players/230f0471/matchlogs/2024-2025/possession/Nathan-Patterson-Match-Logs,9,2024-2025,e4f06051-0381-4ad5-9edd-6c6b8542cffa
