player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,4,0.32,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8ec109e6/matchlogs/2024-2025/gca/Caleb-Okoli-Match-Logs,9,2024-2025,44e39753-2567-4051-afc4-9c5c78453f72
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,2,0.80,0,2,0,0,0,0,1,0.40,0,1,0,0,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/gca/Robin-Olsen-Match-Logs,9,2024-2025,b52abeb7-1ee8-4149-962e-fd13eaa58566
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,32,1.78,25,2,1,4,0,0,4,0.22,2,1,0,1,0,0,/en/players/828657ff/matchlogs/2024-2025/gca/Amadou-Onana-Match-Logs,9,2024-2025,781a329f-7110-46bc-a9bd-32c8b3461efe
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,4,0.12,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e9c0c1b2/matchlogs/2024-2025/gca/Andre-Onana-Match-Logs,9,2024-2025,06d69ed3-75c9-4df7-9535-58ea644a8f3b
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,9,0.77,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,/en/players/c06d1086/matchlogs/2024-2025/gca/Paul-Onuachu-Match-Logs,9,2024-2025,1f49bd78-d86a-4fc1-8f09-e47f3a685b4b
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2944f86f/matchlogs/2024-2025/gca/Frank-Onyeka-Match-Logs,9,2024-2025,c0650248-bf67-4226-9346-23f63a10fc13
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,2,3.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/40aaa04c/matchlogs/2024-2025/gca/Lewis-Orford-Match-Logs,9,2024-2025,aa9ea837-5922-46f0-87e4-a4e72b4710c5
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c1242d4e/matchlogs/2024-2025/gca/Stefan-Ortega-Match-Logs,9,2024-2025,742aac63-40f8-4149-a7bf-5455e061efc8
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,4,2.69,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/7b355808/matchlogs/2024-2025/gca/William-Osula-Match-Logs,9,2024-2025,b068df53-07d3-40fc-8d1b-69e0e96a0f81
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0,/en/players/2f9e4435/matchlogs/2024-2025/gca/Dango-Ouattara-Match-Logs,9,2024-2025,f8adce50-2de2-44b3-b80d-d66fa2c93ce5
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,12,2.05,9,1,1,0,1,0,2,0.34,2,0,0,0,0,0,/en/players/91ca4a16/matchlogs/2024-2025/gca/Nico-OReilly-Match-Logs,9,2024-2025,ad96275f-b349-40b4-967b-991e23c4a6db
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,3,0.23,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6ea97fd5/matchlogs/2024-2025/gca/Alex-Palmer-Match-Logs,9,2024-2025,d7627967-3995-4218-b1bd-627479816e4b
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,202,5.70,134,21,16,21,8,2,15,0.42,11,0,2,1,1,0,/en/players/dc7f8a28/matchlogs/2024-2025/gca/Cole-Palmer-Match-Logs,9,2024-2025,3a92fbe9-5dc5-4898-ab05-e8afd9def6d3
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0,/en/players/e0bc6fdc/matchlogs/2024-2025/gca/Emerson-Palmieri-Match-Logs,9,2024-2025,b6a41716-564c-40be-b418-b85dd013e279
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,82,3.10,68,2,2,4,5,1,6,0.23,3,0,0,2,1,0,/en/players/9b6f7fd5/matchlogs/2024-2025/gca/Lucas-Paqueta-Match-Logs,9,2024-2025,e2dff151-8003-4bba-8f02-38ebf8bf7dd8
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,62,2.00,52,2,1,2,1,4,13,0.42,8,2,0,1,1,1,/en/players/529f49ab/matchlogs/2024-2025/gca/Thomas-Partey-Match-Logs,9,2024-2025,730054a9-cdbd-44f3-a38b-d0f3b5512ad8
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0,/en/players/230f0471/matchlogs/2024-2025/gca/Nathan-Patterson-Match-Logs,9,2024-2025,724b7683-aa6b-400c-b456-82821656c7b4
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,104,4.65,54,41,0,4,4,1,8,0.36,4,2,0,0,2,0,/en/players/6639e500/matchlogs/2024-2025/gca/Andreas-Pereira-Match-Logs,9,2024-2025,f3c5595d-1b95-4ba6-8924-1c0716f646ec
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,3,0.70,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/75a72a99/matchlogs/2024-2025/gca/Ricardo-Pereira-Match-Logs,9,2024-2025,8dcfeb1c-e2b7-4ac4-ae2e-4b41bafecea0
/en/players/4f565d77/Kalvin-Phillips,4f565d77,Kalvin Phillips,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,13.7,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,/en/players/4f565d77/matchlogs/2024-2025/gca/Kalvin-Phillips-Match-Logs,9,2024-2025,3c4b67ce-4ab1-4835-a530-905c06af90e5
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,3.7,5,1.36,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,/en/players/19f4d211/matchlogs/2024-2025/gca/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,d6a9635f-c92f-438b-995c-1e6dcfe468dc
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,5.3,9,1.71,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/19f4d211/matchlogs/2024-2025/gca/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,b2a4c738-803c-4265-a1e8-cf2725222a29
/en/players/4806ec67/Jordan-Pickford,4806ec67,Jordan Pickford,engENG,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,30,1994,38.0,13,0.34,12,1,0,0,0,0,2,0.05,2,0,0,0,0,0,/en/players/4806ec67/matchlogs/2024-2025/gca/Jordan-Pickford-Match-Logs,9,2024-2025,565f5829-c216-48eb-b52e-d9baccccaf3d
/en/players/e541326e/Ethan-Pinnock,e541326e,Ethan Pinnock,jmJAM,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,21.3,21,0.99,13,5,0,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/e541326e/matchlogs/2024-2025/gca/Ethan-Pinnock-Match-Logs,9,2024-2025,dc8fdf38-962e-45a1-a7b0-e8f3c62aab4d
/en/players/7fcc71d8/Daniel-Podence,7fcc71d8,Daniel Podence,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7fcc71d8/matchlogs/2024-2025/gca/Daniel-Podence-Match-Logs,9,2024-2025,7c48f32d-9b1d-4195-9ecc-6f4289e970bc
/en/players/039c3d96/Alfie-Pond,039c3d96,Alfie Pond,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/039c3d96/matchlogs/2024-2025/gca/Alfie-Pond-Match-Logs,9,2024-2025,7f1af508-c12c-41e9-9f3b-e6db00f17d54
/en/players/4b40d9ca/Nick-Pope,4b40d9ca,Nick Pope,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,28.0,7,0.25,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4b40d9ca/matchlogs/2024-2025/gca/Nick-Pope-Match-Logs,9,2024-2025,17c8e44f-4af3-47cb-8468-a5ccc0e27352
/en/players/27d0a506/Pedro-Porro,27d0a506,Pedro Porro,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,1999,29.0,108,3.72,72,23,3,5,4,1,8,0.28,4,3,1,0,0,0,/en/players/27d0a506/matchlogs/2024-2025/gca/Pedro-Porro-Match-Logs,9,2024-2025,5dc2faaa-0e52-4d08-a9be-ab2e88e8f79a
/en/players/4125cb98/Jarell-Quansah,4125cb98,Jarell Quansah,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,5.5,3,0.55,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4125cb98/matchlogs/2024-2025/gca/Jarell-Quansah-Match-Logs,9,2024-2025,014ca013-b850-493a-82d7-53bfa29ed6e4
/en/players/57a34cf4/Hakon-Rafn-Valdimarsson,57a34cf4,Hákon Rafn Valdimarsson,isISL,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,1.6,2,1.24,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/57a34cf4/matchlogs/2024-2025/gca/Hakon-Rafn-Valdimarsson-Match-Logs,9,2024-2025,818c485e-93a9-465a-a397-49c486c09c61
/en/players/466fb2c5/Aaron-Ramsdale,466fb2c5,Aaron Ramsdale,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1998,30.0,3,0.10,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/466fb2c5/matchlogs/2024-2025/gca/Aaron-Ramsdale-Match-Logs,9,2024-2025,2491be7c-b377-4f46-af17-130820ad1129
/en/players/1544f145/Jacob-Ramsey,1544f145,Jacob Ramsey,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,23,2001,18.0,51,2.83,40,0,4,1,6,0,8,0.44,7,0,0,0,1,0,/en/players/1544f145/matchlogs/2024-2025/gca/Jacob-Ramsey-Match-Logs,9,2024-2025,9fc91dda-8db0-4665-8cd9-66b8c3e06cc6
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,"FW,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,10.9,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,/en/players/a1d5bd30/matchlogs/2024-2025/gca/Marcus-Rashford-Match-Logs,9,2024-2025,e16700f9-a4d3-4aed-a625-b9785354f72b
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,4.9,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0,/en/players/a1d5bd30/matchlogs/2024-2025/gca/Marcus-Rashford-Match-Logs,9,2024-2025,d8fd979c-e514-44d7-9a27-41cc90efb7dc
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1995,38.0,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/98ea5115/matchlogs/2024-2025/gca/David-Raya-Match-Logs,9,2024-2025,8dd40803-dcdd-4f76-ae9c-f80fd645287a
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,1.2,1,0.89,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/803ae100/matchlogs/2024-2025/gca/Harrison-Reed-Match-Logs,9,2024-2025,202eb07d-5b87-4130-b658-262338a49a2b
/en/players/1db75ccb/Remy-Rees-Dottin,1db75ccb,Remy Rees-Dottin,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1db75ccb/matchlogs/2024-2025/gca/Remy-Rees-Dottin-Match-Logs,9,2024-2025,bd4832ac-e3c6-4053-86b1-561b0547250e
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,2.2,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3353737a/matchlogs/2024-2025/gca/Sergio-Reguilon-Match-Logs,9,2024-2025,76c71c6d-4122-4569-ba7a-3305f57f8a9e
/en/players/c4ce0ab5/Vitor-Reis,c4ce0ab5,Vitor Reis,brBRA,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c4ce0ab5/matchlogs/2024-2025/gca/Vitor-Reis-Match-Logs,9,2024-2025,94bfd9b8-1e72-42cd-8c47-30db19326d38
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b3b9b8b8/matchlogs/2024-2025/gca/Chadi-Riad-Match-Logs,9,2024-2025,0133aac0-1bc5-4479-8365-4ef32b718933
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,111,3.54,62,33,4,5,5,2,10,0.32,6,2,1,1,0,0,/en/players/1c7012b8/matchlogs/2024-2025/gca/Declan-Rice-Match-Logs,9,2024-2025,facc56a9-bcf0-4069-a89c-6084306c1e4f
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,9,0.42,5,0,0,2,1,1,2,0.09,0,0,0,2,0,0,/en/players/0a3d6d2b/matchlogs/2024-2025/gca/Chris-Richards-Match-Logs,9,2024-2025,53bf32b3-0efe-48c5-9ca1-a5242e809273
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,8,1.43,5,0,0,2,1,0,1,0.18,1,0,0,0,0,0,/en/players/fa031b34/matchlogs/2024-2025/gca/Richarlison-Match-Logs,9,2024-2025,95ee28d8-a56a-455c-ac57-291931e90b19
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,80,2.90,68,9,1,1,0,1,4,0.14,4,0,0,0,0,0,/en/players/2e4f5f03/matchlogs/2024-2025/gca/Andrew-Robertson-Match-Logs,9,2024-2025,d27affe0-dc72-438d-a624-6a99c292f287
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,80,2.27,74,1,2,2,0,1,11,0.31,11,0,0,0,0,0,/en/players/289601e6/matchlogs/2024-2025/gca/Antonee-Robinson-Match-Logs,9,2024-2025,1b86d703-38b8-4711-9fd1-99c4f151c2e6
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,8,5.26,4,0,3,1,0,0,1,0.66,0,0,0,1,0,0,/en/players/2a616c85/matchlogs/2024-2025/gca/Jay-Robinson-Match-Logs,9,2024-2025,820de742-6089-4346-ab0a-e01bb328dc8b
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,2,2.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6434f10d/matchlogs/2024-2025/gca/Rodri-Match-Logs,9,2024-2025,1ae94ced-827b-4f87-a6ae-2e5f46c03c50
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,12,0.94,10,0,0,2,0,0,1,0.08,1,0,0,0,0,0,/en/players/34e393f2/matchlogs/2024-2025/gca/Guido-Rodriguez-Match-Logs,9,2024-2025,026da793-39e5-42f9-9d23-226fc208b716
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,/en/players/57c94db2/matchlogs/2024-2025/gca/Mads-Roerslev-Match-Logs,9,2024-2025,be3d760b-048b-4c4a-a2fc-ee3d5c8aba35
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,105,3.04,80,0,13,7,5,0,16,0.46,14,0,1,0,1,0,/en/players/2e5915f1/matchlogs/2024-2025/gca/Morgan-Rogers-Match-Logs,9,2024-2025,31a0c819-1106-450d-9632-d6e958ec5c4b
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0,/en/players/a3d94a58/matchlogs/2024-2025/gca/Cristian-Romero-Match-Logs,9,2024-2025,7d834603-3db0-4315-b823-cbb95a1a71b2
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0,/en/players/c64c01fc/matchlogs/2024-2025/gca/Georginio-Rutter-Match-Logs,9,2024-2025,3f6a5433-fdcd-4de7-a5bd-f821ea6e57f9
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,5,0.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/903b6e8b/matchlogs/2024-2025/gca/Jose-Sa-Match-Logs,9,2024-2025,3ffbcad0-790f-4162-b26a-5af23fd8e1bf
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,117,6.09,71,20,12,10,4,0,23,1.20,14,5,2,1,1,0,/en/players/bc7dc64d/matchlogs/2024-2025/gca/Bukayo-Saka-Match-Logs,9,2024-2025,f408a07c-39ce-4766-bdaf-52c524e867ee
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,169,4.51,123,2,22,14,5,3,27,0.72,20,0,5,2,0,0,/en/players/e342ad68/matchlogs/2024-2025/gca/Mohamed-Salah-Match-Logs,9,2024-2025,93e20efc-75dd-4510-81b7-284f7c40ef12
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,27,0.80,25,0,0,1,0,1,1,0.03,1,0,0,0,0,0,/en/players/972aeb2a/matchlogs/2024-2025/gca/William-Saliba-Match-Logs,9,2024-2025,710e3bb5-14a8-41bd-8fef-7fb2cc1ff80f
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,7,0.22,6,1,0,0,0,0,2,0.06,1,1,0,0,0,0,/en/players/6a713852/matchlogs/2024-2025/gca/Robert-Sanchez-Match-Logs,9,2024-2025,c5fb79c3-14f2-4bd8-8c14-8b4de096087d
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,70,3.57,63,0,3,1,3,0,10,0.51,9,0,0,0,1,0,/en/players/dbf053da/matchlogs/2024-2025/gca/Jadon-Sancho-Match-Logs,9,2024-2025,ea4e9dd0-f79e-4c54-bfc4-90ac329be52d
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,8,1.22,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/bced0375/matchlogs/2024-2025/gca/Ibrahim-Sangare-Match-Logs,9,2024-2025,a8af5c90-1fe6-4dc8-827a-ee3ec98f5eb1
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,28,3.10,20,6,2,0,0,0,5,0.55,4,0,1,0,0,0,/en/players/9744ff80/matchlogs/2024-2025/gca/Pablo-Sarabia-Match-Logs,9,2024-2025,d245d528-695c-4ca3-af3f-1b4d91b39395
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ac0d576d/matchlogs/2024-2025/gca/Jeremy-Sarmiento-Match-Logs,9,2024-2025,66589bea-a05b-4341-9593-e8bbab8f25c9
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,110,3.65,81,0,6,9,14,0,12,0.40,9,0,1,0,2,0,/en/players/bfdb33aa/matchlogs/2024-2025/gca/Ismaila-Sarr-Match-Logs,9,2024-2025,1dc04384-2ff6-4675-afa9-cb36240432a5
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,111,5.66,80,2,15,4,7,3,15,0.76,10,0,2,1,1,1,/en/players/fe6e7156/matchlogs/2024-2025/gca/Savio-Match-Logs,9,2024-2025,5a1ede24-407d-4fb4-8d3f-dc620c8c589c
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,6,0.81,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/242e5e6d/matchlogs/2024-2025/gca/Oliver-Scarles-Match-Logs,9,2024-2025,cb702564-8478-4e21-9e04-950cd8d41375
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,/en/players/21945a9e/matchlogs/2024-2025/gca/Dane-Scarlett-Match-Logs,9,2024-2025,d6790d6e-1e67-441b-9f3c-9b825a715d51
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,57,2.24,35,6,6,4,5,1,9,0.35,5,0,1,3,0,0,/en/players/52afb588/matchlogs/2024-2025/gca/Kevin-Schade-Match-Logs,9,2024-2025,2bfa7233-5f24-4769-b72d-3538b20eb4be
