player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,2,0.80,0,2,0,0,0,0,1,0.40,0,1,0,0,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/gca/Robin-Olsen-Match-Logs,9,2024-2025,ed51162f-4a14-497c-ac9d-fa664c10c392
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,32,1.78,25,2,1,4,0,0,4,0.22,2,1,0,1,0,0,/en/players/828657ff/matchlogs/2024-2025/gca/Amadou-Onana-Match-Logs,9,2024-2025,953f8176-bfdf-48c1-b1e1-a5809502cbfb
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,4,0.12,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e9c0c1b2/matchlogs/2024-2025/gca/Andre-Onana-Match-Logs,9,2024-2025,3fe205f7-6cdc-418a-a44e-c9e7d24dd2d8
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,9,0.77,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,/en/players/c06d1086/matchlogs/2024-2025/gca/Paul-Onuachu-Match-Logs,9,2024-2025,eebc7402-b7e9-4003-8e53-6914743680f3
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2944f86f/matchlogs/2024-2025/gca/Frank-Onyeka-Match-Logs,9,2024-2025,5ba1e588-cf9a-414e-8db7-ec0424616248
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,2,3.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/40aaa04c/matchlogs/2024-2025/gca/Lewis-Orford-Match-Logs,9,2024-2025,1f875d8d-7800-4e84-8f1b-8ba4a63df9c3
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c1242d4e/matchlogs/2024-2025/gca/Stefan-Ortega-Match-Logs,9,2024-2025,77468438-f0f7-4f45-a43c-71dc20a6fd02
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,4,2.69,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/7b355808/matchlogs/2024-2025/gca/William-Osula-Match-Logs,9,2024-2025,cf72028f-47ce-481a-877b-798e5ed7646c
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0,/en/players/2f9e4435/matchlogs/2024-2025/gca/Dango-Ouattara-Match-Logs,9,2024-2025,99358deb-729e-4e36-9f63-c369668dcf4a
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,12,2.05,9,1,1,0,1,0,2,0.34,2,0,0,0,0,0,/en/players/91ca4a16/matchlogs/2024-2025/gca/Nico-OReilly-Match-Logs,9,2024-2025,d82a45f3-ded1-49f8-af7d-e63e1217accd
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,3,0.23,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6ea97fd5/matchlogs/2024-2025/gca/Alex-Palmer-Match-Logs,9,2024-2025,f8803202-6a7e-4c9f-8f20-ad7029d62147
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,202,5.70,134,21,16,21,8,2,15,0.42,11,0,2,1,1,0,/en/players/dc7f8a28/matchlogs/2024-2025/gca/Cole-Palmer-Match-Logs,9,2024-2025,d5fe6263-9b3b-4d30-9076-ba75af457715
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0,/en/players/e0bc6fdc/matchlogs/2024-2025/gca/Emerson-Palmieri-Match-Logs,9,2024-2025,dd760601-cd23-4fc9-88e1-139ecf4c7030
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,82,3.10,68,2,2,4,5,1,6,0.23,3,0,0,2,1,0,/en/players/9b6f7fd5/matchlogs/2024-2025/gca/Lucas-Paqueta-Match-Logs,9,2024-2025,a0b3b8e8-2107-427d-9f89-e34bdf28df5b
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,62,2.00,52,2,1,2,1,4,13,0.42,8,2,0,1,1,1,/en/players/529f49ab/matchlogs/2024-2025/gca/Thomas-Partey-Match-Logs,9,2024-2025,25b8ca58-f3b7-4b3b-a152-ba92e0ea1688
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0,/en/players/230f0471/matchlogs/2024-2025/gca/Nathan-Patterson-Match-Logs,9,2024-2025,f6b32b48-8fdf-4d8b-b499-a0db718c74a5
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,104,4.65,54,41,0,4,4,1,8,0.36,4,2,0,0,2,0,/en/players/6639e500/matchlogs/2024-2025/gca/Andreas-Pereira-Match-Logs,9,2024-2025,ca3687cd-d85e-4eac-8475-2d54f8fca1ea
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,3,0.70,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/75a72a99/matchlogs/2024-2025/gca/Ricardo-Pereira-Match-Logs,9,2024-2025,06c854ff-74fe-4249-818c-ef4e0abb97b6
/en/players/4f565d77/Kalvin-Phillips,4f565d77,Kalvin Phillips,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,13.7,17,1.24,13,3,0,1,0,0,3,0.22,3,0,0,0,0,0,/en/players/4f565d77/matchlogs/2024-2025/gca/Kalvin-Phillips-Match-Logs,9,2024-2025,027f64a8-9fb3-4031-992a-0c651b9b914d
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,3.7,5,1.36,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,/en/players/19f4d211/matchlogs/2024-2025/gca/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,d1811d11-b513-4967-b062-866c15b04773
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,5.3,9,1.71,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/19f4d211/matchlogs/2024-2025/gca/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,060fd1db-6557-4287-9934-d438a89c5249
/en/players/4806ec67/Jordan-Pickford,4806ec67,Jordan Pickford,engENG,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,30,1994,38.0,13,0.34,12,1,0,0,0,0,2,0.05,2,0,0,0,0,0,/en/players/4806ec67/matchlogs/2024-2025/gca/Jordan-Pickford-Match-Logs,9,2024-2025,26ba42ef-4971-42e3-9a20-fdb420ac98cd
/en/players/e541326e/Ethan-Pinnock,e541326e,Ethan Pinnock,jmJAM,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,21.3,21,0.99,13,5,0,2,1,0,0,0.00,0,0,0,0,0,0,/en/players/e541326e/matchlogs/2024-2025/gca/Ethan-Pinnock-Match-Logs,9,2024-2025,98bc982c-1004-40eb-869c-f5d12f1854f9
/en/players/7fcc71d8/Daniel-Podence,7fcc71d8,Daniel Podence,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/7fcc71d8/matchlogs/2024-2025/gca/Daniel-Podence-Match-Logs,9,2024-2025,6e3d7d8b-5c7e-4328-87a3-7116c2c8d903
/en/players/039c3d96/Alfie-Pond,039c3d96,Alfie Pond,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/039c3d96/matchlogs/2024-2025/gca/Alfie-Pond-Match-Logs,9,2024-2025,b5471684-06fa-4285-8716-ac139c772d8a
/en/players/4b40d9ca/Nick-Pope,4b40d9ca,Nick Pope,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,28.0,7,0.25,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4b40d9ca/matchlogs/2024-2025/gca/Nick-Pope-Match-Logs,9,2024-2025,9735ca54-2929-487a-992a-f9b586d7ae31
/en/players/27d0a506/Pedro-Porro,27d0a506,Pedro Porro,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,1999,29.0,108,3.72,72,23,3,5,4,1,8,0.28,4,3,1,0,0,0,/en/players/27d0a506/matchlogs/2024-2025/gca/Pedro-Porro-Match-Logs,9,2024-2025,9eff285d-f26c-4564-91e2-4ab93b5e7597
/en/players/4125cb98/Jarell-Quansah,4125cb98,Jarell Quansah,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,5.5,3,0.55,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4125cb98/matchlogs/2024-2025/gca/Jarell-Quansah-Match-Logs,9,2024-2025,3738f46d-383f-4b81-8780-815d685e56ee
/en/players/57a34cf4/Hakon-Rafn-Valdimarsson,57a34cf4,Hákon Rafn Valdimarsson,isISL,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,1.6,2,1.24,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/57a34cf4/matchlogs/2024-2025/gca/Hakon-Rafn-Valdimarsson-Match-Logs,9,2024-2025,e00306cd-5812-4459-9fa4-22c9ab37be77
/en/players/466fb2c5/Aaron-Ramsdale,466fb2c5,Aaron Ramsdale,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1998,30.0,3,0.10,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/466fb2c5/matchlogs/2024-2025/gca/Aaron-Ramsdale-Match-Logs,9,2024-2025,e9e99a07-316d-4ed3-8173-4b27cd6fe010
/en/players/1544f145/Jacob-Ramsey,1544f145,Jacob Ramsey,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,23,2001,18.0,51,2.83,40,0,4,1,6,0,8,0.44,7,0,0,0,1,0,/en/players/1544f145/matchlogs/2024-2025/gca/Jacob-Ramsey-Match-Logs,9,2024-2025,dfd07c03-3f1d-472b-95e1-378ba369f81a
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,"FW,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,10.9,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,/en/players/a1d5bd30/matchlogs/2024-2025/gca/Marcus-Rashford-Match-Logs,9,2024-2025,78f7083e-afc2-4c6b-b3b8-a4ec66550bca
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,4.9,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0,/en/players/a1d5bd30/matchlogs/2024-2025/gca/Marcus-Rashford-Match-Logs,9,2024-2025,7f36bf17-9db3-4ea1-8c53-4011b5bb6cb9
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1995,38.0,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,/en/players/98ea5115/matchlogs/2024-2025/gca/David-Raya-Match-Logs,9,2024-2025,efc76a2c-c0de-4dd4-92fb-a1436fdc55e6
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,1.2,1,0.89,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/803ae100/matchlogs/2024-2025/gca/Harrison-Reed-Match-Logs,9,2024-2025,516ce88c-1906-49cb-b9a4-b59571148c25
/en/players/1db75ccb/Remy-Rees-Dottin,1db75ccb,Remy Rees-Dottin,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/1db75ccb/matchlogs/2024-2025/gca/Remy-Rees-Dottin-Match-Logs,9,2024-2025,38e8376a-ee84-47cf-b8a0-3ed5afa912dd
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,2.2,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/3353737a/matchlogs/2024-2025/gca/Sergio-Reguilon-Match-Logs,9,2024-2025,6ef26255-3821-4af5-b6e7-439d0c1ac3b9
/en/players/c4ce0ab5/Vitor-Reis,c4ce0ab5,Vitor Reis,brBRA,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/c4ce0ab5/matchlogs/2024-2025/gca/Vitor-Reis-Match-Logs,9,2024-2025,60c768a6-e5eb-436e-b236-b93968a886a2
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b3b9b8b8/matchlogs/2024-2025/gca/Chadi-Riad-Match-Logs,9,2024-2025,61fbcfaf-379c-49d1-b43c-a44fb3c1dbd0
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,111,3.54,62,33,4,5,5,2,10,0.32,6,2,1,1,0,0,/en/players/1c7012b8/matchlogs/2024-2025/gca/Declan-Rice-Match-Logs,9,2024-2025,5bdb7500-f6b5-4d3f-a8d4-0e9310917ea3
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,9,0.42,5,0,0,2,1,1,2,0.09,0,0,0,2,0,0,/en/players/0a3d6d2b/matchlogs/2024-2025/gca/Chris-Richards-Match-Logs,9,2024-2025,9905a390-c143-411b-8d2e-0066e61520c5
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,8,1.43,5,0,0,2,1,0,1,0.18,1,0,0,0,0,0,/en/players/fa031b34/matchlogs/2024-2025/gca/Richarlison-Match-Logs,9,2024-2025,aaa0e562-c373-4afe-863d-532c0daf6d18
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,80,2.90,68,9,1,1,0,1,4,0.14,4,0,0,0,0,0,/en/players/2e4f5f03/matchlogs/2024-2025/gca/Andrew-Robertson-Match-Logs,9,2024-2025,a62abbf3-b83e-41cc-ac93-dbcbd0c4274d
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,80,2.27,74,1,2,2,0,1,11,0.31,11,0,0,0,0,0,/en/players/289601e6/matchlogs/2024-2025/gca/Antonee-Robinson-Match-Logs,9,2024-2025,3c82abeb-0e6d-40e0-a0dd-5a887e1f41bc
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,8,5.26,4,0,3,1,0,0,1,0.66,0,0,0,1,0,0,/en/players/2a616c85/matchlogs/2024-2025/gca/Jay-Robinson-Match-Logs,9,2024-2025,01bdf0b5-f2b2-4b2b-9695-2bfad764ea03
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,2,2.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6434f10d/matchlogs/2024-2025/gca/Rodri-Match-Logs,9,2024-2025,a387d10b-ea50-4414-81c8-9ee32eca6c09
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,12,0.94,10,0,0,2,0,0,1,0.08,1,0,0,0,0,0,/en/players/34e393f2/matchlogs/2024-2025/gca/Guido-Rodriguez-Match-Logs,9,2024-2025,0f35b48f-5f94-46a9-83af-96419ccf7dbd
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,/en/players/57c94db2/matchlogs/2024-2025/gca/Mads-Roerslev-Match-Logs,9,2024-2025,b8df0ba2-68c9-4148-bd68-0f3c0ee7a859
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,105,3.04,80,0,13,7,5,0,16,0.46,14,0,1,0,1,0,/en/players/2e5915f1/matchlogs/2024-2025/gca/Morgan-Rogers-Match-Logs,9,2024-2025,393be5f8-d0fd-4d1d-839a-7b8d250866e9
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0,/en/players/a3d94a58/matchlogs/2024-2025/gca/Cristian-Romero-Match-Logs,9,2024-2025,71d26524-f418-489f-9d0b-ae9657e0eefc
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0,/en/players/c64c01fc/matchlogs/2024-2025/gca/Georginio-Rutter-Match-Logs,9,2024-2025,838ef5dd-9df1-4935-a512-e5234f470ef4
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,5,0.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/903b6e8b/matchlogs/2024-2025/gca/Jose-Sa-Match-Logs,9,2024-2025,5792d272-cf07-49c8-99d8-0d7df9304428
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,117,6.09,71,20,12,10,4,0,23,1.20,14,5,2,1,1,0,/en/players/bc7dc64d/matchlogs/2024-2025/gca/Bukayo-Saka-Match-Logs,9,2024-2025,30b98b32-07f5-41dc-a9e7-d9f6c50a5a7d
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,169,4.51,123,2,22,14,5,3,27,0.72,20,0,5,2,0,0,/en/players/e342ad68/matchlogs/2024-2025/gca/Mohamed-Salah-Match-Logs,9,2024-2025,2cf5140d-8dc3-46a9-8cfb-7a8d44db3c44
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,27,0.80,25,0,0,1,0,1,1,0.03,1,0,0,0,0,0,/en/players/972aeb2a/matchlogs/2024-2025/gca/William-Saliba-Match-Logs,9,2024-2025,4b15bb88-e9dc-4d8c-b763-a6991facd952
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,7,0.22,6,1,0,0,0,0,2,0.06,1,1,0,0,0,0,/en/players/6a713852/matchlogs/2024-2025/gca/Robert-Sanchez-Match-Logs,9,2024-2025,b3277100-7492-4923-bbff-f98fe7b02812
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,70,3.57,63,0,3,1,3,0,10,0.51,9,0,0,0,1,0,/en/players/dbf053da/matchlogs/2024-2025/gca/Jadon-Sancho-Match-Logs,9,2024-2025,c40fe7da-fba3-4a2b-95a2-b43edc87fade
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,8,1.22,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/bced0375/matchlogs/2024-2025/gca/Ibrahim-Sangare-Match-Logs,9,2024-2025,a5d1f409-30d9-4476-af47-bd70b62adc54
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,28,3.10,20,6,2,0,0,0,5,0.55,4,0,1,0,0,0,/en/players/9744ff80/matchlogs/2024-2025/gca/Pablo-Sarabia-Match-Logs,9,2024-2025,9cc4af1b-47b1-48d5-8460-629fc648cf92
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/ac0d576d/matchlogs/2024-2025/gca/Jeremy-Sarmiento-Match-Logs,9,2024-2025,9da825ee-6d88-40ad-965b-c7c8586e2f6f
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,110,3.65,81,0,6,9,14,0,12,0.40,9,0,1,0,2,0,/en/players/bfdb33aa/matchlogs/2024-2025/gca/Ismaila-Sarr-Match-Logs,9,2024-2025,7dd221b1-c871-4bc6-a111-c7f0076b9be7
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,111,5.66,80,2,15,4,7,3,15,0.76,10,0,2,1,1,1,/en/players/fe6e7156/matchlogs/2024-2025/gca/Savio-Match-Logs,9,2024-2025,251c5204-ec37-4f7d-a0aa-68ce124ef29a
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,6,0.81,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/242e5e6d/matchlogs/2024-2025/gca/Oliver-Scarles-Match-Logs,9,2024-2025,1ca85204-eafd-4b48-b01f-d39cca022838
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,/en/players/21945a9e/matchlogs/2024-2025/gca/Dane-Scarlett-Match-Logs,9,2024-2025,bd144422-4b2d-4d77-9fce-0947808f24c3
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,57,2.24,35,6,6,4,5,1,9,0.35,5,0,1,3,0,0,/en/players/52afb588/matchlogs/2024-2025/gca/Kevin-Schade-Match-Logs,9,2024-2025,724d9653-906c-4308-b3d2-acdbff8473ea
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,37,1.13,26,1,1,3,2,4,4,0.12,2,0,0,2,0,0,/en/players/c8aa95da/matchlogs/2024-2025/gca/Fabian-Schar-Match-Logs,9,2024-2025,df20ca4e-f194-4933-8b33-61c39e6edd7d
