player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/2da834f1/Carlton-Morris,2da834f1,Carlton Morris,engENG,"FW,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,27,1995,31.8,1071,63,123,501,457,136,1066,55,31,56.4,20,36.4,548,2855,1152,37,32,18,54,53,799,120,/en/players/2da834f1/matchlogs/2023-2024/possession/Carlton-Morris-Match-Logs,9,2023-2024,8086cb17-16aa-44cd-9f84-c8bcf174f936
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,24,1999,5.7,289,11,44,125,125,17,289,12,4,33.3,6,50.0,152,797,321,9,5,2,11,6,180,34,/en/players/9674002f/matchlogs/2023-2024/possession/Mason-Mount-Match-Logs,9,2023-2024,35c9c7e1-9ff4-4a52-ae0d-269d72d82f06
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.9,32,0,3,20,9,1,32,0,0,,0,,18,41,12,0,1,0,6,0,24,5,/en/players/92868cb5/matchlogs/2023-2024/possession/Divin-Mubama-Match-Logs,9,2023-2024,5e99cea2-8b07-44f4-bdf8-2aaf682de49f
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,17.5,777,14,116,255,420,78,777,81,39,48.1,31,38.3,509,4183,2418,92,56,36,54,22,572,139,/en/players/049a888d/matchlogs/2023-2024/possession/Mykhailo-Mudryk-Match-Logs,9,2023-2024,2c6cfe89-0d63-48ae-918b-2c4df9048a52
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,22,2001,17.7,462,30,45,201,220,118,462,20,5,25.0,13,65.0,257,788,258,8,4,4,54,34,343,76,/en/players/a755db8c/matchlogs/2023-2024/possession/Rodrigo-Muniz-Match-Logs,9,2023-2024,14f8f1f7-2dbe-4b3a-964a-ec47a8e48fc5
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,16.0,947,54,262,411,284,42,947,28,13,46.4,12,42.9,385,1841,873,25,17,5,21,7,465,80,/en/players/778ef829/matchlogs/2023-2024/possession/Daniel-Munoz-Match-Logs,9,2023-2024,7109f226-216b-409a-89a3-3241a45658d0
/en/players/36625c27/Finley-Munroe,36625c27,Finley Munroe,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,18,2005,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,/en/players/36625c27/matchlogs/2023-2024/possession/Finley-Munroe-Match-Logs,9,2023-2024,0898a76d-83e9-43d4-98af-bca9b535ff5e
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,10.0,635,361,573,62,0,0,635,0,0,,0,,418,2331,1453,0,0,0,0,0,392,0,/en/players/99aa1a84/matchlogs/2023-2024/possession/Arijanet-Muric-Match-Logs,9,2023-2024,5fee62e7-d7ff-43c4-ad08-9f6fb1036068
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,31.0,1848,357,1043,731,94,30,1848,35,20,57.1,15,42.9,985,5485,3398,22,15,3,20,15,1090,7,/en/players/1704b0b8/matchlogs/2023-2024/possession/Murillo-Match-Logs,9,2023-2024,576342b5-a22d-4e63-903a-1f44cfc5df43
/en/players/f1c42eb3/Alex-Murphy,f1c42eb3,Alex Murphy,ieIRL,"DF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2004,0.1,21,0,4,15,2,0,21,0,0,,0,,16,72,37,0,0,0,1,0,16,0,/en/players/f1c42eb3/matchlogs/2023-2024/possession/Alex-Murphy-Match-Logs,9,2023-2024,30f6267f-c6b7-4b58-9285-37c93c377830
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,"FW,DF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,28,1995,13.2,666,24,111,229,339,53,666,27,13,48.1,13,48.1,381,2179,981,33,27,15,19,14,434,113,/en/players/de112b84/matchlogs/2023-2024/possession/Jacob-Murphy-Match-Logs,9,2023-2024,fefa3609-819c-4f54-b80f-b34eb7eaaf48
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,24,1999,27.4,1501,123,531,611,374,30,1501,31,18,58.1,11,35.5,608,2518,1028,14,22,0,39,11,691,68,/en/players/30d4a2e5/matchlogs/2023-2024/possession/Vitaliy-Mykolenko-Match-Logs,9,2023-2024,0c012eb7-be00-4ed5-8e0e-0e9f4d08c3e1
/en/players/de5b5570/Marvelous-Nakamba,de5b5570,Marvelous Nakamba,zwZIM,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,12.6,546,30,133,320,101,3,546,10,3,30.0,5,50.0,224,1064,344,1,8,0,10,4,251,5,/en/players/de5b5570/matchlogs/2023-2024/possession/Marvelous-Nakamba-Match-Logs,9,2023-2024,36576e92-e25a-4a3a-bab7-77f98dff02af
/en/players/8aff2b51/Michael-Ndiweni,8aff2b51,Michael Ndiweni,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2003,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/8aff2b51/matchlogs/2023-2024/possession/Michael-Ndiweni-Match-Logs,9,2023-2024,ec9bfdf4-83d8-41a9-9fa3-0bdbbbc940f5
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,1999,3.0,188,8,30,67,96,13,188,7,1,14.3,6,85.7,129,729,281,9,5,4,11,4,128,26,/en/players/c5bdb6e3/matchlogs/2023-2024/possession/Reiss-Nelson-Match-Logs,9,2023-2024,b6a63de1-53e2-480f-ba08-ad03d66c6a8c
/en/players/de0abf23/Zack-Nelson,de0abf23,Zack Nelson,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,18,2004,0.1,6,0,3,3,0,0,6,0,0,,0,,2,9,2,0,0,0,1,0,2,0,/en/players/de0abf23/matchlogs/2023-2024/possession/Zack-Nelson-Match-Logs,9,2023-2024,28df3996-f1dc-4957-a9ee-1feb2c21e52b
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,34,1989,32.0,1138,949,1129,9,0,0,1138,2,2,100.0,0,0.0,635,3771,2495,0,0,0,0,0,474,0,/en/players/a9dc785c/matchlogs/2023-2024/possession/Neto-Match-Logs,9,2023-2024,faef4b5c-2db1-4c2b-a999-fd39f600b8ee
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,23,2000,16.8,904,4,63,358,505,83,904,88,37,42.0,42,47.7,581,4915,2615,98,65,42,44,20,683,149,/en/players/7ba2eaa9/matchlogs/2023-2024/possession/Pedro-Neto-Match-Logs,9,2023-2024,63d2bb89-0a32-412f-a282-79283ace7b8f
/en/players/00242715/Moussa-Niakhate,00242715,Moussa Niakhate,snSEN,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1996,16.2,927,121,465,368,104,7,927,3,3,100.0,0,0.0,502,2511,1183,13,12,1,4,3,536,6,/en/players/00242715/matchlogs/2023-2024/possession/Moussa-Niakhate-Match-Logs,9,2023-2024,814f280c-284f-4c71-8f05-20dde17a91f2
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,12.0,371,5,18,148,207,75,371,30,8,26.7,15,50.0,236,1195,497,22,12,11,38,18,275,77,/en/players/a53649b7/matchlogs/2023-2024/possession/Eddie-Nketiah-Match-Logs,9,2023-2024,1e05ce06-8f5f-4277-bd8f-3d9d5c95a59c
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,4.9,244,5,25,95,128,27,244,8,2,25.0,5,62.5,144,606,298,10,6,2,17,8,202,35,/en/players/7c56da38/matchlogs/2023-2024/possession/Christopher-Nkunku-Match-Logs,9,2023-2024,e495a9e8-b8d7-49ac-bdbd-9b17ba7bab49
/en/players/ca76b087/Rhys-Norrington-Davies,ca76b087,Rhys Norrington-Davies,wlsWAL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,1.2,77,4,26,38,14,1,77,1,1,100.0,0,0.0,46,266,119,3,1,0,2,2,47,6,/en/players/ca76b087/matchlogs/2023-2024/possession/Rhys-Norrington-Davies-Match-Logs,9,2023-2024,043bde48-b3ba-4a8c-8b21-40e9c8f32cd6
/en/players/43439614/Oliver-Norwood,43439614,Oliver Norwood,nirNIR,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,16.0,1068,65,327,575,170,6,1067,3,1,33.3,1,33.3,470,1695,666,3,5,0,9,4,630,10,/en/players/43439614/matchlogs/2023-2024/possession/Oliver-Norwood-Match-Logs,9,2023-2024,811e45ab-1e3d-48e7-98b1-c1ca1c3b177e
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,2.0,131,4,30,66,40,6,131,17,11,64.7,4,23.5,93,634,336,7,6,3,3,4,95,9,/en/players/e6af02e0/matchlogs/2023-2024/possession/Matheus-Nunes-Match-Logs,9,2023-2024,3aa9e5c4-96e2-46bb-9d66-0655bf4fb2a7
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,24,1998,7.3,529,13,59,234,243,36,529,23,9,39.1,13,56.5,347,2001,964,28,22,10,19,12,438,58,/en/players/e6af02e0/matchlogs/2023-2024/possession/Matheus-Nunes-Match-Logs,9,2023-2024,34b8b0fc-d313-4130-9abd-fd4984f53ffc
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,22.7,777,13,41,224,526,192,776,44,15,34.1,20,45.5,468,2694,1279,58,35,36,53,29,575,206,/en/players/4d77b365/matchlogs/2023-2024/possession/Darwin-Nunez-Match-Logs,9,2023-2024,93b85034-d5ee-4f43-afe3-abc86e02236d
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,16,2007,0.2,20,0,0,9,11,2,20,1,0,0.0,0,0.0,16,123,66,2,2,0,0,0,17,1,/en/players/7f94982c/matchlogs/2023-2024/possession/Ethan-Nwaneri-Match-Logs,9,2023-2024,01d0b9d8-79bf-48c0-9ea0-5f1198a64703
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1994,27.8,1846,99,522,944,388,57,1846,11,6,54.5,4,36.4,873,3367,1633,15,27,3,21,15,1089,42,/en/players/df0a4c90/matchlogs/2023-2024/possession/Christian-Norgaard-Match-Logs,9,2023-2024,480dd5e0-e3d7-44d5-9d2d-798e1434f417
/en/players/a3afdd69/Mark-OMahony,a3afdd69,Mark O'Mahony,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,0.7,27,2,6,15,6,2,27,0,0,,0,,16,66,10,0,0,0,4,0,21,0,/en/players/a3afdd69/matchlogs/2023-2024/possession/Mark-OMahony-Match-Logs,9,2023-2024,8937c990-6607-4485-85a4-0a7cd576a04e
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,32.1,2094,306,969,992,142,49,2094,2,1,50.0,1,50.0,1112,5725,3525,32,14,1,11,1,1306,10,/en/players/1d042188/matchlogs/2023-2024/possession/Dara-OShea-Match-Logs,9,2023-2024,4df4aabc-8585-4c3c-8178-1a4079fe801e
/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,Michael Obafemi,ieIRL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,0.2,9,0,0,3,6,4,9,3,3,100.0,0,0.0,6,32,11,0,0,0,0,1,6,3,/en/players/caa1a7f0/matchlogs/2023-2024/possession/Michael-Obafemi-Match-Logs,9,2023-2024,6769d0e3-ffd8-43ec-9361-abaf41fc3ecb
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,18,2004,23.3,844,26,144,305,416,98,844,110,53,48.2,49,44.5,545,4562,2919,102,56,48,48,30,600,123,/en/players/35516eac/matchlogs/2023-2024/possession/Wilson-Odobert-Match-Logs,9,2023-2024,52cd99cc-365a-476f-8b1f-782e5a5b6a65
/en/players/65c3efa2/Odeluga-Offiah,65c3efa2,Odeluga Offiah,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,1.4,87,1,31,27,31,2,87,6,4,66.7,1,16.7,59,418,268,9,5,1,1,0,64,9,/en/players/65c3efa2/matchlogs/2023-2024/possession/Odeluga-Offiah-Match-Logs,9,2023-2024,62eb2e6f-1071-4327-ab62-23060f1ecbc7
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1997,22.2,1066,47,201,385,512,88,1066,121,61,50.4,44,36.4,650,6070,3710,127,74,45,59,21,660,150,/en/players/788c0277/matchlogs/2023-2024/possession/Chiedozie-Ogbene-Match-Logs,9,2023-2024,c75c65ad-380b-4efa-820a-bb0a60f1fc87
/en/players/74b2cd7e/Angelo-Ogbonna,74b2cd7e,Angelo Ogbonna,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,35,1988,7.1,272,61,184,82,6,4,272,1,1,100.0,0,0.0,137,728,263,2,0,1,0,0,152,0,/en/players/74b2cd7e/matchlogs/2023-2024/possession/Angelo-Ogbonna-Match-Logs,9,2023-2024,22375720-6716-46ec-ae4e-495ee2dca619
/en/players/cdd70dc0/Michael-Olakigbe,cdd70dc0,Michael Olakigbe,engENG,"DF,FW",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,19,2004,0.7,70,0,11,21,38,10,70,11,3,27.3,7,63.6,42,437,229,10,5,3,4,1,48,17,/en/players/cdd70dc0/matchlogs/2023-2024/possession/Michael-Olakigbe-Match-Logs,9,2023-2024,73cebd06-b861-4844-b990-24dd292fd4b1
/en/players/c4486bac/Michael-Olise,c4486bac,Michael Olise,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2001,14.2,959,10,102,396,483,80,958,83,40,48.2,33,39.8,563,3979,2210,68,50,27,41,33,692,134,/en/players/c4486bac/matchlogs/2023-2024/possession/Michael-Olise-Match-Logs,9,2023-2024,b6084f5d-eea3-4e0b-bab8-730f4de13fe4
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,33,1990,4.5,216,200,215,1,0,0,216,0,0,,0,,131,626,303,0,0,0,0,0,115,0,/en/players/e7ee38c3/matchlogs/2023-2024/possession/Robin-Olsen-Match-Logs,9,2023-2024,cb0fe9c7-8d73-412d-928b-0bf457bfc9f1
/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,Andrew Omobamidele,ieIRL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,8.7,399,76,222,164,14,5,399,0,0,,0,,217,1082,429,1,0,0,3,0,246,0,/en/players/c393a6c4/matchlogs/2023-2024/possession/Andrew-Omobamidele-Match-Logs,9,2023-2024,f087769f-c857-4bdc-a029-d55a7a5c824e
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,23.2,1291,61,280,724,297,29,1291,27,12,44.4,8,29.6,657,2985,1376,21,30,5,20,10,839,39,/en/players/828657ff/matchlogs/2023-2024/possession/Amadou-Onana-Match-Logs,9,2023-2024,fd9fdecf-c578-40f0-a239-ac4e59e08369
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1996,38.0,1629,1224,1592,37,0,0,1629,1,1,100.0,0,0.0,1127,5997,3825,1,0,0,1,0,955,0,/en/players/e9c0c1b2/matchlogs/2023-2024/possession/Andre-Onana-Match-Logs,9,2023-2024,699c2f96-7dc4-484f-89c8-2d98769ab9ae
/en/players/d4aa4582/Ryan-One,d4aa4582,Ryan One,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,17,2006,0.1,2,1,1,1,1,0,2,0,0,,0,,1,11,11,1,1,0,0,0,0,0,/en/players/d4aa4582/matchlogs/2023-2024/possession/Ryan-One-Match-Logs,9,2023-2024,3a331d5c-ff0d-46d1-92f5-a25392bb9de3
/en/players/d86a1f3e/Tyler-Onyango,d86a1f3e,Tyler Onyango,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/players/d86a1f3e/matchlogs/2023-2024/possession/Tyler-Onyango-Match-Logs,9,2023-2024,88e8baba-4111-474e-bb72-4df89f6e1076
/en/players/387d06b2/Fred-Onyedinma,387d06b2,Fred Onyedinma,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,4.5,198,13,55,69,76,16,198,11,2,18.2,8,72.7,85,514,219,9,6,4,12,10,90,21,/en/players/387d06b2/matchlogs/2023-2024/possession/Fred-Onyedinma-Match-Logs,9,2023-2024,f4a97ce1-6abf-4251-9040-5fac1ff6757d
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,12.9,585,32,128,290,177,28,585,29,11,37.9,14,48.3,325,1624,593,17,15,4,33,12,336,39,/en/players/2944f86f/matchlogs/2023-2024/possession/Frank-Onyeka-Match-Logs,9,2023-2024,89740ec9-e928-4603-ac83-888356fbf474
/en/players/43a166b4/Divock-Origi,43a166b4,Divock Origi,beBEL,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,28,1995,6.7,225,3,23,103,105,26,225,24,9,37.5,12,50.0,144,914,409,19,9,9,16,10,172,41,/en/players/43a166b4/matchlogs/2023-2024/possession/Divock-Origi-Match-Logs,9,2023-2024,2bb09c86-f6e1-48b2-8e25-69665a234a18
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,30,1992,7.1,282,213,279,3,0,0,282,0,0,,0,,193,847,480,0,0,0,0,0,187,0,/en/players/c1242d4e/matchlogs/2023-2024/possession/Stefan-Ortega-Match-Logs,9,2023-2024,d2ce6e7e-582d-4260-871d-7b80b7969c36
/en/players/79bc4c45/Ben-Osborn,79bc4c45,Ben Osborn,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,28,1994,15.2,735,37,210,315,216,9,735,14,7,50.0,7,50.0,374,1646,750,16,11,1,14,10,419,44,/en/players/79bc4c45/matchlogs/2023-2024/possession/Ben-Osborn-Match-Logs,9,2023-2024,5b0d94fc-8295-4bd8-9bd3-02b2a330e962
/en/players/cd889153/Gabriel-Osho,cd889153,Gabriel Osho,ngNGA,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1998,20.5,968,179,535,384,60,20,968,12,7,58.3,5,41.7,461,2186,1100,10,9,1,12,10,482,4,/en/players/cd889153/matchlogs/2023-2024/possession/Gabriel-Osho-Match-Logs,9,2023-2024,e6f934a5-b5e5-47f6-811b-0a1a990c0e13
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,8.7,200,9,24,78,104,28,200,17,3,17.6,12,70.6,108,606,224,7,8,3,32,15,140,41,/en/players/7b355808/matchlogs/2023-2024/possession/William-Osula-Match-Logs,9,2023-2024,fc1476ae-8b79-4a9f-b4b4-d0f4aa5731ff
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,"FW,DF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,13.7,783,37,210,273,317,69,783,47,21,44.7,20,42.6,365,2597,1409,47,24,18,23,12,405,90,/en/players/2f9e4435/matchlogs/2023-2024/possession/Dango-Ouattara-Match-Logs,9,2023-2024,ebd5b254-5749-49bc-9452-d3aed80d1141
/en/players/d00d45ab/David-Ozoh,d00d45ab,David Ozoh,engENG,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,18,2005,1.7,73,1,19,44,11,0,73,3,1,33.3,2,66.7,37,161,39,2,2,0,2,4,42,3,/en/players/d00d45ab/matchlogs/2023-2024/possession/David-Ozoh-Match-Logs,9,2023-2024,85cb5a84-5f7d-421c-bebd-71b128fc921f
/en/players/a78ff07f/Joao-Palhinha,a78ff07f,João Palhinha,ptPOR,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,30.0,1760,120,569,967,243,41,1760,22,11,50.0,9,40.9,802,2836,1054,8,12,0,29,26,1015,14,/en/players/a78ff07f/matchlogs/2023-2024/possession/Joao-Palhinha-Match-Logs,9,2023-2024,545febff-f580-410e-9409-e27bae350fbe
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,29.0,1754,22,183,742,852,126,1745,104,52,50.0,46,44.2,1148,7236,3492,117,66,46,57,44,1362,195,/en/players/dc7f8a28/matchlogs/2023-2024/possession/Cole-Palmer-Match-Logs,9,2023-2024,d6710b36-4219-4ee1-9737-99bf85d850cf
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,0.1,6,0,0,4,2,0,6,0,0,,0,,6,35,4,0,0,0,1,0,6,0,/en/players/dc7f8a28/matchlogs/2023-2024/possession/Cole-Palmer-Match-Logs,9,2023-2024,8d8d111c-0be1-4894-9eae-26d4fa32fe6f
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,34.9,2168,168,679,988,521,39,2168,64,24,37.5,32,50.0,1057,5492,2790,59,47,9,36,17,1242,124,/en/players/e0bc6fdc/matchlogs/2023-2024/possession/Emerson-Palmieri-Match-Logs,9,2023-2024,0c73e1b9-141f-4de7-b11d-4ea4fee89c1b
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,29.1,1845,42,319,1018,533,63,1843,77,41,53.2,29,37.7,1103,4489,1771,34,40,12,72,81,1350,116,/en/players/9b6f7fd5/matchlogs/2023-2024/possession/Lucas-Paqueta-Match-Logs,9,2023-2024,0967c96f-0736-4b1f-b359-8dc04140c324
/en/players/32163807/Ben-Parkinson,32163807,Ben Parkinson,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2005,0.3,6,2,2,1,3,0,6,0,0,,0,,0,0,0,0,0,0,0,0,2,0,/en/players/32163807/matchlogs/2023-2024/possession/Ben-Parkinson-Match-Logs,9,2023-2024,76e9263c-1c71-4d57-86dc-1649c1e5d004
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,30,1993,8.8,707,23,138,423,154,6,707,13,9,69.2,2,15.4,453,2227,1129,15,18,1,8,8,528,10,/en/players/529f49ab/matchlogs/2023-2024/possession/Thomas-Partey-Match-Logs,9,2023-2024,ea54545d-e94c-438b-81ba-4c6f35da8afe
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,11.2,677,49,199,275,209,9,677,18,7,38.9,10,55.6,291,1263,642,17,14,4,19,6,338,39,/en/players/230f0471/matchlogs/2023-2024/possession/Nathan-Patterson-Match-Logs,9,2023-2024,d03b8c13-ca4e-4abd-bcd3-f962561296a2
/en/players/ea1a5662/Myles-Peart-Harris,ea1a5662,Myles Peart-Harris,engENG,"DF,MF",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,20,2002,0.1,11,0,1,3,7,1,11,0,0,,0,,8,64,37,2,1,0,0,2,8,1,/en/players/ea1a5662/matchlogs/2023-2024/possession/Myles-Peart-Harris-Match-Logs,9,2023-2024,fda29da2-c2e5-47e2-80d5-d658f0f4e566
