player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,0,2,0,0.0,1.06,0.00,0.00,,16.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,/en/players/2f90f6b8/matchlogs/2024-2025/summary/James-Milner-Match-Logs,9,2024-2025,f4af1f80-8cd9-4954-9741-fd0658524450
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,0,9,1,11.1,0.72,0.08,0.00,0.00,11.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,/en/players/8397a50c/matchlogs/2024-2025/summary/Tyrone-Mings-Match-Logs,9,2024-2025,30ed844e-3d4e-4ca7-96ea-f0efec57233c
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,6,34,16,47.1,1.66,0.78,0.18,0.38,13.8,0,0,0,4.1,4.1,0.12,+1.9,+1.9,/en/players/c3cf087d/matchlogs/2024-2025/summary/Yankuba-Minteh-Match-Logs,9,2024-2025,639a9520-fbbb-46ac-ac2e-8f1cd1894ea4
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,0,12,3,25.0,0.35,0.09,0.00,0.00,12.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,/en/players/5cbd1eb0/matchlogs/2024-2025/summary/Tyrick-Mitchell-Match-Logs,9,2024-2025,d1e24c9c-fb02-41d9-9c92-acabd38be947
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,10,57,27,47.4,1.97,0.93,0.18,0.37,13.9,0,0,0,9.2,9.2,0.16,+0.8,+0.8,/en/players/74618572/matchlogs/2024-2025/summary/Kaoru-Mitoma-Match-Logs,9,2024-2025,5b7abde4-04ee-4c12-94c3-cd6e998b8af9
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f230bc30/matchlogs/2024-2025/summary/Jakub-Moder-Match-Logs,9,2024-2025,1c359fcb-554b-44fb-8997-867651eed98d
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,0,3,1,33.3,2.41,0.80,0.00,0.00,19.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/4c168d3a/matchlogs/2024-2025/summary/Jeremy-Monga-Match-Logs,9,2024-2025,09213570-1a49-4d9c-8197-ca6c2ded97f0
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,0,3,0,0.0,0.74,0.00,0.00,,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,/en/players/00953a9d/matchlogs/2024-2025/summary/Mikey-Moore-Match-Logs,9,2024-2025,dd99d104-665d-403f-b1c1-c6190edf1b6c
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,0,2,1,50.0,0.20,0.10,0.00,0.00,8.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,/en/players/0f41e2ee/matchlogs/2024-2025/summary/Morato-Match-Logs,9,2024-2025,3a623437-05b9-4066-93f1-99b29054b60c
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,0,6,0,0.0,0.57,0.00,0.00,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,/en/players/16e9d0ea/matchlogs/2024-2025/summary/Alex-Moreno-Match-Logs,9,2024-2025,dfb85047-3010-4f26-a782-e6508d0dba87
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1,13,3,23.1,0.43,0.10,0.08,0.33,27.2,0,0,0,0.4,0.4,0.03,+0.6,+0.6,/en/players/a23c0949/matchlogs/2024-2025/summary/Sam-Morsy-Match-Logs,9,2024-2025,c4cb3231-b049-411e-a27a-cc60de5b60a7
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,0,2,0,0.0,0.41,0.00,0.00,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,/en/players/1e159d70/matchlogs/2024-2025/summary/Yerson-Mosquera-Match-Logs,9,2024-2025,779164d0-acbb-4d98-8e88-98660476ff0f
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,1,20,9,45.0,2.89,1.30,0.05,0.11,15.0,0,0,0,3.2,3.2,0.17,-2.2,-2.2,/en/players/9674002f/matchlogs/2024-2025/summary/Mason-Mount-Match-Logs,9,2024-2025,0423145a-24b1-4b8e-b514-df2cd828d125
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,1,0,0.0,3.21,0.00,0.00,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/92868cb5/matchlogs/2024-2025/summary/Divin-Mubama-Match-Logs,9,2024-2025,b4748e5d-eb9a-48f0-bf0d-90e9c2079798
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3,/en/players/049a888d/matchlogs/2024-2025/summary/Mykhailo-Mudryk-Match-Logs,9,2024-2025,cccfcec5-12cb-46ac-b3c8-44d152638cc6
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,2,22,7,31.8,1.84,0.58,0.09,0.29,15.0,0,0,0,3.3,3.3,0.15,-1.3,-1.3,/en/players/2acf0cd7/matchlogs/2024-2025/summary/Marshall-Munetsi-Match-Logs,9,2024-2025,e1ee4a19-a78d-4de4-9313-192aa5405f88
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,8,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0,0,5.8,5.8,0.15,+2.2,+2.2,/en/players/a755db8c/matchlogs/2024-2025/summary/Rodrigo-Muniz-Match-Logs,9,2024-2025,1b438fcc-2411-4b55-b103-6962c22280fc
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,4,37,14,37.8,1.03,0.39,0.11,0.29,12.7,0,0,0,4.9,4.9,0.13,-0.9,-0.9,/en/players/778ef829/matchlogs/2024-2025/summary/Daniel-Munoz-Match-Logs,9,2024-2025,3cdbece4-9e9c-4273-afec-be7248ae66ae
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/99aa1a84/matchlogs/2024-2025/summary/Arijanet-Muric-Match-Logs,9,2024-2025,1e3aa605-d186-4371-9c19-e46528ab3229
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,2,25,6,24.0,0.71,0.17,0.08,0.33,21.9,3,0,0,1.4,1.4,0.06,+0.6,+0.6,/en/players/1704b0b8/matchlogs/2024-2025/summary/Murillo-Match-Logs,9,2024-2025,a80623b4-cfff-449e-bcb1-e319e5a23a7d
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,8,43,15,34.9,1.64,0.57,0.19,0.53,18.2,0,0,0,5.7,5.7,0.13,+2.3,+2.3,/en/players/de112b84/matchlogs/2024-2025/summary/Jacob-Murphy-Match-Logs,9,2024-2025,4a56e96f-13d9-49c0-bb3f-2dc12438e6c9
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1,14,1,7.1,0.41,0.03,0.07,1.00,20.6,0,0,0,0.5,0.5,0.04,+0.5,+0.5,/en/players/30d4a2e5/matchlogs/2024-2025/summary/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,ef2f7b83-4cb8-449e-b585-8bf237651b4b
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,9,35,15,42.9,1.30,0.56,0.20,0.47,17.1,0,2,2,6.2,4.7,0.13,+2.8,+2.3,/en/players/5ed97752/matchlogs/2024-2025/summary/Iliman-Ndiaye-Match-Logs,9,2024-2025,3684dbd5-12f6-4950-b29a-220c010fc41c
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,0,22,8,36.4,0.85,0.31,0.00,0.00,13.9,0,0,0,2.0,2.0,0.09,-2.0,-2.0,/en/players/6b47c5db/matchlogs/2024-2025/summary/Wilfred-Ndidi-Match-Logs,9,2024-2025,8e6bc435-36de-401c-8faf-9a284fb47c64
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c70be9cf/matchlogs/2024-2025/summary/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,d1e28446-394a-4aa0-b84f-9877f2d37302
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c5bdb6e3/matchlogs/2024-2025/summary/Reiss-Nelson-Match-Logs,9,2024-2025,602cd65a-2e24-4973-a1c3-0e752c1af586
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,1,12,6,50.0,2.22,1.11,0.08,0.17,15.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,/en/players/c5bdb6e3/matchlogs/2024-2025/summary/Reiss-Nelson-Match-Logs,9,2024-2025,062f49f4-2f92-4d17-b2d5-2419ed8a2b87
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a9dc785c/matchlogs/2024-2025/summary/Neto-Match-Logs,9,2024-2025,cce1bbce-144c-42d9-bff8-9e18057bfc8e
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,4,59,17,28.8,2.34,0.67,0.07,0.24,18.2,0,0,0,3.5,3.5,0.06,+0.5,+0.5,/en/players/7ba2eaa9/matchlogs/2024-2025/summary/Pedro-Neto-Match-Logs,9,2024-2025,d3317fba-d9c8-468e-aed2-d8f0bf403660
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,3,43,16,37.2,3.74,1.39,0.07,0.19,13.8,0,0,0,5.8,5.8,0.13,-2.8,-2.8,/en/players/a53649b7/matchlogs/2024-2025/summary/Eddie-Nketiah-Match-Logs,9,2024-2025,ab4eda95-7fd4-4b25-9239-9f739c26553d
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,3,25,11,44.0,2.44,1.07,0.12,0.27,12.6,0,0,0,4.8,4.8,0.19,-1.8,-1.8,/en/players/7c56da38/matchlogs/2024-2025/summary/Christopher-Nkunku-Match-Logs,9,2024-2025,8a58017e-3eab-484b-a404-fd119b21abc2
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e504780f/matchlogs/2024-2025/summary/Gustavo-Nunes-Match-Logs,9,2024-2025,26c28a57-369a-46bf-bf0a-df66a2428b86
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1,9,4,44.4,0.48,0.22,0.11,0.25,19.0,0,0,0,1.2,1.2,0.14,-0.2,-0.2,/en/players/e6af02e0/matchlogs/2024-2025/summary/Matheus-Nunes-Match-Logs,9,2024-2025,c583495f-59b1-4b13-bc0b-fd53e44cf7fe
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,5,34,13,38.2,2.70,1.03,0.15,0.38,14.3,0,0,0,5.8,5.8,0.17,-0.8,-0.8,/en/players/4d77b365/matchlogs/2024-2025/summary/Darwin-Nunez-Match-Logs,9,2024-2025,20b0e75d-bf61-40d5-9997-88bbccf7e042
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,4,24,9,37.5,2.41,0.91,0.17,0.44,18.5,1,0,0,1.2,1.2,0.05,+2.8,+2.8,/en/players/7f94982c/matchlogs/2024-2025/summary/Ethan-Nwaneri-Match-Logs,9,2024-2025,d387aba7-29b2-4092-a3ca-b8bfa7f23da3
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,5,39,15,38.5,1.25,0.48,0.13,0.33,14.3,0,0,0,4.3,4.3,0.11,+0.7,+0.7,/en/players/df0a4c90/matchlogs/2024-2025/summary/Christian-Norgaard-Match-Logs,9,2024-2025,8e406f29-d891-4b93-9296-d5cfa8c22ce4
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,2,6,3,50.0,0.34,0.17,0.33,0.67,11.1,0,0,0,0.8,0.8,0.13,+1.2,+1.2,/en/players/25f2ef01/matchlogs/2024-2025/summary/Jake-OBrien-Match-Logs,9,2024-2025,d4cf77db-efc9-4a55-bd21-94c74f1a255f
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,2,21,6,28.6,2.01,0.58,0.05,0.17,17.6,2,1,1,2.8,2.0,0.10,-0.8,-1.0,/en/players/fb495bb8/matchlogs/2024-2025/summary/Matt-ORiley-Match-Logs,9,2024-2025,34d0053c-b3a7-4be7-b2e9-ade01373b3c7
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,0,22,2,9.1,0.63,0.06,0.00,0.00,13.6,0,0,0,1.3,1.3,0.06,-1.3,-1.3,/en/players/1d042188/matchlogs/2024-2025/summary/Dara-OShea-Match-Logs,9,2024-2025,2446101d-7b68-4b13-ab4e-5d850cfddc2c
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,0,5,1,20.0,2.73,0.55,0.00,0.00,10.7,0,0,0,0.7,0.7,0.13,-0.7,-0.7,/en/players/0c9bfc3b/matchlogs/2024-2025/summary/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,c089b9c7-1e18-4416-a3c2-0b7c1d0e829a
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,1,13,4,30.8,1.38,0.42,0.08,0.25,16.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,/en/players/35516eac/matchlogs/2024-2025/summary/Wilson-Odobert-Match-Logs,9,2024-2025,35a57786-9c17-4935-aa73-844564492a9a
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/788c0277/matchlogs/2024-2025/summary/Chiedozie-Ogbene-Match-Logs,9,2024-2025,3438895a-150c-4fdc-aa31-05192de0d59c
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,1,4,2,50.0,0.32,0.16,0.25,0.50,13.5,0,0,0,0.6,0.6,0.15,+0.4,+0.4,/en/players/8ec109e6/matchlogs/2024-2025/summary/Caleb-Okoli-Match-Logs,9,2024-2025,8b7ca92b-a656-4cce-b3ff-e5eb878f5a89
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e7ee38c3/matchlogs/2024-2025/summary/Robin-Olsen-Match-Logs,9,2024-2025,b53e5cdd-7079-4ae0-9652-f4b63c1b4cf9
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,3,17,6,35.3,0.95,0.33,0.18,0.50,14.7,0,0,0,2.1,2.1,0.12,+0.9,+0.9,/en/players/828657ff/matchlogs/2024-2025/summary/Amadou-Onana-Match-Logs,9,2024-2025,6ad11ee3-af37-419a-9b2d-441a346e4111
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e9c0c1b2/matchlogs/2024-2025/summary/Andre-Onana-Match-Logs,9,2024-2025,9ae44143-3b23-4f45-9ca9-3150d5e6e7fb
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,4,34,15,44.1,2.91,1.29,0.12,0.27,10.4,0,0,0,3.6,3.6,0.11,+0.4,+0.4,/en/players/c06d1086/matchlogs/2024-2025/summary/Paul-Onuachu-Match-Logs,9,2024-2025,27bf9ce5-b082-4a3a-9cd0-5dba5bf2e193
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2944f86f/matchlogs/2024-2025/summary/Frank-Onyeka-Match-Logs,9,2024-2025,e4b109cc-bec2-4bb6-9919-fd0b091d1c22
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,0,1,0,0.0,1.84,0.00,0.00,,12.7,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/40aaa04c/matchlogs/2024-2025/summary/Lewis-Orford-Match-Logs,9,2024-2025,d77aa98b-72cd-4453-821c-888e3d02bb6e
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c1242d4e/matchlogs/2024-2025/summary/Stefan-Ortega-Match-Logs,9,2024-2025,4038dd5a-d67f-4d81-b60e-74b1052b55c6
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,1,4,1,25.0,2.69,0.67,0.25,1.00,13.5,0,0,0,0.2,0.2,0.04,+0.8,+0.8,/en/players/7b355808/matchlogs/2024-2025/summary/William-Osula-Match-Logs,9,2024-2025,7bd98e96-4928-4109-a42d-077809aadd80
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,7,62,20,32.3,2.78,0.90,0.11,0.35,13.5,1,0,0,8.4,8.4,0.14,-1.4,-1.4,/en/players/2f9e4435/matchlogs/2024-2025/summary/Dango-Ouattara-Match-Logs,9,2024-2025,64f2db07-3220-44f7-b9b7-2a560fea9d7a
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,2,8,3,37.5,1.36,0.51,0.25,0.67,15.4,0,0,0,1.3,1.3,0.16,+0.7,+0.7,/en/players/91ca4a16/matchlogs/2024-2025/summary/Nico-OReilly-Match-Logs,9,2024-2025,65bb1365-0521-4a8e-9760-3ef1c227f7f3
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6ea97fd5/matchlogs/2024-2025/summary/Alex-Palmer-Match-Logs,9,2024-2025,0b91165f-4a6b-4c46-8885-c0d4fdd413da
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,15,121,44,36.4,3.41,1.24,0.09,0.25,20.4,12,4,5,17.3,13.3,0.11,-2.3,-2.3,/en/players/dc7f8a28/matchlogs/2024-2025/summary/Cole-Palmer-Match-Logs,9,2024-2025,6e857bcd-361b-41b8-afb3-4da2c8e5bd0d
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,2,16,7,43.8,0.68,0.30,0.13,0.29,19.0,3,0,0,2.0,2.0,0.12,0.0,0.0,/en/players/e0bc6fdc/matchlogs/2024-2025/summary/Emerson-Palmieri-Match-Logs,9,2024-2025,f4939d21-cd3b-4445-af8e-5bb4be67df86
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,4,39,3,7.7,1.47,0.11,0.05,0.67,19.5,4,2,2,5.3,3.7,0.10,-1.3,-1.7,/en/players/9b6f7fd5/matchlogs/2024-2025/summary/Lucas-Paqueta-Match-Logs,9,2024-2025,f360c36d-8191-4350-a74d-4e149cb710b4
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,4,26,9,34.6,0.84,0.29,0.15,0.44,19.2,0,0,0,2.3,2.3,0.09,+1.7,+1.7,/en/players/529f49ab/matchlogs/2024-2025/summary/Thomas-Partey-Match-Logs,9,2024-2025,e0a33a9a-2211-495d-a2a1-da174ba7a308
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,0,1,0,0.0,0.26,0.00,0.00,,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/230f0471/matchlogs/2024-2025/summary/Nathan-Patterson-Match-Logs,9,2024-2025,401dc48d-66e1-499a-8a43-977642d41f02
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,2,38,8,21.1,1.70,0.36,0.05,0.25,21.8,6,0,1,3.8,3.0,0.08,-1.8,-1.0,/en/players/6639e500/matchlogs/2024-2025/summary/Andreas-Pereira-Match-Logs,9,2024-2025,9fde636a-2ea5-4f89-9d65-92279eaa928c
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,0,2,1,50.0,0.46,0.23,0.00,0.00,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,/en/players/75a72a99/matchlogs/2024-2025/summary/Ricardo-Pereira-Match-Logs,9,2024-2025,8fa0ab9f-39b9-4777-aff7-eadf44e62257
