player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,7,38,13,34.2,2.16,0.74,0.18,0.54,10.7,0,0,0,5.9,5.9,0.16,+1.1,+1.1,/en/players/d080ed5e/matchlogs/2024-2025/summary/Mikel-Merino-Match-Logs,9,2024-2025,e08808e7-7969-4dd6-9cec-b7831ee1ff4a
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,1,1,100.0,90.00,90.00,0.00,0.00,7.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/43d0b694/matchlogs/2024-2025/summary/Shumaira-Mheuka-Match-Logs,9,2024-2025,4d72d34f-e4a9-439a-8df0-769aeddde351
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,5,29,8,27.6,0.78,0.22,0.17,0.63,11.6,0,0,0,4.0,4.0,0.14,+1.0,+1.0,/en/players/bee704fc/matchlogs/2024-2025/summary/Nikola-Milenkovic-Match-Logs,9,2024-2025,ae93014b-471a-439a-8b75-908637b6b790
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,1,3,2,66.7,0.86,0.58,0.33,0.50,14.6,0,0,0,0.5,0.5,0.18,+0.5,+0.5,/en/players/2c6835e5/matchlogs/2024-2025/summary/Lewis-Miley-Match-Logs,9,2024-2025,6beefc63-db55-4214-8ba8-3a1deb054ed1
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,0,2,0,0.0,1.06,0.00,0.00,,16.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,/en/players/2f90f6b8/matchlogs/2024-2025/summary/James-Milner-Match-Logs,9,2024-2025,63be10d6-6440-4aaa-be05-aae5525669b1
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,0,9,1,11.1,0.72,0.08,0.00,0.00,11.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,/en/players/8397a50c/matchlogs/2024-2025/summary/Tyrone-Mings-Match-Logs,9,2024-2025,6ec5e4cf-ca8d-45a8-b247-ce9cf0ef82cf
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,6,34,16,47.1,1.66,0.78,0.18,0.38,13.8,0,0,0,4.1,4.1,0.12,+1.9,+1.9,/en/players/c3cf087d/matchlogs/2024-2025/summary/Yankuba-Minteh-Match-Logs,9,2024-2025,0918ddf3-8ab2-4500-91c1-c1206cb90178
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,0,12,3,25.0,0.35,0.09,0.00,0.00,12.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,/en/players/5cbd1eb0/matchlogs/2024-2025/summary/Tyrick-Mitchell-Match-Logs,9,2024-2025,b2cafab6-3dc2-46e6-94de-b8089bf19cd0
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,10,57,27,47.4,1.97,0.93,0.18,0.37,13.9,0,0,0,9.2,9.2,0.16,+0.8,+0.8,/en/players/74618572/matchlogs/2024-2025/summary/Kaoru-Mitoma-Match-Logs,9,2024-2025,61e4e61c-eb4f-400f-a693-90b15ba1b59e
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f230bc30/matchlogs/2024-2025/summary/Jakub-Moder-Match-Logs,9,2024-2025,fb68688f-c87b-4a81-b3b4-2f1c7e5a7e5a
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,0,3,1,33.3,2.41,0.80,0.00,0.00,19.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,/en/players/4c168d3a/matchlogs/2024-2025/summary/Jeremy-Monga-Match-Logs,9,2024-2025,88b6d743-0d07-4ff4-b0e3-31c3a62565e2
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,0,3,0,0.0,0.74,0.00,0.00,,19.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,/en/players/00953a9d/matchlogs/2024-2025/summary/Mikey-Moore-Match-Logs,9,2024-2025,0cba5cae-b6da-477a-869c-98a1ed2b00f1
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,0,2,1,50.0,0.20,0.10,0.00,0.00,8.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,/en/players/0f41e2ee/matchlogs/2024-2025/summary/Morato-Match-Logs,9,2024-2025,41e99994-b016-4d35-90f8-f3f0433767ca
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,0,6,0,0.0,0.57,0.00,0.00,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,/en/players/16e9d0ea/matchlogs/2024-2025/summary/Alex-Moreno-Match-Logs,9,2024-2025,db09fc15-f919-411e-9e20-1bac10191814
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1,13,3,23.1,0.43,0.10,0.08,0.33,27.2,0,0,0,0.4,0.4,0.03,+0.6,+0.6,/en/players/a23c0949/matchlogs/2024-2025/summary/Sam-Morsy-Match-Logs,9,2024-2025,5900e7d1-761d-4fc4-b837-103ed6e9ea29
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,0,2,0,0.0,0.41,0.00,0.00,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,/en/players/1e159d70/matchlogs/2024-2025/summary/Yerson-Mosquera-Match-Logs,9,2024-2025,e320803d-ef37-401f-bd77-70ebb18355c2
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,1,20,9,45.0,2.89,1.30,0.05,0.11,15.0,0,0,0,3.2,3.2,0.17,-2.2,-2.2,/en/players/9674002f/matchlogs/2024-2025/summary/Mason-Mount-Match-Logs,9,2024-2025,b670d79c-d194-4159-b44d-b900adff0673
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,0,1,0,0.0,3.21,0.00,0.00,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/92868cb5/matchlogs/2024-2025/summary/Divin-Mubama-Match-Logs,9,2024-2025,4eb534c6-d0f0-4a1d-918a-b3843b3db0d9
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3,/en/players/049a888d/matchlogs/2024-2025/summary/Mykhailo-Mudryk-Match-Logs,9,2024-2025,c94c779a-be77-4ac4-bff5-c74201217f50
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,2,22,7,31.8,1.84,0.58,0.09,0.29,15.0,0,0,0,3.3,3.3,0.15,-1.3,-1.3,/en/players/2acf0cd7/matchlogs/2024-2025/summary/Marshall-Munetsi-Match-Logs,9,2024-2025,1f3bbd7a-ae70-4da4-beac-5606b2ad4a7a
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,8,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0,0,5.8,5.8,0.15,+2.2,+2.2,/en/players/a755db8c/matchlogs/2024-2025/summary/Rodrigo-Muniz-Match-Logs,9,2024-2025,f5c1862c-3714-4163-b49a-8924ebdb84b8
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,4,37,14,37.8,1.03,0.39,0.11,0.29,12.7,0,0,0,4.9,4.9,0.13,-0.9,-0.9,/en/players/778ef829/matchlogs/2024-2025/summary/Daniel-Munoz-Match-Logs,9,2024-2025,139284a2-9da9-4264-90a6-40de6f7e8712
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/99aa1a84/matchlogs/2024-2025/summary/Arijanet-Muric-Match-Logs,9,2024-2025,895aa10f-5062-4f59-bb6d-35d9689d2989
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,2,25,6,24.0,0.71,0.17,0.08,0.33,21.9,3,0,0,1.4,1.4,0.06,+0.6,+0.6,/en/players/1704b0b8/matchlogs/2024-2025/summary/Murillo-Match-Logs,9,2024-2025,5486a188-5188-4a88-be41-f94bc262bca6
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,8,43,15,34.9,1.64,0.57,0.19,0.53,18.2,0,0,0,5.7,5.7,0.13,+2.3,+2.3,/en/players/de112b84/matchlogs/2024-2025/summary/Jacob-Murphy-Match-Logs,9,2024-2025,15367f38-1537-45bf-8ee4-f9b4c733b109
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,1,14,1,7.1,0.41,0.03,0.07,1.00,20.6,0,0,0,0.5,0.5,0.04,+0.5,+0.5,/en/players/30d4a2e5/matchlogs/2024-2025/summary/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,faa5fee7-fd5d-411e-96f6-d2646bd4bf60
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,9,35,15,42.9,1.30,0.56,0.20,0.47,17.1,0,2,2,6.2,4.7,0.13,+2.8,+2.3,/en/players/5ed97752/matchlogs/2024-2025/summary/Iliman-Ndiaye-Match-Logs,9,2024-2025,f98b4a2a-d5ef-4dee-a86e-c5b230a3ee6f
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,0,22,8,36.4,0.85,0.31,0.00,0.00,13.9,0,0,0,2.0,2.0,0.09,-2.0,-2.0,/en/players/6b47c5db/matchlogs/2024-2025/summary/Wilfred-Ndidi-Match-Logs,9,2024-2025,1f8341d3-5138-428f-92c2-9280584e5a4b
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c70be9cf/matchlogs/2024-2025/summary/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,b7306dd0-1db2-43c8-af05-7dc640c1c9dd
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c5bdb6e3/matchlogs/2024-2025/summary/Reiss-Nelson-Match-Logs,9,2024-2025,9b22d439-3278-42d0-9012-1d8ba38b82a8
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,1,12,6,50.0,2.22,1.11,0.08,0.17,15.4,0,0,0,1.1,1.1,0.09,-0.1,-0.1,/en/players/c5bdb6e3/matchlogs/2024-2025/summary/Reiss-Nelson-Match-Logs,9,2024-2025,92c56f2f-5a15-4a47-89ff-24ba218e8149
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/a9dc785c/matchlogs/2024-2025/summary/Neto-Match-Logs,9,2024-2025,a108c4bb-3e27-4a57-ae1d-73a171743ac8
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,4,59,17,28.8,2.34,0.67,0.07,0.24,18.2,0,0,0,3.5,3.5,0.06,+0.5,+0.5,/en/players/7ba2eaa9/matchlogs/2024-2025/summary/Pedro-Neto-Match-Logs,9,2024-2025,6b5277ad-fc37-4b91-8d3d-be638c692e4d
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,3,43,16,37.2,3.74,1.39,0.07,0.19,13.8,0,0,0,5.8,5.8,0.13,-2.8,-2.8,/en/players/a53649b7/matchlogs/2024-2025/summary/Eddie-Nketiah-Match-Logs,9,2024-2025,e7bf8f1d-4763-42a6-845a-0b46f1217e78
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,3,25,11,44.0,2.44,1.07,0.12,0.27,12.6,0,0,0,4.8,4.8,0.19,-1.8,-1.8,/en/players/7c56da38/matchlogs/2024-2025/summary/Christopher-Nkunku-Match-Logs,9,2024-2025,b43fe784-1f83-4ef4-a290-c19374124dba
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e504780f/matchlogs/2024-2025/summary/Gustavo-Nunes-Match-Logs,9,2024-2025,c358042d-f574-44ab-a5f7-7a869184a78d
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1,9,4,44.4,0.48,0.22,0.11,0.25,19.0,0,0,0,1.2,1.2,0.14,-0.2,-0.2,/en/players/e6af02e0/matchlogs/2024-2025/summary/Matheus-Nunes-Match-Logs,9,2024-2025,13b8691f-d943-4d89-9770-4929b70b522d
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,5,34,13,38.2,2.70,1.03,0.15,0.38,14.3,0,0,0,5.8,5.8,0.17,-0.8,-0.8,/en/players/4d77b365/matchlogs/2024-2025/summary/Darwin-Nunez-Match-Logs,9,2024-2025,104f8eb2-66cb-49b2-bf37-dadd055084a4
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,4,24,9,37.5,2.41,0.91,0.17,0.44,18.5,1,0,0,1.2,1.2,0.05,+2.8,+2.8,/en/players/7f94982c/matchlogs/2024-2025/summary/Ethan-Nwaneri-Match-Logs,9,2024-2025,4d6e0e4e-0eb1-4922-83d0-a59804225be3
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,5,39,15,38.5,1.25,0.48,0.13,0.33,14.3,0,0,0,4.3,4.3,0.11,+0.7,+0.7,/en/players/df0a4c90/matchlogs/2024-2025/summary/Christian-Norgaard-Match-Logs,9,2024-2025,bed8a5c8-c42b-4c97-91fa-de61bda98d8c
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,2,6,3,50.0,0.34,0.17,0.33,0.67,11.1,0,0,0,0.8,0.8,0.13,+1.2,+1.2,/en/players/25f2ef01/matchlogs/2024-2025/summary/Jake-OBrien-Match-Logs,9,2024-2025,e23aa73f-c723-4582-9237-038d2b62ffbd
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,2,21,6,28.6,2.01,0.58,0.05,0.17,17.6,2,1,1,2.8,2.0,0.10,-0.8,-1.0,/en/players/fb495bb8/matchlogs/2024-2025/summary/Matt-ORiley-Match-Logs,9,2024-2025,366e6a02-3edc-48de-a53b-6eafb5a3ac3e
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,0,22,2,9.1,0.63,0.06,0.00,0.00,13.6,0,0,0,1.3,1.3,0.06,-1.3,-1.3,/en/players/1d042188/matchlogs/2024-2025/summary/Dara-OShea-Match-Logs,9,2024-2025,73cc664f-d6b0-4c66-8ec3-c12cb1584d17
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,0,5,1,20.0,2.73,0.55,0.00,0.00,10.7,0,0,0,0.7,0.7,0.13,-0.7,-0.7,/en/players/0c9bfc3b/matchlogs/2024-2025/summary/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,0d02f775-c458-416b-94e6-695d186df749
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,1,13,4,30.8,1.38,0.42,0.08,0.25,16.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,/en/players/35516eac/matchlogs/2024-2025/summary/Wilson-Odobert-Match-Logs,9,2024-2025,1f79d975-092f-4b77-91cb-7bfcd4ff91bc
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/788c0277/matchlogs/2024-2025/summary/Chiedozie-Ogbene-Match-Logs,9,2024-2025,caf6b582-8091-4bcc-a022-8b9750ba958c
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,1,4,2,50.0,0.32,0.16,0.25,0.50,13.5,0,0,0,0.6,0.6,0.15,+0.4,+0.4,/en/players/8ec109e6/matchlogs/2024-2025/summary/Caleb-Okoli-Match-Logs,9,2024-2025,58c497e9-49d8-4da2-8522-438bb3f06888
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e7ee38c3/matchlogs/2024-2025/summary/Robin-Olsen-Match-Logs,9,2024-2025,9137fab6-dd1f-49d6-a539-1bfa06aea143
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,3,17,6,35.3,0.95,0.33,0.18,0.50,14.7,0,0,0,2.1,2.1,0.12,+0.9,+0.9,/en/players/828657ff/matchlogs/2024-2025/summary/Amadou-Onana-Match-Logs,9,2024-2025,775bbbb6-2d82-4670-9b60-adb06ce1d197
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/e9c0c1b2/matchlogs/2024-2025/summary/Andre-Onana-Match-Logs,9,2024-2025,9b64cec5-2975-4fd9-bc4f-01b68e4b1dbc
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,4,34,15,44.1,2.91,1.29,0.12,0.27,10.4,0,0,0,3.6,3.6,0.11,+0.4,+0.4,/en/players/c06d1086/matchlogs/2024-2025/summary/Paul-Onuachu-Match-Logs,9,2024-2025,84d74514-8e79-49dc-ae2c-fa3f9da53a9c
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2944f86f/matchlogs/2024-2025/summary/Frank-Onyeka-Match-Logs,9,2024-2025,76d7d14a-d555-4070-82df-6ef06e7061b3
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,0,1,0,0.0,1.84,0.00,0.00,,12.7,0,0,0,0.0,0.0,0.03,0.0,0.0,/en/players/40aaa04c/matchlogs/2024-2025/summary/Lewis-Orford-Match-Logs,9,2024-2025,9d9a0dc7-53b9-4b18-92e6-7c134b3203a8
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/c1242d4e/matchlogs/2024-2025/summary/Stefan-Ortega-Match-Logs,9,2024-2025,4f57b5c0-9905-42f0-aa1c-8da6d14462f0
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,1,4,1,25.0,2.69,0.67,0.25,1.00,13.5,0,0,0,0.2,0.2,0.04,+0.8,+0.8,/en/players/7b355808/matchlogs/2024-2025/summary/William-Osula-Match-Logs,9,2024-2025,a4fbc784-00dd-4b83-88bb-6bfc695cab4d
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,7,62,20,32.3,2.78,0.90,0.11,0.35,13.5,1,0,0,8.4,8.4,0.14,-1.4,-1.4,/en/players/2f9e4435/matchlogs/2024-2025/summary/Dango-Ouattara-Match-Logs,9,2024-2025,f07cecd3-1ee0-4cab-a722-61b5bbdd8bbe
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,2,8,3,37.5,1.36,0.51,0.25,0.67,15.4,0,0,0,1.3,1.3,0.16,+0.7,+0.7,/en/players/91ca4a16/matchlogs/2024-2025/summary/Nico-OReilly-Match-Logs,9,2024-2025,6b3f92d1-8559-42c7-ad87-1786c3529efd
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/6ea97fd5/matchlogs/2024-2025/summary/Alex-Palmer-Match-Logs,9,2024-2025,dc2624d6-c32b-45ad-80ab-9dc18c449f75
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,15,121,44,36.4,3.41,1.24,0.09,0.25,20.4,12,4,5,17.3,13.3,0.11,-2.3,-2.3,/en/players/dc7f8a28/matchlogs/2024-2025/summary/Cole-Palmer-Match-Logs,9,2024-2025,61669045-9474-43c9-81c5-d5046aef5517
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,2,16,7,43.8,0.68,0.30,0.13,0.29,19.0,3,0,0,2.0,2.0,0.12,0.0,0.0,/en/players/e0bc6fdc/matchlogs/2024-2025/summary/Emerson-Palmieri-Match-Logs,9,2024-2025,cc28d0c7-6243-4fbb-8703-ab8c7b39b2a1
