player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,/en/players/40aaa04c/matchlogs/2024-2025/defense/Lewis-Orford-Match-Logs,9,2024-2025,169a584b-18d3-46f8-b806-9296d8404d69
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1,/en/players/c1242d4e/matchlogs/2024-2025/defense/Stefan-Ortega-Match-Logs,9,2024-2025,f5ee51e9-b730-4f91-a32f-90812d6cbf96
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,20,2003,1.5,2,0,1,0,1,0,2,0.0,2,0,0,0,4,6,2,0,/en/players/7b355808/matchlogs/2024-2025/defense/William-Osula-Match-Logs,9,2024-2025,523b2a0b-53f0-4902-a1b5-80e01774bf5e
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2002,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0,/en/players/2f9e4435/matchlogs/2024-2025/defense/Dango-Ouattara-Match-Logs,9,2024-2025,0c75a42e-e3a1-4649-87ea-09cc86ac8805
/en/players/91ca4a16/Nico-OReilly,91ca4a16,Nico O’Reilly,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,5.9,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0,/en/players/91ca4a16/matchlogs/2024-2025/defense/Nico-OReilly-Match-Logs,9,2024-2025,d0a06207-2ab0-43bd-ae02-413ff2cad749
/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,Alex Palmer,engENG,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1996,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0,/en/players/6ea97fd5/matchlogs/2024-2025/defense/Alex-Palmer-Match-Logs,9,2024-2025,6b9ffa0f-22d4-4767-9083-537256ae9320
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"MF,FW",2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,22,2002,35.5,34,20,12,10,12,12,27,44.4,15,16,1,15,11,45,20,1,/en/players/dc7f8a28/matchlogs/2024-2025/defense/Cole-Palmer-Match-Logs,9,2024-2025,9320ec57-3d1e-4755-b5f9-a2919a0995b0
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,29,1994,23.5,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0,/en/players/e0bc6fdc/matchlogs/2024-2025/defense/Emerson-Palmieri-Match-Logs,9,2024-2025,3bf26b42-78df-401e-b5fe-96ae73146fe6
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"MF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,26.4,66,37,25,30,11,27,55,49.1,28,29,4,25,18,84,37,6,/en/players/9b6f7fd5/matchlogs/2024-2025/defense/Lucas-Paqueta-Match-Logs,9,2024-2025,8b322677-75a6-4876-8944-9ecf44549d6b
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,31,1993,31.1,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4,/en/players/529f49ab/matchlogs/2024-2025/defense/Thomas-Partey-Match-Logs,9,2024-2025,c53d1a33-6b18-4078-bc63-b6f582439b3d
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,22,2001,3.9,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0,/en/players/230f0471/matchlogs/2024-2025/defense/Nathan-Patterson-Match-Logs,9,2024-2025,de7fc24a-168c-4877-902f-bc082a084cb6
/en/players/6639e500/Andreas-Pereira,6639e500,Andreas Pereira,brBRA,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,22.4,24,13,8,11,5,10,42,23.8,32,17,2,15,8,32,17,3,/en/players/6639e500/matchlogs/2024-2025/defense/Andreas-Pereira-Match-Logs,9,2024-2025,212ab739-a1e7-4b6d-aaeb-00165dba10d0
/en/players/75a72a99/Ricardo-Pereira,75a72a99,Ricardo Pereira,ptPOR,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,30,1993,4.3,13,8,4,6,3,7,14,50.0,7,8,3,5,4,17,11,0,/en/players/75a72a99/matchlogs/2024-2025/defense/Ricardo-Pereira-Match-Logs,9,2024-2025,64ce8412-0b91-4542-a0e3-900cba2f3aec
/en/players/4f565d77/Kalvin-Phillips,4f565d77,Kalvin Phillips,engENG,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,28,1995,13.7,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2,/en/players/4f565d77/matchlogs/2024-2025/defense/Kalvin-Phillips-Match-Logs,9,2024-2025,ac185a85-8836-4360-8b35-c2d35879d68a
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1,/en/players/19f4d211/matchlogs/2024-2025/defense/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,9fbe2cfc-20e5-4038-8d2d-f7983caa9467
/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,Jaden Philogene Bidace,engENG,"FW,DF",b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,22,2002,5.3,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1,/en/players/19f4d211/matchlogs/2024-2025/defense/Jaden-Philogene-Bidace-Match-Logs,9,2024-2025,776b991c-f9d8-421d-bf5d-e97651ca847c
/en/players/4806ec67/Jordan-Pickford,4806ec67,Jordan Pickford,engENG,GK,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,30,1994,38.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,30,2,/en/players/4806ec67/matchlogs/2024-2025/defense/Jordan-Pickford-Match-Logs,9,2024-2025,1b26d5fc-17be-4112-aa69-8035d0699d21
/en/players/e541326e/Ethan-Pinnock,e541326e,Ethan Pinnock,jmJAM,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,31,1993,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,/en/players/e541326e/matchlogs/2024-2025/defense/Ethan-Pinnock-Match-Logs,9,2024-2025,d7ad6e78-7d93-42c1-abc4-6552730ac8c1
/en/players/7fcc71d8/Daniel-Podence,7fcc71d8,Daniel Podence,ptPOR,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/players/7fcc71d8/matchlogs/2024-2025/defense/Daniel-Podence-Match-Logs,9,2024-2025,f9d3951f-c515-4c53-b114-35da30fc5b84
/en/players/039c3d96/Alfie-Pond,039c3d96,Alfie Pond,engENG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,20,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/039c3d96/matchlogs/2024-2025/defense/Alfie-Pond-Match-Logs,9,2024-2025,543b8393-d5ce-41d7-9eb8-aaab7e0d8c7e
/en/players/4b40d9ca/Nick-Pope,4b40d9ca,Nick Pope,engENG,GK,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1992,28.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,32,5,/en/players/4b40d9ca/matchlogs/2024-2025/defense/Nick-Pope-Match-Logs,9,2024-2025,a17effb7-95c5-428c-940d-a26f2e20b987
/en/players/27d0a506/Pedro-Porro,27d0a506,Pedro Porro,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,24,1999,29.0,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2,/en/players/27d0a506/matchlogs/2024-2025/defense/Pedro-Porro-Match-Logs,9,2024-2025,56b508c9-fa8e-49be-ba6b-7f0b3ade8929
/en/players/4125cb98/Jarell-Quansah,4125cb98,Jarell Quansah,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,5.5,12,8,8,4,0,7,10,70.0,3,10,7,3,7,19,28,1,/en/players/4125cb98/matchlogs/2024-2025/defense/Jarell-Quansah-Match-Logs,9,2024-2025,306edad1-b668-4781-b4c5-8e22250f5c05
/en/players/57a34cf4/Hakon-Rafn-Valdimarsson,57a34cf4,Hákon Rafn Valdimarsson,isISL,GK,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,/en/players/57a34cf4/matchlogs/2024-2025/defense/Hakon-Rafn-Valdimarsson-Match-Logs,9,2024-2025,84c65a9d-8fac-4a86-99da-f882773b94f8
/en/players/466fb2c5/Aaron-Ramsdale,466fb2c5,Aaron Ramsdale,engENG,GK,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,26,1998,30.0,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,10,3,/en/players/466fb2c5/matchlogs/2024-2025/defense/Aaron-Ramsdale-Match-Logs,9,2024-2025,a100b43b-e026-431d-8d1e-674a63ee59e7
/en/players/1544f145/Jacob-Ramsey,1544f145,Jacob Ramsey,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,23,2001,18.0,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1,/en/players/1544f145/matchlogs/2024-2025/defense/Jacob-Ramsey-Match-Logs,9,2024-2025,948b2984-3d95-4f8a-8633-c2a919a4bb12
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,"FW,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1997,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,/en/players/a1d5bd30/matchlogs/2024-2025/defense/Marcus-Rashford-Match-Logs,9,2024-2025,86d24a61-5c22-4c82-b311-cbc67c40e8c1
/en/players/a1d5bd30/Marcus-Rashford,a1d5bd30,Marcus Rashford,engENG,FW,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0,/en/players/a1d5bd30/matchlogs/2024-2025/defense/Marcus-Rashford-Match-Logs,9,2024-2025,004553b9-08c8-4c55-9d0c-44cac3570ebc
/en/players/98ea5115/David-Raya,98ea5115,David Raya,esESP,GK,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1995,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,21,9,/en/players/98ea5115/matchlogs/2024-2025/defense/David-Raya-Match-Logs,9,2024-2025,268b495c-9d64-43dc-9fa5-21c28a5e5366
/en/players/803ae100/Harrison-Reed,803ae100,Harrison Reed,engENG,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,29,1995,1.2,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0,/en/players/803ae100/matchlogs/2024-2025/defense/Harrison-Reed-Match-Logs,9,2024-2025,5d273ce2-fd6f-4674-a179-82c7ceda8bf6
/en/players/1db75ccb/Remy-Rees-Dottin,1db75ccb,Remy Rees-Dottin,engENG,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/1db75ccb/matchlogs/2024-2025/defense/Remy-Rees-Dottin-Match-Logs,9,2024-2025,cb94fbaa-2a2e-4316-9aaa-28a84d90c1c4
/en/players/3353737a/Sergio-Reguilon,3353737a,Sergio Reguilón,esESP,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,2.2,4,3,1,3,0,2,5,40.0,3,7,0,7,4,8,8,0,/en/players/3353737a/matchlogs/2024-2025/defense/Sergio-Reguilon-Match-Logs,9,2024-2025,533fc8ff-0abe-4184-bb28-8184cdf39848
/en/players/c4ce0ab5/Vitor-Reis,c4ce0ab5,Vitor Reis,brBRA,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,18,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/c4ce0ab5/matchlogs/2024-2025/defense/Vitor-Reis-Match-Logs,9,2024-2025,21b3b57c-a3db-4e71-9948-7fe079d52839
/en/players/b3b9b8b8/Chadi-Riad,b3b9b8b8,Chadi Riad,maMAR,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,21,2003,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,/en/players/b3b9b8b8/matchlogs/2024-2025/defense/Chadi-Riad-Match-Logs,9,2024-2025,7279020a-175d-4a1c-bca5-805a7bda4652
/en/players/1c7012b8/Declan-Rice,1c7012b8,Declan Rice,engENG,MF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,25,1999,31.4,53,25,22,25,6,17,41,41.5,24,27,13,14,25,78,51,0,/en/players/1c7012b8/matchlogs/2024-2025/defense/Declan-Rice-Match-Logs,9,2024-2025,67868604-177e-4849-862c-cbff90318874
/en/players/0a3d6d2b/Chris-Richards,0a3d6d2b,Chris Richards,usUSA,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,2000,21.4,47,30,24,17,6,24,41,58.5,17,40,14,26,19,66,121,0,/en/players/0a3d6d2b/matchlogs/2024-2025/defense/Chris-Richards-Match-Logs,9,2024-2025,d82ce6d5-4a06-45b7-943d-d7fcb5d4fd2d
/en/players/fa031b34/Richarlison,fa031b34,Richarlison,brBRA,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,5.6,5,3,0,4,1,0,3,0.0,3,1,1,0,0,5,8,0,/en/players/fa031b34/matchlogs/2024-2025/defense/Richarlison-Match-Logs,9,2024-2025,6a237ad2-3c0f-4a6a-a90d-3442373ea7cc
/en/players/2e4f5f03/Andrew-Robertson,2e4f5f03,Andrew Robertson,sctSCO,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,30,1994,27.6,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2,/en/players/2e4f5f03/matchlogs/2024-2025/defense/Andrew-Robertson-Match-Logs,9,2024-2025,09fada86-02c2-47d6-b062-dd5e3b633f52
/en/players/289601e6/Antonee-Robinson,289601e6,Antonee Robinson,usUSA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1997,35.2,95,61,57,31,7,45,95,47.4,50,43,9,34,62,157,133,2,/en/players/289601e6/matchlogs/2024-2025/defense/Antonee-Robinson-Match-Logs,9,2024-2025,e3f793ca-ab3c-49d2-a3be-36db91b431b5
/en/players/2a616c85/Jay-Robinson,2a616c85,Jay Robinson,engENG,"MF,FW",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,17,2007,1.5,4,1,3,0,1,1,1,100.0,0,0,0,0,0,4,1,0,/en/players/2a616c85/matchlogs/2024-2025/defense/Jay-Robinson-Match-Logs,9,2024-2025,785f93f6-4ea6-411d-9430-0bb877da8a16
/en/players/6434f10d/Rodri,6434f10d,Rodri,esESP,MF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28,1996,0.8,2,1,1,1,0,0,0,,0,1,0,1,1,3,1,0,/en/players/6434f10d/matchlogs/2024-2025/defense/Rodri-Match-Logs,9,2024-2025,c020ef02-a536-46b6-accb-10a1bcd0ae6b
/en/players/34e393f2/Guido-Rodriguez,34e393f2,Guido Rodríguez,arARG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,30,1994,12.8,36,19,21,15,0,17,33,51.5,16,23,9,14,13,49,35,1,/en/players/34e393f2/matchlogs/2024-2025/defense/Guido-Rodriguez-Match-Logs,9,2024-2025,760067ad-acfa-4632-b2cc-f41155345d55
/en/players/57c94db2/Mads-Roerslev,57c94db2,Mads Roerslev,dkDEN,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,25,1999,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,/en/players/57c94db2/matchlogs/2024-2025/defense/Mads-Roerslev-Match-Logs,9,2024-2025,7de41edd-4d61-4f77-80fe-63682a07006b
/en/players/2e5915f1/Morgan-Rogers,2e5915f1,Morgan Rogers,engENG,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2002,34.6,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2,/en/players/2e5915f1/matchlogs/2024-2025/defense/Morgan-Rogers-Match-Logs,9,2024-2025,4e67fba9-5925-4ac8-bed8-ada6a49a22a8
/en/players/a3d94a58/Cristian-Romero,a3d94a58,Cristian Romero,arARG,DF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,26,1998,15.7,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2,/en/players/a3d94a58/matchlogs/2024-2025/defense/Cristian-Romero-Match-Logs,9,2024-2025,1162c959-b2b4-45fc-9b59-e94be4dbb312
/en/players/c64c01fc/Georginio-Rutter,c64c01fc,Georginio Rutter,frFRA,"MF,FW",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,/en/players/c64c01fc/matchlogs/2024-2025/defense/Georginio-Rutter-Match-Logs,9,2024-2025,e7163f16-a872-40b2-976a-59aa5d4021d7
/en/players/903b6e8b/Jose-Sa,903b6e8b,José Sá,ptPOR,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,29.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1,/en/players/903b6e8b/matchlogs/2024-2025/defense/Jose-Sa-Match-Logs,9,2024-2025,1be062e1-348a-47f1-b2ca-8928732f0d75
/en/players/bc7dc64d/Bukayo-Saka,bc7dc64d,Bukayo Saka,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,22,2001,19.2,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0,/en/players/bc7dc64d/matchlogs/2024-2025/defense/Bukayo-Saka-Match-Logs,9,2024-2025,5972c09f-aa1e-45fe-b4fc-fe551e0b7c3d
/en/players/e342ad68/Mohamed-Salah,e342ad68,Mohamed Salah,egEGY,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,32,1992,37.5,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0,/en/players/e342ad68/matchlogs/2024-2025/defense/Mohamed-Salah-Match-Logs,9,2024-2025,212df79c-1b69-4460-bc59-a92c8c218aa7
/en/players/972aeb2a/William-Saliba,972aeb2a,William Saliba,frFRA,DF,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,23,2001,33.8,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,119,7,/en/players/972aeb2a/matchlogs/2024-2025/defense/William-Saliba-Match-Logs,9,2024-2025,f8bfd3c6-413f-4494-a49f-59481208b54d
/en/players/6a713852/Robert-Sanchez,6a713852,Robert Sánchez,esESP,GK,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,24,10,/en/players/6a713852/matchlogs/2024-2025/defense/Robert-Sanchez-Match-Logs,9,2024-2025,56bc156e-00f6-4f29-bf8e-ed18ce0584b7
/en/players/dbf053da/Jadon-Sancho,dbf053da,Jadon Sancho,engENG,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,19.6,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2,/en/players/dbf053da/matchlogs/2024-2025/defense/Jadon-Sancho-Match-Logs,9,2024-2025,c3202d44-5a11-4591-b017-b67687da6495
/en/players/bced0375/Ibrahim-Sangare,bced0375,Ibrahim Sangaré,ciCIV,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,6.6,28,14,8,17,3,8,17,47.1,9,10,4,6,6,34,13,1,/en/players/bced0375/matchlogs/2024-2025/defense/Ibrahim-Sangare-Match-Logs,9,2024-2025,bcc5d94b-13bd-4002-94c4-40b68d376e6e
/en/players/9744ff80/Pablo-Sarabia,9744ff80,Pablo Sarabia,esESP,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,32,1992,9.0,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1,/en/players/9744ff80/matchlogs/2024-2025/defense/Pablo-Sarabia-Match-Logs,9,2024-2025,0109b2e1-d004-4e7d-89a5-dbd08da0b29e
/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,Jeremy Sarmiento,ecECU,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/ac0d576d/matchlogs/2024-2025/defense/Jeremy-Sarmiento-Match-Logs,9,2024-2025,4a044c51-d31e-44c1-af60-0353a8a22626
/en/players/bfdb33aa/Ismaila-Sarr,bfdb33aa,Ismaila Sarr,snSEN,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,26,1998,30.1,22,10,10,9,3,8,25,32.0,17,27,8,19,9,31,40,0,/en/players/bfdb33aa/matchlogs/2024-2025/defense/Ismaila-Sarr-Match-Logs,9,2024-2025,9aef9ee2-f990-4a8c-bbda-26afdc99c7c2
/en/players/fe6e7156/Savio,fe6e7156,Sávio,brBRA,"FW,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20,2004,19.6,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1,/en/players/fe6e7156/matchlogs/2024-2025/defense/Savio-Match-Logs,9,2024-2025,4f13293d-ce08-443c-a58f-27f4ce7c3ca6
/en/players/242e5e6d/Oliver-Scarles,242e5e6d,Oliver Scarles,engENG,"DF,FW",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2005,7.4,21,11,17,3,1,14,22,63.6,8,14,2,12,11,32,26,0,/en/players/242e5e6d/matchlogs/2024-2025/defense/Oliver-Scarles-Match-Logs,9,2024-2025,be6b01f7-8063-4c5b-bb9e-8ca23d242cdc
/en/players/21945a9e/Dane-Scarlett,21945a9e,Dane Scarlett,engENG,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,20,2004,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,/en/players/21945a9e/matchlogs/2024-2025/defense/Dane-Scarlett-Match-Logs,9,2024-2025,af78761e-dfd4-426c-921b-92765c64cc48
/en/players/52afb588/Kevin-Schade,52afb588,Kevin Schade,deGER,FW,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,22,2001,25.5,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0,/en/players/52afb588/matchlogs/2024-2025/defense/Kevin-Schade-Match-Logs,9,2024-2025,77ceead3-3f3f-4138-9ebc-3bc836320c9f
/en/players/c8aa95da/Fabian-Schar,c8aa95da,Fabian Schär,chSUI,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,32,1991,32.6,36,21,16,18,2,14,35,40.0,21,38,25,13,45,81,138,3,/en/players/c8aa95da/matchlogs/2024-2025/defense/Fabian-Schar-Match-Logs,9,2024-2025,81c4875d-e26d-4b48-8c90-08134072f906
/en/players/3312f911/Jeffrey-Schlupp,3312f911,Jeffrey Schlupp,ghGHA,"MF,DF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,31,1992,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0,/en/players/3312f911/matchlogs/2024-2025/defense/Jeffrey-Schlupp-Match-Logs,9,2024-2025,19da59f5-bdd4-4dc0-b728-86765c209dc6
/en/players/104d0bb8/Alex-Scott,104d0bb8,Alex Scott,engENG,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,20,2003,8.4,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0,/en/players/104d0bb8/matchlogs/2024-2025/defense/Alex-Scott-Match-Logs,9,2024-2025,d54e0f14-b05b-4626-be1c-d594b72f93d6
/en/players/834b5c4c/Matz-Sels,834b5c4c,Matz Sels,beBEL,GK,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,32,1992,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,26,1,/en/players/834b5c4c/matchlogs/2024-2025/defense/Matz-Sels-Match-Logs,9,2024-2025,8f953719-2329-4513-b091-bea1c6ce86c4
/en/players/d04b94db/Nelson-Semedo,d04b94db,Nélson Semedo,ptPOR,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,30,1993,32.1,62,36,32,21,9,34,57,59.6,23,32,10,22,23,85,104,3,/en/players/d04b94db/matchlogs/2024-2025/defense/Nelson-Semedo-Match-Logs,9,2024-2025,c5747861-e76c-4247-8e09-d10a44862009
/en/players/efd2ec23/Antoine-Semenyo,efd2ec23,Antoine Semenyo,ghGHA,FW,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,35.6,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2,/en/players/efd2ec23/matchlogs/2024-2025/defense/Antoine-Semenyo-Match-Logs,9,2024-2025,14f83cb5-8728-4149-ba0d-0d87cd11efe0
/en/players/35141f4c/Marcos-Senesi,35141f4c,Marcos Senesi,arARG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,27,1997,12.3,39,21,23,14,2,14,31,45.2,17,16,7,9,14,53,58,0,/en/players/35141f4c/matchlogs/2024-2025/defense/Marcos-Senesi-Match-Logs,9,2024-2025,048a3e7c-68e0-4646-b726-b0c6e445167f
