player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,+0.5,31,70,29,8,103,/en/players/90f91999/matchlogs/2024-2025/passing/John-McGinn-Match-Logs,9,2024-2025,418ecaf8-57e1-4fce-8fc5-f98e54fc4a64
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,461,619,74.5,8501,2790,215,246,87.4,165,200,82.5,70,136,51.5,6,5.2,4.3,+0.8,37,40,36,10,69,/en/players/fc15fb84/matchlogs/2024-2025/passing/Dwight-McNeil-Match-Logs,9,2024-2025,0c0c2b19-3c65-4be6-b657-a20e1927b4a4
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/d93c2511/matchlogs/2024-2025/passing/Scott-McTominay-Match-Logs,9,2024-2025,c3e32025-0a9d-465e-a85f-ea151a322d11
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,/en/players/8df7a2fb/matchlogs/2024-2025/passing/Ben-Mee-Match-Logs,9,2024-2025,38224f99-d974-456c-9a13-e86b372d72c6
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/07382f6c/matchlogs/2024-2025/passing/Jayden-Meghoma-Match-Logs,9,2024-2025,4f5f2e34-2739-42d5-a981-9e852f4a6c4a
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69,/en/players/d080ed5e/matchlogs/2024-2025/passing/Mikel-Merino-Match-Logs,9,2024-2025,f2456afd-3eb1-4d92-a157-5556c450b4b9
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/passing/Shumaira-Mheuka-Match-Logs,9,2024-2025,d27bf83e-2a77-4f5d-bb51-3583e4363a1f
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,850,1033,82.3,17093,6325,258,293,88.1,475,538,88.3,103,167,61.7,2,1.1,0.5,+0.9,9,53,2,0,51,/en/players/bee704fc/matchlogs/2024-2025/passing/Nikola-Milenkovic-Match-Logs,9,2024-2025,3949e0b1-edff-43f1-9a9e-9e771b363cc4
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,168,191,88.0,2439,402,94,105,89.5,59,61,96.7,7,10,70.0,0,0.0,0.3,0.0,1,11,4,0,17,/en/players/2c6835e5/matchlogs/2024-2025/passing/Lewis-Miley-Match-Logs,9,2024-2025,18696c78-57ec-4519-a85b-52d390fc7dfd
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,55,74,74.3,899,347,26,28,92.9,23,30,76.7,4,11,36.4,0,0.2,0.2,-0.2,4,3,1,1,10,/en/players/2f90f6b8/matchlogs/2024-2025/passing/James-Milner-Match-Logs,9,2024-2025,1bec669c-5f84-429e-8015-a3f571875f3e
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,/en/players/8397a50c/matchlogs/2024-2025/passing/Tyrone-Mings-Match-Logs,9,2024-2025,a8f9fb88-b1ba-498b-a439-f85826140086
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,348,557,62.5,5531,1843,200,257,77.8,107,172,62.2,31,67,46.3,4,5.0,5.0,-1.0,29,14,36,9,48,/en/players/c3cf087d/matchlogs/2024-2025/passing/Yankuba-Minteh-Match-Logs,9,2024-2025,4a023237-1c62-4e6a-b5e5-a8e068560564
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,976,1355,72.0,15688,5986,509,600,84.8,383,512,74.8,61,147,41.5,5,6.4,3.7,-1.4,41,51,33,16,70,/en/players/5cbd1eb0/matchlogs/2024-2025/passing/Tyrick-Mitchell-Match-Logs,9,2024-2025,fb34b82a-d1b1-4da4-852b-e9d100567c2e
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,749,988,75.8,9777,2226,505,579,87.2,189,265,71.3,23,52,44.2,4,4.6,4.0,-0.6,37,36,36,8,89,/en/players/74618572/matchlogs/2024-2025/passing/Kaoru-Mitoma-Match-Logs,9,2024-2025,2f7fb6be-f5fc-499b-a333-5e0de062fac3
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,/en/players/f230bc30/matchlogs/2024-2025/passing/Jakub-Moder-Match-Logs,9,2024-2025,5e90852c-fbf6-4e61-947b-390d2b0b7d43
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,18,29,62.1,215,53,13,15,86.7,5,6,83.3,0,3,0.0,0,0.0,0.0,0.0,1,2,1,0,3,/en/players/4c168d3a/matchlogs/2024-2025/passing/Jeremy-Monga-Match-Logs,9,2024-2025,da445932-8570-4b2c-bb06-ec07c067e648
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,67,96,69.8,853,226,42,45,93.3,18,30,60.0,2,7,28.6,1,0.3,0.6,+0.7,3,2,5,1,9,/en/players/00953a9d/matchlogs/2024-2025/passing/Mikey-Moore-Match-Logs,9,2024-2025,52b1af22-7e2e-46e4-80ad-3be5838f7e6c
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,238,309,77.0,3987,1931,107,123,87.0,108,129,83.7,15,35,42.9,0,0.0,0.0,0.0,0,19,0,0,19,/en/players/0f41e2ee/matchlogs/2024-2025/passing/Morato-Match-Logs,9,2024-2025,ca21d9f3-6f9a-47ba-8f74-9a3e44dd0af6
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,/en/players/16e9d0ea/matchlogs/2024-2025/passing/Alex-Moreno-Match-Logs,9,2024-2025,5eaeac1c-502c-4f8d-9c93-4491c312bc08
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1249,1445,86.4,20142,5579,637,686,92.9,502,546,91.9,79,139,56.8,1,1.2,1.5,-0.2,24,149,17,4,120,/en/players/a23c0949/matchlogs/2024-2025/passing/Sam-Morsy-Match-Logs,9,2024-2025,9e3b73e8-2e34-430d-9b97-e13b68f2633c
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,/en/players/1e159d70/matchlogs/2024-2025/passing/Yerson-Mosquera-Match-Logs,9,2024-2025,4a6420d9-0330-4a9b-8a33-d8753622dce7
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,207,253,81.8,3015,709,120,138,87.0,58,71,81.7,13,18,72.2,0,0.6,0.6,-0.6,8,19,8,2,33,/en/players/9674002f/matchlogs/2024-2025/passing/Mason-Mount-Match-Logs,9,2024-2025,6795b7a8-04a8-4e1f-bb95-5f319f1a66fe
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/92868cb5/matchlogs/2024-2025/passing/Divin-Mubama-Match-Logs,9,2024-2025,ecd69bd7-6f35-43e8-965b-e9df4bc5d390
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,/en/players/049a888d/matchlogs/2024-2025/passing/Mykhailo-Mudryk-Match-Logs,9,2024-2025,52c0afce-3cbf-4855-86f3-6a7ed698bc2a
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,152,212,71.7,1898,390,95,122,77.9,43,57,75.4,3,6,50.0,1,1.8,1.1,-0.8,9,7,3,2,10,/en/players/2acf0cd7/matchlogs/2024-2025/passing/Marshall-Munetsi-Match-Logs,9,2024-2025,61c11c54-aa70-4c4e-93f5-03170a08ff18
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,+0.3,7,13,3,0,27,/en/players/a755db8c/matchlogs/2024-2025/passing/Rodrigo-Muniz-Match-Logs,9,2024-2025,906c1edf-7638-496b-bacf-8e7a8857ad13
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,1129,1492,75.7,17091,5219,645,753,85.7,414,538,77.0,48,108,44.4,5,5.5,3.6,-0.5,46,59,35,15,97,/en/players/778ef829/matchlogs/2024-2025/passing/Daniel-Munoz-Match-Logs,9,2024-2025,089c7a61-6eb1-44fc-ba45-3938327cc74e
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,/en/players/99aa1a84/matchlogs/2024-2025/passing/Arijanet-Muric-Match-Logs,9,2024-2025,a87b61fe-2fc4-4934-9449-e120db4c1e22
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1138,1450,78.5,22680,10645,420,466,90.1,535,609,87.8,161,327,49.2,0,1.2,1.1,-1.2,13,139,13,1,115,/en/players/1704b0b8/matchlogs/2024-2025/passing/Murillo-Match-Logs,9,2024-2025,5907d9a0-6c99-453a-99c5-1f6b3a8b0222
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,688,1004,68.5,10412,3438,411,484,84.9,218,320,68.1,43,109,39.4,12,8.9,6.2,+3.1,42,58,41,15,83,/en/players/de112b84/matchlogs/2024-2025/passing/Jacob-Murphy-Match-Logs,9,2024-2025,62cbae29-5f1e-401d-9f42-f409eddff13e
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,986,1322,74.6,16470,6579,510,571,89.3,369,500,73.8,87,193,45.1,2,2.6,2.2,-0.6,24,102,40,24,110,/en/players/30d4a2e5/matchlogs/2024-2025/passing/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,82b12361-fb2f-422b-a1d8-e7979b3cdbc4
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,602,736,81.8,9038,1875,349,402,86.8,200,230,87.0,38,55,69.1,0,1.9,1.4,-1.9,18,42,14,5,59,/en/players/5ed97752/matchlogs/2024-2025/passing/Iliman-Ndiaye-Match-Logs,9,2024-2025,efd96564-d07f-41f6-86e3-d1664c5d4b35
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,839,1045,80.3,12034,3031,463,530,87.4,282,343,82.2,39,73,53.4,5,1.9,1.5,+3.1,17,68,11,3,70,/en/players/6b47c5db/matchlogs/2024-2025/passing/Wilfred-Ndidi-Match-Logs,9,2024-2025,e7b32bf6-fc6d-4030-93ab-d97549e4e54d
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,/en/players/c70be9cf/matchlogs/2024-2025/passing/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,074982f9-7ca8-4fc6-b05e-eb4b39d8b6d6
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/passing/Reiss-Nelson-Match-Logs,9,2024-2025,b14e9f66-7535-48a6-b4f6-e211064a7b14
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,/en/players/c5bdb6e3/matchlogs/2024-2025/passing/Reiss-Nelson-Match-Logs,9,2024-2025,cad25937-0e0c-48d9-95e7-35ce388648cf
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/a9dc785c/matchlogs/2024-2025/passing/Neto-Match-Logs,9,2024-2025,a71c7259-b6b8-4d31-8cf3-cf5a03bbacfd
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,6,6.7,4.8,-0.7,46,30,37,23,60,/en/players/7ba2eaa9/matchlogs/2024-2025/passing/Pedro-Neto-Match-Logs,9,2024-2025,08ed8db4-3bda-4ddf-8a59-494b1e7ed5df
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,179,241,74.3,2722,563,95,120,79.2,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19,/en/players/a53649b7/matchlogs/2024-2025/passing/Eddie-Nketiah-Match-Logs,9,2024-2025,f1573205-41cb-4e79-a377-70782c97e62a
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,/en/players/7c56da38/matchlogs/2024-2025/passing/Christopher-Nkunku-Match-Logs,9,2024-2025,f02e1cd6-d843-4ce7-a68e-bf82a64c58f3
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/e504780f/matchlogs/2024-2025/passing/Gustavo-Nunes-Match-Logs,9,2024-2025,f2f009ea-2f4d-44fd-b226-734f4a71b10f
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1065,1234,86.3,16409,2994,598,651,91.9,398,458,86.9,53,81,65.4,6,4.4,3.3,+1.6,23,53,26,7,79,/en/players/e6af02e0/matchlogs/2024-2025/passing/Matheus-Nunes-Match-Logs,9,2024-2025,d7c5e3e2-1d5b-4f45-ab6a-b35d295133c2
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,163,230,70.9,2390,587,89,111,80.2,48,65,73.8,13,20,65.0,2,1.3,0.5,+0.7,11,9,3,1,27,/en/players/4d77b365/matchlogs/2024-2025/passing/Darwin-Nunez-Match-Logs,9,2024-2025,9a6f9aca-0959-4dc8-bb8e-fccf613a588f
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,+0.8,16,17,16,6,33,/en/players/7f94982c/matchlogs/2024-2025/passing/Ethan-Nwaneri-Match-Logs,9,2024-2025,13389b44-f95b-418e-9d0e-a1558c07834d
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85.0,79,133,59.4,4,1.3,1.4,+2.7,18,137,27,4,154,/en/players/df0a4c90/matchlogs/2024-2025/passing/Christian-Norgaard-Match-Logs,9,2024-2025,5134d931-3cc0-4aee-97c7-536af824870e
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,577,725,79.6,10580,3946,245,274,89.4,260,317,82.0,63,98,64.3,0,0.6,0.3,-0.6,6,41,8,5,50,/en/players/25f2ef01/matchlogs/2024-2025/passing/Jake-OBrien-Match-Logs,9,2024-2025,c6810c6c-f67a-45b5-ac0b-91a60cb17d23
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2.0,-0.4,21,30,8,1,38,/en/players/fb495bb8/matchlogs/2024-2025/passing/Matt-ORiley-Match-Logs,9,2024-2025,2dc630e6-bfca-4156-9810-67d42770d6f0
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,1234,1579,78.2,24503,10549,395,453,87.2,694,811,85.6,133,270,49.3,2,0.5,0.7,+1.5,3,89,4,1,80,/en/players/1d042188/matchlogs/2024-2025/passing/Dara-OShea-Match-Logs,9,2024-2025,7c1aad9f-08cb-4b17-804d-9e5439d1f89b
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,/en/players/0c9bfc3b/matchlogs/2024-2025/passing/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,4e643d7d-8a98-4cc5-8a32-4b39c4ab67d2
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,212,274,77.4,2878,567,139,150,92.7,54,73,74.0,8,12,66.7,0,1.0,0.8,-1.0,6,11,12,3,27,/en/players/35516eac/matchlogs/2024-2025/passing/Wilson-Odobert-Match-Logs,9,2024-2025,b5df092f-0123-4b39-9700-c98296fa930b
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,/en/players/788c0277/matchlogs/2024-2025/passing/Chiedozie-Ogbene-Match-Logs,9,2024-2025,37f1e629-f800-41d8-8b35-1febfb3eab62
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,/en/players/8ec109e6/matchlogs/2024-2025/passing/Caleb-Okoli-Match-Logs,9,2024-2025,141d16d0-8a4d-498d-8360-9900011e149c
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,65,101,64.4,2083,1590,11,11,100.0,32,32,100.0,22,58,37.9,0,0.0,0.0,0.0,0,4,0,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/passing/Robin-Olsen-Match-Logs,9,2024-2025,82f08fc6-f424-491d-afa9-c2ad53e86140
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,/en/players/828657ff/matchlogs/2024-2025/passing/Amadou-Onana-Match-Logs,9,2024-2025,00fc1ee4-bc28-4975-bc64-49e5d10c7353
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0,0.2,0.2,-0.2,1,28,0,0,1,/en/players/e9c0c1b2/matchlogs/2024-2025/passing/Andre-Onana-Match-Logs,9,2024-2025,76164c5c-a30d-408f-9d91-0c8a495c5b87
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,1,0.5,0.3,+0.5,8,13,2,0,13,/en/players/c06d1086/matchlogs/2024-2025/passing/Paul-Onuachu-Match-Logs,9,2024-2025,89c93e3f-ef74-409f-9737-69ce466d436a
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,/en/players/2944f86f/matchlogs/2024-2025/passing/Frank-Onyeka-Match-Logs,9,2024-2025,14439f9e-6166-44dd-a743-a426b0561d71
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,/en/players/40aaa04c/matchlogs/2024-2025/passing/Lewis-Orford-Match-Logs,9,2024-2025,440918d9-d564-4ea8-8d16-6a5f6a679a2f
