player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/90f91999/John-McGinn,90f91999,John McGinn,sctSCO,"MF,FW",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,29,1994,24.7,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,+0.5,31,70,29,8,103,/en/players/90f91999/matchlogs/2024-2025/passing/John-McGinn-Match-Logs,9,2024-2025,52643d08-7dae-4b93-a7da-02fc6eee51bf
/en/players/fc15fb84/Dwight-McNeil,fc15fb84,Dwight McNeil,engENG,"MF,FW",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,1999,15.2,461,619,74.5,8501,2790,215,246,87.4,165,200,82.5,70,136,51.5,6,5.2,4.3,+0.8,37,40,36,10,69,/en/players/fc15fb84/matchlogs/2024-2025/passing/Dwight-McNeil-Match-Logs,9,2024-2025,4804d2cf-2de6-4a16-bed3-9460228aad01
/en/players/d93c2511/Scott-McTominay,d93c2511,Scott McTominay,sctSCO,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,27,1996,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/d93c2511/matchlogs/2024-2025/passing/Scott-McTominay-Match-Logs,9,2024-2025,d0b07a77-db33-4f00-8e61-dbed00a6ac88
/en/players/8df7a2fb/Ben-Mee,8df7a2fb,Ben Mee,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,34,1989,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,/en/players/8df7a2fb/matchlogs/2024-2025/passing/Ben-Mee-Match-Logs,9,2024-2025,0e816bed-d32f-40e7-a15a-5262da422103
/en/players/07382f6c/Jayden-Meghoma,07382f6c,Jayden Meghoma,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2006,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/07382f6c/matchlogs/2024-2025/passing/Jayden-Meghoma-Match-Logs,9,2024-2025,6b1559ca-be42-4213-bfa0-fabc022ca895
/en/players/d080ed5e/Mikel-Merino,d080ed5e,Mikel Merino,esESP,"MF,FW",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,28,1996,17.6,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69,/en/players/d080ed5e/matchlogs/2024-2025/passing/Mikel-Merino-Match-Logs,9,2024-2025,2d398878-25af-44b8-b4b3-226a94a3b78d
/en/players/43d0b694/Shumaira-Mheuka,43d0b694,Shumaira Mheuka,engENG,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,16,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/43d0b694/matchlogs/2024-2025/passing/Shumaira-Mheuka-Match-Logs,9,2024-2025,120deb68-50d7-420a-8489-89836baee9dc
/en/players/bee704fc/Nikola-Milenkovic,bee704fc,Nikola Milenković,rsSRB,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,37.0,850,1033,82.3,17093,6325,258,293,88.1,475,538,88.3,103,167,61.7,2,1.1,0.5,+0.9,9,53,2,0,51,/en/players/bee704fc/matchlogs/2024-2025/passing/Nikola-Milenkovic-Match-Logs,9,2024-2025,71748e58-93f7-429f-8c71-4234d1b2db41
/en/players/2c6835e5/Lewis-Miley,2c6835e5,Lewis Miley,engENG,MF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,18,2006,3.5,168,191,88.0,2439,402,94,105,89.5,59,61,96.7,7,10,70.0,0,0.0,0.3,0.0,1,11,4,0,17,/en/players/2c6835e5/matchlogs/2024-2025/passing/Lewis-Miley-Match-Logs,9,2024-2025,9361c744-c95f-40df-a372-4af039bd3b7a
/en/players/2f90f6b8/James-Milner,2f90f6b8,James Milner,engENG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,38,1986,1.9,55,74,74.3,899,347,26,28,92.9,23,30,76.7,4,11,36.4,0,0.2,0.2,-0.2,4,3,1,1,10,/en/players/2f90f6b8/matchlogs/2024-2025/passing/James-Milner-Match-Logs,9,2024-2025,3c42474e-b2d7-45b2-8a20-1ceefd090883
/en/players/8397a50c/Tyrone-Mings,8397a50c,Tyrone Mings,engENG,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,31,1993,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,/en/players/8397a50c/matchlogs/2024-2025/passing/Tyrone-Mings-Match-Logs,9,2024-2025,0d318007-d247-4076-88ea-b918a61cd219
/en/players/c3cf087d/Yankuba-Minteh,c3cf087d,Yankuba Minteh,gmGAM,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,20.4,348,557,62.5,5531,1843,200,257,77.8,107,172,62.2,31,67,46.3,4,5.0,5.0,-1.0,29,14,36,9,48,/en/players/c3cf087d/matchlogs/2024-2025/passing/Yankuba-Minteh-Match-Logs,9,2024-2025,a32addeb-4aa4-4fbd-b4d4-e9e6fb8f0806
/en/players/5cbd1eb0/Tyrick-Mitchell,5cbd1eb0,Tyrick Mitchell,engENG,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,24,1999,34.4,976,1355,72.0,15688,5986,509,600,84.8,383,512,74.8,61,147,41.5,5,6.4,3.7,-1.4,41,51,33,16,70,/en/players/5cbd1eb0/matchlogs/2024-2025/passing/Tyrick-Mitchell-Match-Logs,9,2024-2025,70d52f98-b938-4270-876e-98a709bb3220
/en/players/74618572/Kaoru-Mitoma,74618572,Kaoru Mitoma,jpJPN,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,27,1997,28.9,749,988,75.8,9777,2226,505,579,87.2,189,265,71.3,23,52,44.2,4,4.6,4.0,-0.6,37,36,36,8,89,/en/players/74618572/matchlogs/2024-2025/passing/Kaoru-Mitoma-Match-Logs,9,2024-2025,6b9f7d45-5272-4c23-9452-c5055db81c4c
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,25,1999,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,/en/players/f230bc30/matchlogs/2024-2025/passing/Jakub-Moder-Match-Logs,9,2024-2025,5f934e7f-1d94-43ad-b4a5-cc8c07ccc69e
/en/players/4c168d3a/Jeremy-Monga,4c168d3a,Jeremy Monga,,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1.2,18,29,62.1,215,53,13,15,86.7,5,6,83.3,0,3,0.0,0,0.0,0.0,0.0,1,2,1,0,3,/en/players/4c168d3a/matchlogs/2024-2025/passing/Jeremy-Monga-Match-Logs,9,2024-2025,a3687260-1a4e-4749-a772-e5d40652ef38
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,FW,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,16,2007,4.1,67,96,69.8,853,226,42,45,93.3,18,30,60.0,2,7,28.6,1,0.3,0.6,+0.7,3,2,5,1,9,/en/players/00953a9d/matchlogs/2024-2025/passing/Mikey-Moore-Match-Logs,9,2024-2025,cd451922-9940-4afe-bd13-84c48bec829d
/en/players/0f41e2ee/Morato,0f41e2ee,Morato,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,23,2001,10.1,238,309,77.0,3987,1931,107,123,87.0,108,129,83.7,15,35,42.9,0,0.0,0.0,0.0,0,19,0,0,19,/en/players/0f41e2ee/matchlogs/2024-2025/passing/Morato-Match-Logs,9,2024-2025,2e0ccdbd-da51-4c05-a955-fc60d89bde7f
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,"DF,MF",e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,31,1993,10.6,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34,/en/players/16e9d0ea/matchlogs/2024-2025/passing/Alex-Moreno-Match-Logs,9,2024-2025,0eb43dcd-7af2-4f14-b54c-d65757bc2c5b
/en/players/a23c0949/Sam-Morsy,a23c0949,Sam Morsy,egEGY,MF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,32,1991,30.6,1249,1445,86.4,20142,5579,637,686,92.9,502,546,91.9,79,139,56.8,1,1.2,1.5,-0.2,24,149,17,4,120,/en/players/a23c0949/matchlogs/2024-2025/passing/Sam-Morsy-Match-Logs,9,2024-2025,192e6da3-e25e-49d2-856d-26688120d4cb
/en/players/1e159d70/Yerson-Mosquera,1e159d70,Yerson Mosquera,coCOL,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,/en/players/1e159d70/matchlogs/2024-2025/passing/Yerson-Mosquera-Match-Logs,9,2024-2025,85bb179e-3e8a-43f3-ae05-11866ef6dbf3
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,MF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,25,1999,6.9,207,253,81.8,3015,709,120,138,87.0,58,71,81.7,13,18,72.2,0,0.6,0.6,-0.6,8,19,8,2,33,/en/players/9674002f/matchlogs/2024-2025/passing/Mason-Mount-Match-Logs,9,2024-2025,abae6fe8-a0f6-48b6-9194-643d3d191fc5
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2004,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,/en/players/92868cb5/matchlogs/2024-2025/passing/Divin-Mubama-Match-Logs,9,2024-2025,77699a33-9269-46cd-96f2-d77f131951cc
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,/en/players/049a888d/matchlogs/2024-2025/passing/Mykhailo-Mudryk-Match-Logs,9,2024-2025,446ff8da-80f2-42ec-8d8c-b2e8f7a39573
/en/players/2acf0cd7/Marshall-Munetsi,2acf0cd7,Marshall Munetsi,zwZIM,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,28,1996,12.0,152,212,71.7,1898,390,95,122,77.9,43,57,75.4,3,6,50.0,1,1.8,1.1,-0.8,9,7,3,2,10,/en/players/2acf0cd7/matchlogs/2024-2025/passing/Marshall-Munetsi-Match-Logs,9,2024-2025,c4ae6ae9-a687-4a02-9258-5b454a71a59a
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,23,2001,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,+0.3,7,13,3,0,27,/en/players/a755db8c/matchlogs/2024-2025/passing/Rodrigo-Muniz-Match-Logs,9,2024-2025,53010e6b-85ff-409a-8545-f6d29cc028eb
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,35.9,1129,1492,75.7,17091,5219,645,753,85.7,414,538,77.0,48,108,44.4,5,5.5,3.6,-0.5,46,59,35,15,97,/en/players/778ef829/matchlogs/2024-2025/passing/Daniel-Munoz-Match-Logs,9,2024-2025,ecb0668f-d0bb-4091-9bc6-55cd72992491
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1998,18.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,/en/players/99aa1a84/matchlogs/2024-2025/passing/Arijanet-Muric-Match-Logs,9,2024-2025,06975702-ce41-4c7c-800a-864f2112ed6d
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,22,2002,35.4,1138,1450,78.5,22680,10645,420,466,90.1,535,609,87.8,161,327,49.2,0,1.2,1.1,-1.2,13,139,13,1,115,/en/players/1704b0b8/matchlogs/2024-2025/passing/Murillo-Match-Logs,9,2024-2025,796ba636-09a5-4b37-b792-c320f59bddf7
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,29,1995,26.2,688,1004,68.5,10412,3438,411,484,84.9,218,320,68.1,43,109,39.4,12,8.9,6.2,+3.1,42,58,41,15,83,/en/players/de112b84/matchlogs/2024-2025/passing/Jacob-Murphy-Match-Logs,9,2024-2025,94784cc8-3b80-4a4e-a65d-4e263364362f
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,25,1999,34.2,986,1322,74.6,16470,6579,510,571,89.3,369,500,73.8,87,193,45.1,2,2.6,2.2,-0.6,24,102,40,24,110,/en/players/30d4a2e5/matchlogs/2024-2025/passing/Vitaliy-Mykolenko-Match-Logs,9,2024-2025,da1f58b2-6443-42ec-9cb7-bed78a8962b1
/en/players/5ed97752/Iliman-Ndiaye,5ed97752,Iliman Ndiaye,snSEN,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,24,2000,27.0,602,736,81.8,9038,1875,349,402,86.8,200,230,87.0,38,55,69.1,0,1.9,1.4,-1.9,18,42,14,5,59,/en/players/5ed97752/matchlogs/2024-2025/passing/Iliman-Ndiaye-Match-Logs,9,2024-2025,957d3752-706d-4d5b-a71b-f95c2ac7b92b
/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,Wilfred Ndidi,ngNGA,MF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,27,1996,25.8,839,1045,80.3,12034,3031,463,530,87.4,282,343,82.2,39,73,53.4,5,1.9,1.5,+3.1,17,68,11,3,70,/en/players/6b47c5db/matchlogs/2024-2025/passing/Wilfred-Ndidi-Match-Logs,9,2024-2025,bb478760-7b9a-499d-b3b9-6bd4b478df1d
/en/players/c70be9cf/Kosta-Nedeljkovic,c70be9cf,Kosta Nedeljković,rsSRB,DF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,18,2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,/en/players/c70be9cf/matchlogs/2024-2025/passing/Kosta-Nedeljkovic-Match-Logs,9,2024-2025,eca70c87-20b8-4b80-a1ae-557df81a3540
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,24,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/c5bdb6e3/matchlogs/2024-2025/passing/Reiss-Nelson-Match-Logs,9,2024-2025,3019feae-565d-4484-a460-3e557e2554cb
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,/en/players/c5bdb6e3/matchlogs/2024-2025/passing/Reiss-Nelson-Match-Logs,9,2024-2025,61308064-bde0-4767-a7af-5d70a66a8109
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,35,1989,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,/en/players/a9dc785c/matchlogs/2024-2025/passing/Neto-Match-Logs,9,2024-2025,8e678195-a4fe-474a-9f43-7a8cc62be0c3
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,24,2000,25.2,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,6,6.7,4.8,-0.7,46,30,37,23,60,/en/players/7ba2eaa9/matchlogs/2024-2025/passing/Pedro-Neto-Match-Logs,9,2024-2025,d09008ec-f178-4fc3-970c-23193408642f
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,25,1999,11.5,179,241,74.3,2722,563,95,120,79.2,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19,/en/players/a53649b7/matchlogs/2024-2025/passing/Eddie-Nketiah-Match-Logs,9,2024-2025,4f777df4-3f23-45a6-bb8e-0aa7c93fec6f
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,FW,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,/en/players/7c56da38/matchlogs/2024-2025/passing/Christopher-Nkunku-Match-Logs,9,2024-2025,512d9721-30c1-4abc-add6-6b2cf36dfdd0
/en/players/e504780f/Gustavo-Nunes,e504780f,Gustavo Nunes,brBRA,"FW,MF",cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/e504780f/matchlogs/2024-2025/passing/Gustavo-Nunes-Match-Logs,9,2024-2025,925ff8d9-0a5d-4afa-af12-2b4994e6555d
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,"DF,MF",2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,25,1998,18.6,1065,1234,86.3,16409,2994,598,651,91.9,398,458,86.9,53,81,65.4,6,4.4,3.3,+1.6,23,53,26,7,79,/en/players/e6af02e0/matchlogs/2024-2025/passing/Matheus-Nunes-Match-Logs,9,2024-2025,0b040da6-21ef-4dc5-9d6f-b6066378bc86
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1999,12.6,163,230,70.9,2390,587,89,111,80.2,48,65,73.8,13,20,65.0,2,1.3,0.5,+0.7,11,9,3,1,27,/en/players/4d77b365/matchlogs/2024-2025/passing/Darwin-Nunez-Match-Logs,9,2024-2025,b6721371-ea8c-46e5-80cd-8641f7105ced
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,"FW,MF",2024-2025,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,17,2007,9.9,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,+0.8,16,17,16,6,33,/en/players/7f94982c/matchlogs/2024-2025/passing/Ethan-Nwaneri-Match-Logs,9,2024-2025,30743758-8576-418f-8a5a-88c2d984256b
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,30,1994,31.3,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85.0,79,133,59.4,4,1.3,1.4,+2.7,18,137,27,4,154,/en/players/df0a4c90/matchlogs/2024-2025/passing/Christian-Norgaard-Match-Logs,9,2024-2025,b2db0bc0-8fc9-49e0-835a-04e1671346f0
/en/players/25f2ef01/Jake-OBrien,25f2ef01,Jake O'Brien,ieIRL,DF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,23,2001,17.5,577,725,79.6,10580,3946,245,274,89.4,260,317,82.0,63,98,64.3,0,0.6,0.3,-0.6,6,41,8,5,50,/en/players/25f2ef01/matchlogs/2024-2025/passing/Jake-OBrien-Match-Logs,9,2024-2025,94219ecc-5cdf-4f58-9e17-2564d12f6ab7
/en/players/fb495bb8/Matt-ORiley,fb495bb8,Matt O'Riley,dkDEN,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,23,2000,10.4,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2.0,-0.4,21,30,8,1,38,/en/players/fb495bb8/matchlogs/2024-2025/passing/Matt-ORiley-Match-Logs,9,2024-2025,745c778d-a8e8-4bd5-a280-841b5901721c
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,25,1999,34.7,1234,1579,78.2,24503,10549,395,453,87.2,694,811,85.6,133,270,49.3,2,0.5,0.7,+1.5,3,89,4,1,80,/en/players/1d042188/matchlogs/2024-2025/passing/Dara-OShea-Match-Logs,9,2024-2025,3c4367d2-489d-4c08-ba02-444c960d352d
/en/players/0c9bfc3b/Chidozie-Obi-Martin,0c9bfc3b,Chidozie Obi-Martin,dkDEN,FW,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,16,2007,1.8,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,/en/players/0c9bfc3b/matchlogs/2024-2025/passing/Chidozie-Obi-Martin-Match-Logs,9,2024-2025,a95677f2-488f-47e9-8c79-82914b27dced
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"FW,MF",2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,19,2004,9.4,212,274,77.4,2878,567,139,150,92.7,54,73,74.0,8,12,66.7,0,1.0,0.8,-1.0,6,11,12,3,27,/en/players/35516eac/matchlogs/2024-2025/passing/Wilson-Odobert-Match-Logs,9,2024-2025,582e3d06-0d4d-4149-b32c-a92d331291ec
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,FW,b74092de,Ipswich Town,/en/squads/b74092de/Ipswich-Town-Stats,27,1997,2.6,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,/en/players/788c0277/matchlogs/2024-2025/passing/Chiedozie-Ogbene-Match-Logs,9,2024-2025,f4721b9a-9e9b-4543-a28c-0d15ec45c834
/en/players/8ec109e6/Caleb-Okoli,8ec109e6,Caleb Okoli,itITA,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,23,2001,12.5,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,/en/players/8ec109e6/matchlogs/2024-2025/passing/Caleb-Okoli-Match-Logs,9,2024-2025,ea5df1db-5c25-457f-b1f1-c12ef1f5f7ea
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,34,1990,2.5,65,101,64.4,2083,1590,11,11,100.0,32,32,100.0,22,58,37.9,0,0.0,0.0,0.0,0,4,0,0,0,/en/players/e7ee38c3/matchlogs/2024-2025/passing/Robin-Olsen-Match-Logs,9,2024-2025,121c82b2-912c-4b87-b655-44fb5183183b
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,22,2001,18.0,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,/en/players/828657ff/matchlogs/2024-2025/passing/Amadou-Onana-Match-Logs,9,2024-2025,177fe901-e7eb-46aa-99d3-53fff3200c54
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,28,1996,34.0,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0,0.2,0.2,-0.2,1,28,0,0,1,/en/players/e9c0c1b2/matchlogs/2024-2025/passing/Andre-Onana-Match-Logs,9,2024-2025,46019565-f5e8-4971-944c-e8a8a6c71453
/en/players/c06d1086/Paul-Onuachu,c06d1086,Paul Onuachu,ngNGA,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,30,1994,11.7,160,263,60.8,2292,365,84,134,62.7,45,70,64.3,12,19,63.2,1,0.5,0.3,+0.5,8,13,2,0,13,/en/players/c06d1086/matchlogs/2024-2025/passing/Paul-Onuachu-Match-Logs,9,2024-2025,5d29f81f-aa82-4766-92be-5c003860d202
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,/en/players/2944f86f/matchlogs/2024-2025/passing/Frank-Onyeka-Match-Logs,9,2024-2025,1b09f0bb-e19b-4534-8c5d-204eb9d09958
/en/players/40aaa04c/Lewis-Orford,40aaa04c,Lewis Orford,engENG,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,18,2006,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,/en/players/40aaa04c/matchlogs/2024-2025/passing/Lewis-Orford-Match-Logs,9,2024-2025,84e47469-4740-4d39-83d5-614591f826c1
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31,1992,12.2,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0,/en/players/c1242d4e/matchlogs/2024-2025/passing/Stefan-Ortega-Match-Logs,9,2024-2025,28948fa0-69ea-4a06-9f6e-0c1571a7f20d
