player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/3925dbd6/Aleksandar-Mitrovic,3925dbd6,Aleksandar Mitrović,rsSRB,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/3925dbd6/matchlogs/2023-2024/defense/Aleksandar-Mitrovic-Match-Logs,9,2023-2024,ba9c372b-afee-484b-a77b-17e3806c4163
/en/players/f230bc30/Jakub-Moder,f230bc30,Jakub Moder,plPOL,"MF,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,24,1999,6.9,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0,/en/players/f230bc30/matchlogs/2023-2024/defense/Jakub-Moder-Match-Logs,9,2023-2024,79234a3a-a825-4087-a1ef-bde8da38ef68
/en/players/374d5158/Gonzalo-Montiel,374d5158,Gonzalo Montiel,arARG,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1997,8.9,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,/en/players/374d5158/matchlogs/2023-2024/defense/Gonzalo-Montiel-Match-Logs,9,2023-2024,3cd7406f-f4d6-46be-bd19-03ef47013233
/en/players/01ce9e70/Kieffer-Moore,01ce9e70,Kieffer Moore,wlsWAL,"FW,MF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,30,1992,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/01ce9e70/matchlogs/2023-2024/defense/Kieffer-Moore-Match-Logs,9,2023-2024,f9bf04f4-9752-44af-8f5d-b965d5bc45fd
/en/players/00953a9d/Mikey-Moore,00953a9d,Mikey Moore,engENG,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,15,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/00953a9d/matchlogs/2023-2024/defense/Mikey-Moore-Match-Logs,9,2023-2024,b84ca4f0-51d1-47fd-b640-142e813ab789
/en/players/16e9d0ea/Alex-Moreno,16e9d0ea,Álex Moreno,esESP,DF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,30,1993,11.5,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0,/en/players/16e9d0ea/matchlogs/2023-2024/defense/Alex-Moreno-Match-Logs,9,2023-2024,bd65b975-86f9-4339-af85-f57f07629917
/en/players/2da834f1/Carlton-Morris,2da834f1,Carlton Morris,engENG,"FW,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,27,1995,31.8,15,8,4,6,5,9,15,60.0,6,24,5,19,1,16,53,0,/en/players/2da834f1/matchlogs/2023-2024/defense/Carlton-Morris-Match-Logs,9,2023-2024,3a2aa043-9573-4018-8c72-25ab726b0ac7
/en/players/9674002f/Mason-Mount,9674002f,Mason Mount,engENG,"MF,FW",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,24,1999,5.7,22,14,6,10,6,6,16,37.5,10,6,1,5,6,28,3,0,/en/players/9674002f/matchlogs/2023-2024/defense/Mason-Mount-Match-Logs,9,2023-2024,3c286c28-c691-44df-bec0-e65caa3ac23e
/en/players/92868cb5/Divin-Mubama,92868cb5,Divin Mubama,engENG,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,18,2004,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/92868cb5/matchlogs/2023-2024/defense/Divin-Mubama-Match-Logs,9,2023-2024,b8528123-8479-42c0-8c07-bc44f32d534d
/en/players/049a888d/Mykhailo-Mudryk,049a888d,Mykhailo Mudryk,uaUKR,FW,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,17.5,21,12,9,7,5,10,32,31.3,22,14,1,13,9,30,9,0,/en/players/049a888d/matchlogs/2023-2024/defense/Mykhailo-Mudryk-Match-Logs,9,2023-2024,82c6693c-3d4f-48d6-9ca1-fde1378e3cdf
/en/players/a755db8c/Rodrigo-Muniz,a755db8c,Rodrigo Muniz,brBRA,FW,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,22,2001,17.7,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,/en/players/a755db8c/matchlogs/2023-2024/defense/Rodrigo-Muniz-Match-Logs,9,2023-2024,a929601f-35ff-43d2-8992-664434d9023f
/en/players/778ef829/Daniel-Munoz,778ef829,Daniel Muñoz,coCOL,"DF,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,16.0,55,35,31,14,10,19,38,50.0,19,29,7,22,24,79,47,0,/en/players/778ef829/matchlogs/2023-2024/defense/Daniel-Munoz-Match-Logs,9,2023-2024,1848007a-f5a3-4894-8996-d806c8eb51b9
/en/players/36625c27/Finley-Munroe,36625c27,Finley Munroe,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/36625c27/matchlogs/2023-2024/defense/Finley-Munroe-Match-Logs,9,2023-2024,46562470-569d-4282-96b5-a95e34e5a347
/en/players/99aa1a84/Arijanet-Muric,99aa1a84,Arijanet Muric,xkKVX,GK,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1998,10.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,4,/en/players/99aa1a84/matchlogs/2023-2024/defense/Arijanet-Muric-Match-Logs,9,2023-2024,ea808fc4-f41d-47ba-ac65-4db88c18bd20
/en/players/1704b0b8/Murillo,1704b0b8,Murillo,brBRA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,31.0,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0,/en/players/1704b0b8/matchlogs/2023-2024/defense/Murillo-Match-Logs,9,2023-2024,5d3e09f1-c747-45b5-b69a-b30d94da3f7e
/en/players/f1c42eb3/Alex-Murphy,f1c42eb3,Alex Murphy,ieIRL,"DF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2004,0.1,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,/en/players/f1c42eb3/matchlogs/2023-2024/defense/Alex-Murphy-Match-Logs,9,2023-2024,45896e21-3e3a-4972-8eb0-76daa28922e0
/en/players/de112b84/Jacob-Murphy,de112b84,Jacob Murphy,engENG,"FW,DF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,28,1995,13.2,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,/en/players/de112b84/matchlogs/2023-2024/defense/Jacob-Murphy-Match-Logs,9,2023-2024,03dd228c-a991-440f-8f54-a5b8efeb1b54
/en/players/30d4a2e5/Vitaliy-Mykolenko,30d4a2e5,Vitaliy Mykolenko,uaUKR,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,24,1999,27.4,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0,/en/players/30d4a2e5/matchlogs/2023-2024/defense/Vitaliy-Mykolenko-Match-Logs,9,2023-2024,c0e9ea7b-fb35-4298-b8a2-a0a16d08aad4
/en/players/de5b5570/Marvelous-Nakamba,de5b5570,Marvelous Nakamba,zwZIM,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,/en/players/de5b5570/matchlogs/2023-2024/defense/Marvelous-Nakamba-Match-Logs,9,2023-2024,45998b97-54a7-4cc1-8810-81148ae1484e
/en/players/8aff2b51/Michael-Ndiweni,8aff2b51,Michael Ndiweni,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/8aff2b51/matchlogs/2023-2024/defense/Michael-Ndiweni-Match-Logs,9,2023-2024,0ccdce90-ff98-43c0-93e4-ce2c6acba484
/en/players/c5bdb6e3/Reiss-Nelson,c5bdb6e3,Reiss Nelson,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,23,1999,3.0,9,6,5,1,3,8,10,80.0,2,5,1,4,1,10,5,0,/en/players/c5bdb6e3/matchlogs/2023-2024/defense/Reiss-Nelson-Match-Logs,9,2023-2024,3c07fe82-de54-4a11-be2c-d08a8cd5ca6e
/en/players/de0abf23/Zack-Nelson,de0abf23,Zack Nelson,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,18,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/players/de0abf23/matchlogs/2023-2024/defense/Zack-Nelson-Match-Logs,9,2023-2024,ebec116b-b620-46c2-bcd9-aa9e23ab31e6
/en/players/a9dc785c/Neto,a9dc785c,Neto,brBRA,GK,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,34,1989,32.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,/en/players/a9dc785c/matchlogs/2023-2024/defense/Neto-Match-Logs,9,2023-2024,5e4b4a29-393c-45e8-8919-70206742e829
/en/players/7ba2eaa9/Pedro-Neto,7ba2eaa9,Pedro Neto,ptPOR,"FW,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,23,2000,16.8,7,3,3,2,2,5,15,33.3,10,5,1,4,5,12,2,0,/en/players/7ba2eaa9/matchlogs/2023-2024/defense/Pedro-Neto-Match-Logs,9,2023-2024,321ae132-e7eb-4863-9a66-3c6728192517
/en/players/00242715/Moussa-Niakhate,00242715,Moussa Niakhate,snSEN,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,27,1996,16.2,42,25,33,9,0,20,25,80.0,5,19,12,7,14,56,51,0,/en/players/00242715/matchlogs/2023-2024/defense/Moussa-Niakhate-Match-Logs,9,2023-2024,00a41d20-c8cf-44e0-baec-fa2ef75ec447
/en/players/a53649b7/Eddie-Nketiah,a53649b7,Eddie Nketiah,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,24,1999,12.0,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0,/en/players/a53649b7/matchlogs/2023-2024/defense/Eddie-Nketiah-Match-Logs,9,2023-2024,15ff7872-264c-4abd-b7ff-e9fd45eeb47f
/en/players/7c56da38/Christopher-Nkunku,7c56da38,Christopher Nkunku,frFRA,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,25,1997,4.9,5,4,0,4,1,1,2,50.0,1,4,1,3,2,7,4,0,/en/players/7c56da38/matchlogs/2023-2024/defense/Christopher-Nkunku-Match-Logs,9,2023-2024,79d9c18c-4ebf-4cee-8cec-bb37c5de2485
/en/players/ca76b087/Rhys-Norrington-Davies,ca76b087,Rhys Norrington-Davies,wlsWAL,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,24,1999,1.2,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,/en/players/ca76b087/matchlogs/2023-2024/defense/Rhys-Norrington-Davies-Match-Logs,9,2023-2024,f3c3ddce-2302-497c-bacc-dd1a7e4447a9
/en/players/43439614/Oliver-Norwood,43439614,Oliver Norwood,nirNIR,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,32,1991,16.0,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0,/en/players/43439614/matchlogs/2023-2024/defense/Oliver-Norwood-Match-Logs,9,2023-2024,8cb2c70f-56c8-44a5-be0c-0aa78a533bab
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,24,1998,2.0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0,/en/players/e6af02e0/matchlogs/2023-2024/defense/Matheus-Nunes-Match-Logs,9,2023-2024,97e828b2-a6ef-44dd-9310-6e243e6393a2
/en/players/e6af02e0/Matheus-Nunes,e6af02e0,Matheus Nunes,ptPOR,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,24,1998,7.3,10,4,1,7,2,5,16,31.3,11,7,1,6,1,11,8,1,/en/players/e6af02e0/matchlogs/2023-2024/defense/Matheus-Nunes-Match-Logs,9,2023-2024,c84da12c-3479-437c-965c-1d6e62e3bf39
/en/players/4d77b365/Darwin-Nunez,4d77b365,Darwin Núñez,uyURU,FW,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1999,22.7,22,12,2,10,10,11,23,47.8,12,18,6,12,3,25,9,0,/en/players/4d77b365/matchlogs/2023-2024/defense/Darwin-Nunez-Match-Logs,9,2023-2024,8b512188-2842-4c0f-a4ca-02174f926f10
/en/players/7f94982c/Ethan-Nwaneri,7f94982c,Ethan Nwaneri,engENG,FW,2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,16,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/7f94982c/matchlogs/2023-2024/defense/Ethan-Nwaneri-Match-Logs,9,2023-2024,a3662519-d229-40f0-8d8f-e22730f0354c
/en/players/df0a4c90/Christian-Norgaard,df0a4c90,Christian Nørgaard,dkDEN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,29,1994,27.8,81,50,42,31,8,32,87,36.8,55,48,6,42,54,135,50,0,/en/players/df0a4c90/matchlogs/2023-2024/defense/Christian-Norgaard-Match-Logs,9,2023-2024,858c6036-a4f9-48fe-b04c-bbe901b60ecc
/en/players/a3afdd69/Mark-OMahony,a3afdd69,Mark O'Mahony,ieIRL,FW,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,18,2005,0.7,1,0,1,0,0,1,2,50.0,1,2,1,1,0,1,1,0,/en/players/a3afdd69/matchlogs/2023-2024/defense/Mark-OMahony-Match-Logs,9,2023-2024,9febcf8a-e96e-4758-ba3f-42c176ac7050
/en/players/1d042188/Dara-OShea,1d042188,Dara O'Shea,ieIRL,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,24,1999,32.1,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2,/en/players/1d042188/matchlogs/2023-2024/defense/Dara-OShea-Match-Logs,9,2023-2024,f8e593f3-edfc-4f5b-802e-43d5345afe73
/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,Michael Obafemi,ieIRL,"FW,MF",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/caa1a7f0/matchlogs/2023-2024/defense/Michael-Obafemi-Match-Logs,9,2023-2024,91b76ce0-bc79-4b44-a6f3-5c9bab2863e8
/en/players/35516eac/Wilson-Odobert,35516eac,Wilson Odobert,frFRA,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,18,2004,23.3,17,13,8,5,4,6,22,27.3,16,26,2,24,6,23,14,0,/en/players/35516eac/matchlogs/2023-2024/defense/Wilson-Odobert-Match-Logs,9,2023-2024,a3c8226e-79d0-42e4-af33-6682e2778a11
/en/players/65c3efa2/Odeluga-Offiah,65c3efa2,Odeluga Offiah,engENG,DF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,20,2002,1.4,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,/en/players/65c3efa2/matchlogs/2023-2024/defense/Odeluga-Offiah-Match-Logs,9,2023-2024,a0266d77-9531-461c-ab8f-4def01a2f26c
/en/players/788c0277/Chiedozie-Ogbene,788c0277,Chiedozie Ogbene,ieIRL,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1997,22.2,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,/en/players/788c0277/matchlogs/2023-2024/defense/Chiedozie-Ogbene-Match-Logs,9,2023-2024,4bd95c65-2e15-4be7-b84c-9b2af5eb913d
/en/players/74b2cd7e/Angelo-Ogbonna,74b2cd7e,Angelo Ogbonna,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,35,1988,7.1,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0,/en/players/74b2cd7e/matchlogs/2023-2024/defense/Angelo-Ogbonna-Match-Logs,9,2023-2024,d724e866-872e-4d10-bfe3-4095b1cadc9b
/en/players/cdd70dc0/Michael-Olakigbe,cdd70dc0,Michael Olakigbe,engENG,"DF,FW",2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,19,2004,0.7,3,0,2,1,0,2,4,50.0,2,7,0,7,1,4,0,1,/en/players/cdd70dc0/matchlogs/2023-2024/defense/Michael-Olakigbe-Match-Logs,9,2023-2024,9f409285-a480-4637-a738-2d6129c2fc63
/en/players/c4486bac/Michael-Olise,c4486bac,Michael Olise,frFRA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,21,2001,14.2,19,10,7,10,2,8,24,33.3,16,21,0,21,11,30,9,0,/en/players/c4486bac/matchlogs/2023-2024/defense/Michael-Olise-Match-Logs,9,2023-2024,b98cc336-888c-45e8-9e24-93985b3caae0
/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Robin Olsen,seSWE,GK,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,33,1990,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/e7ee38c3/matchlogs/2023-2024/defense/Robin-Olsen-Match-Logs,9,2023-2024,7b04b4d2-e2cf-400b-b548-6075ac13a105
/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,Andrew Omobamidele,ieIRL,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,21,2002,8.7,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,/en/players/c393a6c4/matchlogs/2023-2024/defense/Andrew-Omobamidele-Match-Logs,9,2023-2024,b9961d68-7ac2-41ec-8d4b-559b0e6922ad
/en/players/828657ff/Amadou-Onana,828657ff,Amadou Onana,beBEL,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,23.2,71,38,32,31,8,21,42,50.0,21,25,6,19,21,92,31,0,/en/players/828657ff/matchlogs/2023-2024/defense/Amadou-Onana-Match-Logs,9,2023-2024,0a747a82-60ee-4a5b-a12d-c66862ea6e83
/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,André Onana,cmCMR,GK,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,27,1996,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,11,2,/en/players/e9c0c1b2/matchlogs/2023-2024/defense/Andre-Onana-Match-Logs,9,2023-2024,00864c30-f278-4d49-b17d-35772b597b10
/en/players/d4aa4582/Ryan-One,d4aa4582,Ryan One,sctSCO,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/d4aa4582/matchlogs/2023-2024/defense/Ryan-One-Match-Logs,9,2023-2024,124a5945-b3b5-42da-99c6-9520cad065c3
/en/players/d86a1f3e/Tyler-Onyango,d86a1f3e,Tyler Onyango,engENG,MF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/d86a1f3e/matchlogs/2023-2024/defense/Tyler-Onyango-Match-Logs,9,2023-2024,9a1c1c30-9502-4c96-b79e-039baa77fbd9
/en/players/387d06b2/Fred-Onyedinma,387d06b2,Fred Onyedinma,engENG,"DF,MF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,26,1996,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,/en/players/387d06b2/matchlogs/2023-2024/defense/Fred-Onyedinma-Match-Logs,9,2023-2024,05a65888-5aad-4890-8408-dac0424a75bd
/en/players/2944f86f/Frank-Onyeka,2944f86f,Frank Onyeka,ngNGA,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,12.9,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0,/en/players/2944f86f/matchlogs/2023-2024/defense/Frank-Onyeka-Match-Logs,9,2023-2024,cabc51ad-1e0d-4c7a-b268-ab8ec7ff3fa9
/en/players/43a166b4/Divock-Origi,43a166b4,Divock Origi,beBEL,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,28,1995,6.7,6,4,5,0,1,0,0,,0,6,0,6,2,8,4,0,/en/players/43a166b4/matchlogs/2023-2024/defense/Divock-Origi-Match-Logs,9,2023-2024,ee3fbf08-e262-451a-888b-54422770e088
/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Stefan Ortega,deGER,GK,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,30,1992,7.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,/en/players/c1242d4e/matchlogs/2023-2024/defense/Stefan-Ortega-Match-Logs,9,2023-2024,fbc2c76f-10fd-4ad2-bae1-402e52a8cd15
/en/players/79bc4c45/Ben-Osborn,79bc4c45,Ben Osborn,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,28,1994,15.2,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0,/en/players/79bc4c45/matchlogs/2023-2024/defense/Ben-Osborn-Match-Logs,9,2023-2024,bf2fa0d1-5bab-4153-87b1-48a7741740a6
/en/players/cd889153/Gabriel-Osho,cd889153,Gabriel Osho,ngNGA,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,24,1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,/en/players/cd889153/matchlogs/2023-2024/defense/Gabriel-Osho-Match-Logs,9,2023-2024,e132ace3-2c0b-4fb5-8b82-f2093e1f8b6c
/en/players/7b355808/William-Osula,7b355808,William Osula,dkDEN,FW,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2003,8.7,2,2,1,0,1,1,2,50.0,1,3,1,2,2,4,9,0,/en/players/7b355808/matchlogs/2023-2024/defense/William-Osula-Match-Logs,9,2023-2024,d8de5237-b79b-4b9c-8a5e-33e6d7b28e76
/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Dango Ouattara,bfBFA,"FW,DF",2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,21,2002,13.7,45,27,22,11,12,19,34,55.9,15,18,3,15,22,67,35,0,/en/players/2f9e4435/matchlogs/2023-2024/defense/Dango-Ouattara-Match-Logs,9,2023-2024,aaecf70e-5cb7-4343-a62f-b4beeb25ed61
/en/players/d00d45ab/David-Ozoh,d00d45ab,David Ozoh,engENG,"MF,DF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,18,2005,1.7,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0,/en/players/d00d45ab/matchlogs/2023-2024/defense/David-Ozoh-Match-Logs,9,2023-2024,fb66202a-bb9d-4805-9102-b9257de330f0
/en/players/a78ff07f/Joao-Palhinha,a78ff07f,João Palhinha,ptPOR,MF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,28,1995,30.0,152,75,80,60,12,103,152,67.8,49,57,9,48,46,198,58,0,/en/players/a78ff07f/matchlogs/2023-2024/defense/Joao-Palhinha-Match-Logs,9,2023-2024,e9e9f330-f22f-4a1b-8140-925fc2004af7
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,"FW,MF",2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,21,2002,29.0,23,12,9,6,8,8,19,42.1,11,20,2,18,20,43,13,2,/en/players/dc7f8a28/matchlogs/2023-2024/defense/Cole-Palmer-Match-Logs,9,2023-2024,46425094-c4b7-4a3d-8305-26a09cc89622
/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Cole Palmer,engENG,MF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/dc7f8a28/matchlogs/2023-2024/defense/Cole-Palmer-Match-Logs,9,2023-2024,10d1e194-d810-4e21-8f38-89a696964a87
/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Emerson Palmieri,itITA,DF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,28,1994,34.9,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0,/en/players/e0bc6fdc/matchlogs/2023-2024/defense/Emerson-Palmieri-Match-Logs,9,2023-2024,b43e31b6-5eba-4fce-a0a3-20200e818dd9
/en/players/9b6f7fd5/Lucas-Paqueta,9b6f7fd5,Lucas Paquetá,brBRA,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,29.1,71,48,38,26,7,25,52,48.1,27,28,1,27,21,92,28,2,/en/players/9b6f7fd5/matchlogs/2023-2024/defense/Lucas-Paqueta-Match-Logs,9,2023-2024,3f23e2a2-4397-4832-8d47-35c682ab2089
/en/players/32163807/Ben-Parkinson,32163807,Ben Parkinson,engENG,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,18,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,/en/players/32163807/matchlogs/2023-2024/defense/Ben-Parkinson-Match-Logs,9,2023-2024,46fcef43-217b-48f7-8ae5-4c2618d0c5db
/en/players/529f49ab/Thomas-Partey,529f49ab,Thomas Partey,ghGHA,"MF,DF",2023-2024,Arsenal,/en/squads/18bb7c10/2023-2024/Arsenal-Stats,30,1993,8.8,14,11,9,4,1,5,10,50.0,5,9,3,6,11,25,9,0,/en/players/529f49ab/matchlogs/2023-2024/defense/Thomas-Partey-Match-Logs,9,2023-2024,d722a610-a443-4f51-9734-de60adcad0ed
/en/players/230f0471/Nathan-Patterson,230f0471,Nathan Patterson,sctSCO,DF,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,21,2001,11.2,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,/en/players/230f0471/matchlogs/2023-2024/defense/Nathan-Patterson-Match-Logs,9,2023-2024,41432b8c-f1c1-47e0-b882-acc1f784ff2d
